Date,Version,NumberOfStudents,Better_roll,Worse_roll,Ticks,End_knowledge,Baseline.attention,ID
2021-05-20,163830-122.cs,10,0.7,1.35,11490,10026,0.8207713099844405,764
2021-05-20,163830-122.cs,10,0.7,1.35,11490,10151,0.8181415365918223,769
2021-05-20,163830-122.cs,10,0.7,1.35,11490,9563.5,0.7857867824043209,761
2021-05-20,163830-122.cs,10,0.7,1.35,11490,9115,0.7229025367274264,766
2021-05-20,163830-122.cs,10,0.7,1.35,11490,10683.5,0.9351232694873192,765
2021-05-20,163830-122.cs,10,0.7,1.35,11490,10785,0.9194816114725732,762
2021-05-20,163830-122.cs,10,0.7,1.35,11490,8962,0.6963866122328813,767
2021-05-20,163830-123.cs,10,0.7,1.35,11490,8875.5,0.7674517339606021,780
2021-05-20,163830-123.cs,10,0.7,1.35,11490,9599.5,0.7602399379560923,774
2021-05-20,163830-123.cs,10,0.7,1.35,11490,9956,0.8292198498906502,771
2021-05-20,163830-123.cs,10,0.7,1.35,11490,10025,0.8503490315715937,772
2021-05-20,163830-123.cs,10,0.7,1.35,11490,9705.5,0.8434413498870623,773
2021-05-20,163830-123.cs,10,0.7,1.35,11490,9018.5,0.7129113138122832,776
2021-05-20,163830-123.cs,10,0.7,1.35,11490,5486,0.42784361563909185,775
2021-05-20,163830-123.cs,10,0.7,1.35,11490,8223,0.6337251951285434,778
2021-05-20,163830-123.cs,10,0.7,1.35,11490,10514.5,0.9215868829206526,779
2021-05-20,163830-123.cs,10,0.7,1.35,11490,10308.5,0.8819930446840214,777
2021-05-20,163830-124.cs,10,0.7,1.35,11490,9970.5,0.838957413714274,786
2021-05-20,163830-124.cs,10,0.7,1.35,11490,10454,0.8756143180180596,789
2021-05-20,163830-124.cs,10,0.7,1.35,11490,9569.5,0.7614040047437406,788
2021-05-20,163830-124.cs,10,0.7,1.35,11490,11018.5,0.9482677746646734,787
2021-05-20,163830-124.cs,10,0.7,1.35,11490,10177.5,0.7975968403823341,784
2021-05-20,163830-124.cs,10,0.7,1.35,11490,10968.5,0.945004024773604,785
2021-05-20,163830-124.cs,10,0.7,1.35,11490,7606,0.6314416082754195,790
2021-05-20,163830-124.cs,10,0.7,1.35,11490,7598,0.6150615853990612,783
2021-05-20,163830-124.cs,10,0.7,1.35,11490,10807,0.9306774817779816,782
2021-05-20,163830-124.cs,10,0.7,1.35,11490,10194,0.812175811182818,781
2021-05-20,163830-125.cs,10,0.7,1.35,11490,10792,0.9346574522386468,798
2021-05-20,163830-125.cs,10,0.7,1.35,11490,10476.5,0.9114489936391623,797
2021-05-20,163830-125.cs,10,0.7,1.35,11490,9499.5,0.7752901278237728,791
2021-05-20,163830-125.cs,10,0.7,1.35,11490,9469,0.7273939617941279,800
2021-05-20,163830-125.cs,10,0.7,1.35,11490,10065.5,0.8015857527809234,794
2021-05-20,163830-125.cs,10,0.7,1.35,11490,10831,0.9305203612639703,792
2021-05-20,163830-125.cs,10,0.7,1.35,11490,10238,0.8184341720910316,799
2021-05-20,163830-125.cs,10,0.7,1.35,11490,10770.5,0.9092358468257856,795
2021-05-20,163830-125.cs,10,0.7,1.35,11490,8832,0.6855535641907795,793
2021-05-20,163830-125.cs,10,0.7,1.35,11490,10893,0.9290230669759864,796
2021-05-20,163830-126.cs,10,0.7,1.35,11490,8859,0.7085518394061004,805
2021-05-20,163830-126.cs,10,0.7,1.35,11490,9081.5,0.7228757574109521,804
2021-05-20,163830-126.cs,10,0.7,1.35,11490,10805,0.9351092797142643,809
2021-05-20,163830-126.cs,10,0.7,1.35,11490,8566.5,0.7111981513330894,810
2021-05-20,163830-126.cs,10,0.7,1.35,11490,8552.5,0.7133300232780728,808
2021-05-20,163830-126.cs,10,0.7,1.35,11490,9464.5,0.7523240165919192,802
2021-05-20,163830-126.cs,10,0.7,1.35,11490,8482.5,0.6983031468186295,801
2021-05-20,163830-126.cs,10,0.7,1.35,11490,8273.5,0.6638603848165711,806
2021-05-20,163830-126.cs,10,0.7,1.35,11490,9316.5,0.7246371496412475,807
2021-05-20,163830-126.cs,10,0.7,1.35,11490,8616.5,0.7018831713452667,803
2021-05-20,163830-127.cs,10,0.7,1.35,11490,9769,0.8099611340218202,817
2021-05-20,163830-127.cs,10,0.7,1.35,11490,9728.5,0.7918511609337364,813
2021-05-20,163830-127.cs,10,0.7,1.35,11490,8381.5,0.7104592587962485,812
2021-05-20,163830-127.cs,10,0.7,1.35,11490,8079,0.6620540208415857,814
2021-05-20,163830-127.cs,10,0.7,1.35,11490,10056,0.8554217553959939,820
2021-05-20,163830-127.cs,10,0.7,1.35,11490,6504.5,0.5311682770587296,815
2021-05-20,163830-127.cs,10,0.7,1.35,11490,9608,0.7828085087007042,819
2021-05-20,163830-127.cs,10,0.7,1.35,11490,8589,0.6651441666445809,818
2021-05-20,163830-127.cs,10,0.7,1.35,11490,9098.5,0.7159456974150498,816
2021-05-20,163830-127.cs,10,0.7,1.35,11490,9501,0.795887570741272,811
2021-05-20,163831-128.cs,10,0.7,1.35,11490,9997,0.8000356386403886,823
2021-05-20,163831-128.cs,10,0.7,1.35,11490,10783,0.9205160351555056,825
2021-05-20,163831-128.cs,10,0.7,1.35,11490,9822.5,0.7810786325103354,826
2021-05-20,163831-128.cs,10,0.7,1.35,11490,9905,0.7780745723571016,824
2021-05-20,163831-128.cs,10,0.7,1.35,11490,10749.5,0.9352544453566778,829
2021-05-20,163831-128.cs,10,0.7,1.35,11490,10371.5,0.8794601575496377,827
2021-05-20,163831-128.cs,10,0.7,1.35,11490,10464.5,0.9326704860768367,830
2021-05-20,163831-128.cs,10,0.7,1.35,11490,10318,0.8748342329308362,821
2021-05-20,163831-128.cs,10,0.7,1.35,11490,9165,0.6938564694680952,828
2021-05-20,163831-128.cs,10,0.7,1.35,11490,7460,0.5827166878546789,822
2021-05-20,163831-129.cs,10,0.7,1.35,11490,9066,0.7129722303744009,839
2021-05-20,163831-129.cs,10,0.7,1.35,11490,10668,0.9343569245172628,833
2021-05-20,163831-129.cs,10,0.7,1.35,11490,10001,0.8215672577758603,837
2021-05-20,163831-129.cs,10,0.7,1.35,11490,7823,0.6509054607519746,831
2021-05-20,163831-129.cs,10,0.7,1.35,11490,7300,0.5679012304611187,835
2021-05-20,163831-129.cs,10,0.7,1.35,11490,9781,0.8449495331716882,840
2021-05-20,163831-129.cs,10,0.7,1.35,11490,9372.5,0.8077714744267669,838
2021-05-20,163831-129.cs,10,0.7,1.35,11490,8774,0.723636799703447,832
2021-05-20,163831-129.cs,10,0.7,1.35,11490,8502,0.6760777065332447,834
2021-05-20,163831-129.cs,10,0.7,1.35,11490,7934.5,0.6218786152027529,836
2021-05-20,163831-130.cs,10,0.7,1.35,11490,9567.5,0.7982002333924053,848
2021-05-20,163831-130.cs,10,0.7,1.35,11490,9388.5,0.7461708930377752,842
2021-05-20,163831-130.cs,10,0.7,1.35,11490,10177.5,0.891500253158239,846
2021-05-20,163831-130.cs,10,0.7,1.35,11490,8218,0.6658817305806547,843
2021-05-20,163831-130.cs,10,0.7,1.35,11490,9397,0.7644873890046219,850
2021-05-20,163831-130.cs,10,0.7,1.35,11490,8674.5,0.6830259326036796,841
2021-05-20,163831-130.cs,10,0.7,1.35,11490,10081,0.8384063351167059,849
2021-05-20,163831-130.cs,10,0.7,1.35,11490,9658,0.7714565189713586,844
2021-05-20,163831-130.cs,10,0.7,1.35,11490,9103,0.7306656355571841,847
2021-05-20,163831-130.cs,10,0.7,1.35,11490,8642,0.6919679292955163,845
2021-05-20,163831-131.cs,10,0.75,1.35,11490,10633.5,0.907968338170293,859
2021-05-20,163831-131.cs,10,0.75,1.35,11490,8972,0.7412359278423596,858
2021-05-20,163831-131.cs,10,0.75,1.35,11490,10360.5,0.8955095582044501,855
2021-05-20,163831-131.cs,10,0.75,1.35,11490,9907,0.7917906497377828,851
2021-05-20,163831-131.cs,10,0.75,1.35,11490,9498.5,0.7725353307339937,853
2021-05-20,163831-131.cs,10,0.75,1.35,11490,9746,0.7726042106538292,854
2021-05-20,163831-131.cs,10,0.75,1.35,11490,9664,0.7745356880845599,856
2021-05-20,163831-131.cs,10,0.75,1.35,11490,9582.5,0.7854093447034108,857
2021-05-20,163831-131.cs,10,0.75,1.35,11490,8724,0.7008883179585442,852
2021-05-20,163831-131.cs,10,0.75,1.35,11490,10123.5,0.8452159014471993,860
2021-05-20,163831-132.cs,10,0.75,1.35,11490,9946,0.8194289017792182,870
2021-05-20,163831-132.cs,10,0.75,1.35,11490,9809,0.7674866654385516,863
2021-05-20,163831-132.cs,10,0.75,1.35,11490,10750.5,0.9383511410890136,866
2021-05-20,163831-132.cs,10,0.75,1.35,11490,9972.5,0.7922980049723184,869
2021-05-20,163831-132.cs,10,0.75,1.35,11490,10742.5,0.9259728831426517,862
2021-05-20,163831-132.cs,10,0.75,1.35,11490,10102,0.8424577112320035,864
2021-05-20,163831-132.cs,10,0.75,1.35,11490,9984.5,0.7999316825375083,861
2021-05-20,163831-132.cs,10,0.75,1.35,11490,10525.5,0.8823662295815496,867
2021-05-20,163831-132.cs,10,0.75,1.35,11490,10519,0.8689914169147005,865
2021-05-20,163831-132.cs,10,0.75,1.35,11490,10834,0.9269300084344488,868
2021-05-20,163831-134.cs,10,0.75,1.35,11490,10189,0.8395243220388107,880
2021-05-20,163831-134.cs,10,0.75,1.35,11490,9912,0.7940122137887624,879
2021-05-20,163831-134.cs,10,0.75,1.35,11490,9645,0.7559132438317766,871
2021-05-20,163831-134.cs,10,0.75,1.35,11490,10443.5,0.9374120202241792,873
2021-05-20,163831-134.cs,10,0.75,1.35,11490,9157,0.7503654646817843,872
2021-05-20,163831-134.cs,10,0.75,1.35,11490,10440.5,0.888224018276246,875
2021-05-20,163831-134.cs,10,0.75,1.35,11490,9548,0.793087527383328,876
2021-05-20,163831-134.cs,10,0.75,1.35,11490,5671.5,0.4725078066181579,877
2021-05-20,163831-134.cs,10,0.75,1.35,11490,10126,0.8283300276295426,874
2021-05-20,163831-134.cs,10,0.75,1.35,11490,9514.5,0.7953836221812057,878
2021-05-20,163832-133.cs,10,0.75,1.35,11490,10302.5,0.8702042744623588,890
2021-05-20,163832-133.cs,10,0.75,1.35,11490,10483.5,0.857590478804211,883
2021-05-20,163832-133.cs,10,0.75,1.35,11490,9483.5,0.7699660630167232,889
2021-05-20,163832-133.cs,10,0.75,1.35,11490,8351.5,0.6554841230574465,885
2021-05-20,163832-133.cs,10,0.75,1.35,11490,8881.5,0.7424954098943681,881
2021-05-20,163832-133.cs,10,0.75,1.35,11490,10092.5,0.8723843991101273,888
2021-05-20,163832-133.cs,10,0.75,1.35,11490,7729.5,0.6349228657646317,882
2021-05-20,163832-133.cs,10,0.75,1.35,11490,10862,0.938297072538808,887
2021-05-20,163832-133.cs,10,0.75,1.35,11490,10251,0.8432704759665458,884
2021-05-20,163832-133.cs,10,0.75,1.35,11490,10395.5,0.8672415709218444,886
2021-05-20,163832-135.cs,10,0.75,1.35,11490,10315.5,0.8600247025624841,897
2021-05-20,163832-135.cs,10,0.75,1.35,11490,9042,0.7094082151022801,900
2021-05-20,163832-135.cs,10,0.75,1.35,11490,9147,0.7630554622097356,891
2021-05-20,163832-135.cs,10,0.75,1.35,11490,10039.5,0.7994695297077666,893
2021-05-20,163832-135.cs,10,0.75,1.35,11490,10478.5,0.8880726641556647,899
2021-05-20,163832-135.cs,10,0.75,1.35,11490,10536,0.9059781024369262,894
2021-05-20,163832-135.cs,10,0.75,1.35,11490,8987,0.71613827897245,896
2021-05-20,163832-135.cs,10,0.75,1.35,11490,9845.5,0.8145213000027666,898
2021-05-20,163832-135.cs,10,0.75,1.35,11490,10209.5,0.8609594897701808,892
2021-05-20,163832-135.cs,10,0.75,1.35,11490,10289,0.8754941134682637,895
2021-05-20,163832-136.cs,10,0.75,1.35,11490,9668,0.8064918698654381,906
2021-05-20,163832-136.cs,10,0.75,1.35,11490,7449,0.6357401502408342,905
2021-05-20,163832-136.cs,10,0.75,1.35,11490,10035,0.8504040217064367,910
2021-05-20,163832-136.cs,10,0.75,1.35,11490,9012.5,0.7276755049768083,909
2021-05-20,163832-136.cs,10,0.75,1.35,11490,9511,0.7669437643180769,901
2021-05-20,163832-136.cs,10,0.75,1.35,11490,9856,0.8618238295059828,904
2021-05-20,163832-136.cs,10,0.75,1.35,11490,9945.5,0.8583095095508617,907
2021-05-20,163832-136.cs,10,0.75,1.35,11490,9855.5,0.8132114614006786,903
2021-05-20,163832-136.cs,10,0.75,1.35,11490,7650,0.6281433561576947,908
2021-05-20,163832-136.cs,10,0.75,1.35,11490,7535.5,0.6134632315255465,902
2021-05-20,163832-137.cs,10,0.75,1.35,11490,7976,0.6284130752576947,918
2021-05-20,163832-137.cs,10,0.75,1.35,11490,9738,0.8299314875977548,916
2021-05-20,163832-137.cs,10,0.75,1.35,11490,10569,0.9201197300466635,914
2021-05-20,163832-137.cs,10,0.75,1.35,11490,9937,0.8228480191909612,912
2021-05-20,163832-137.cs,10,0.75,1.35,11490,9703.5,0.7979087171320435,911
2021-05-20,163832-137.cs,10,0.75,1.35,11490,9363.5,0.8026968402451138,917
2021-05-20,163832-137.cs,10,0.75,1.35,11490,9594.5,0.7784615094374956,919
2021-05-20,163832-137.cs,10,0.75,1.35,11490,10317.5,0.8689100647415883,915
2021-05-20,163832-137.cs,10,0.75,1.35,11490,9546,0.7587577954929038,913
2021-05-20,163832-137.cs,10,0.75,1.35,11490,8794,0.6974414799982311,920
2021-05-20,163832-138.cs,10,0.75,1.35,11490,9547,0.7824113736255963,922
2021-05-20,163832-138.cs,10,0.75,1.35,11490,10512,0.8836535521992365,921
2021-05-20,163832-138.cs,10,0.75,1.35,11490,9960,0.8465844939084097,928
2021-05-20,163832-138.cs,10,0.75,1.35,11490,8771.5,0.7126559400440227,924
2021-05-20,163832-138.cs,10,0.75,1.35,11490,10049.5,0.8134830897370948,929
2021-05-20,163832-138.cs,10,0.75,1.35,11490,10546.5,0.906688298358391,926
2021-05-20,163832-138.cs,10,0.75,1.35,11490,7838.5,0.6224371857297508,930
2021-05-20,163832-138.cs,10,0.75,1.35,11490,9459,0.812182959574885,925
2021-05-20,163832-138.cs,10,0.75,1.35,11490,9392,0.770986241742986,923
2021-05-20,163832-138.cs,10,0.75,1.35,11490,10158,0.8229715252730504,927
2021-05-20,163832-139.cs,10,0.75,1.35,11490,10580,0.9136560123020766,935
2021-05-20,163832-139.cs,10,0.75,1.35,11490,8930,0.7265466405913861,936
2021-05-20,163832-139.cs,10,0.75,1.35,11490,8170.5,0.6575152482631972,938
2021-05-20,163832-139.cs,10,0.75,1.35,11490,9841.5,0.8085812419537262,939
2021-05-20,163832-139.cs,10,0.75,1.35,11490,8353.5,0.6976128899794957,940
2021-05-20,163832-139.cs,10,0.75,1.35,11490,10156.5,0.8538667349254793,931
2021-05-20,163832-139.cs,10,0.75,1.35,11490,9219,0.7500704568820145,934
2021-05-20,163832-139.cs,10,0.75,1.35,11490,8800,0.7153258592590843,932
2021-05-20,163832-139.cs,10,0.75,1.35,11490,10540,0.9092945558122324,933
2021-05-20,163832-139.cs,10,0.75,1.35,11490,8426.5,0.7063990079849899,937
2021-05-20,163832-140.cs,10,0.75,1.35,11490,9723.5,0.7679201203976225,948
2021-05-20,163832-140.cs,10,0.75,1.35,11490,9353.5,0.7441275392963652,946
2021-05-20,163832-140.cs,10,0.75,1.35,11490,10529.5,0.9124794330819076,950
2021-05-20,163832-140.cs,10,0.75,1.35,11490,10382,0.8693177427557345,942
2021-05-20,163832-140.cs,10,0.75,1.35,11490,8151.5,0.643116906039759,944
2021-05-20,163832-140.cs,10,0.75,1.35,11490,10744,0.931255697884268,943
2021-05-20,163832-140.cs,10,0.75,1.35,11490,9717,0.794186082084211,945
2021-05-20,163832-140.cs,10,0.75,1.35,11490,10160.5,0.8273178239258505,941
2021-05-20,163832-140.cs,10,0.75,1.35,11490,10757,0.9410254675896029,947
2021-05-20,163832-140.cs,10,0.75,1.35,11490,9098,0.7406719274094004,949
2021-05-20,163832-141.cs,10,0.8,1.35,11490,10689.5,0.9358866198288708,955
2021-05-20,163832-141.cs,10,0.8,1.35,11490,9551,0.7787389829389633,953
2021-05-20,163832-141.cs,10,0.8,1.35,11490,9518.5,0.8001686717156877,958
2021-05-20,163832-141.cs,10,0.8,1.35,11490,9959,0.8052211959524181,957
2021-05-20,163832-141.cs,10,0.8,1.35,11490,9587.5,0.823583454610209,952
2021-05-20,163832-141.cs,10,0.8,1.35,11490,8827.5,0.7225239505601027,954
2021-05-20,163832-141.cs,10,0.8,1.35,11490,8360,0.6972649479983026,960
2021-05-20,163832-141.cs,10,0.8,1.35,11490,9387,0.7837047112288844,951
2021-05-20,163832-141.cs,10,0.8,1.35,11490,10392,0.8828698581187098,956
2021-05-20,163832-141.cs,10,0.8,1.35,11490,10612.5,0.9041367179801879,959
2021-05-20,163832-142.cs,10,0.8,1.35,11490,8554,0.7243054543638014,968
2021-05-20,163832-142.cs,10,0.8,1.35,11490,7615.5,0.6405606155039567,965
2021-05-20,163832-142.cs,10,0.8,1.35,11490,10456,0.9145169015332864,969
2021-05-20,163832-142.cs,10,0.8,1.35,11490,7898.5,0.6661459230081367,966
2021-05-20,163832-142.cs,10,0.8,1.35,11490,7990.5,0.6841334364983707,970
2021-05-20,163832-142.cs,10,0.8,1.35,11490,9885,0.8618658362169409,967
2021-05-20,163832-142.cs,10,0.8,1.35,11490,9267.5,0.800526010404941,961
2021-05-20,163832-142.cs,10,0.8,1.35,11490,6038.5,0.5184654722193291,964
2021-05-20,163832-142.cs,10,0.8,1.35,11490,10132.5,0.8665832866299393,963
2021-05-20,163832-142.cs,10,0.8,1.35,11490,8986,0.7537190455037021,962
2021-05-20,163832-143.cs,10,0.8,1.35,11490,10240,0.8832206039033745,974
2021-05-20,163832-143.cs,10,0.8,1.35,11490,9454.5,0.7713856296967145,979
2021-05-20,163832-143.cs,10,0.8,1.35,11490,10791.5,0.9404365239136352,973
2021-05-20,163832-143.cs,10,0.8,1.35,11490,7531.5,0.6284144368929394,975
2021-05-20,163832-143.cs,10,0.8,1.35,11490,10294,0.8661374594194886,976
2021-05-20,163832-143.cs,10,0.8,1.35,11490,9245.5,0.7710399769944494,977
2021-05-20,163832-143.cs,10,0.8,1.35,11490,9047.5,0.7716128286160805,978
2021-05-20,163832-143.cs,10,0.8,1.35,11490,10289,0.8866059348817631,972
2021-05-20,163832-143.cs,10,0.8,1.35,11490,10981,0.9453157479976595,980
2021-05-20,163832-143.cs,10,0.8,1.35,11490,7190.5,0.5973488271384347,971
2021-05-20,163832-144.cs,10,0.8,1.35,11490,9873,0.821688367439176,989
2021-05-20,163832-144.cs,10,0.8,1.35,11490,9632,0.8161147082767719,982
2021-05-20,163832-144.cs,10,0.8,1.35,11490,6702,0.56824172698409,983
2021-05-20,163832-144.cs,10,0.8,1.35,11490,8742,0.7576688788153287,987
2021-05-20,163832-144.cs,10,0.8,1.35,11490,8600.5,0.735950675434013,988
2021-05-20,163832-144.cs,10,0.8,1.35,11490,8553,0.7214385237087488,985
2021-05-20,163832-144.cs,10,0.8,1.35,11490,7590,0.6474954002479045,981
2021-05-20,163832-144.cs,10,0.8,1.35,11490,8130.5,0.6913315760741311,990
2021-05-20,163832-144.cs,10,0.8,1.35,11490,8774,0.7451564824404636,984
2021-05-20,163832-144.cs,10,0.8,1.35,11490,8737.5,0.747084974391032,986
2021-05-20,163832-145.cs,10,0.8,1.35,11490,9071.5,0.745480295009268,994
2021-05-20,163832-145.cs,10,0.8,1.35,11490,9053,0.740618421063721,993
2021-05-20,163832-145.cs,10,0.8,1.35,11490,10011.5,0.825105914950472,992
2021-05-20,163832-145.cs,10,0.8,1.35,11490,10854,0.9447301568100858,1000
2021-05-20,163832-145.cs,10,0.8,1.35,11490,8747.5,0.739517275258868,999
2021-05-20,163832-145.cs,10,0.8,1.35,11490,7751.5,0.6599769967345908,995
2021-05-20,163832-145.cs,10,0.8,1.35,11490,10628.5,0.8986547351529834,991
2021-05-20,163832-145.cs,10,0.8,1.35,11490,10674,0.9226536112412608,997
2021-05-20,163832-145.cs,10,0.8,1.35,11490,9634,0.7835499785515421,996
2021-05-20,163832-145.cs,10,0.8,1.35,11490,10657.5,0.9130861898356578,998
2021-05-20,163832-146.cs,10,0.8,1.35,11490,10024,0.8710554739840132,1005
2021-05-20,163832-146.cs,10,0.8,1.35,11490,7652,0.6400316096021059,1002
2021-05-20,163832-146.cs,10,0.8,1.35,11490,10766.5,0.9315544021049826,1003
2021-05-20,163832-146.cs,10,0.8,1.35,11490,9342,0.7737343346105132,1004
2021-05-20,163832-146.cs,10,0.8,1.35,11490,10059,0.8397041396903865,1006
2021-05-20,163832-146.cs,10,0.8,1.35,11490,10902.5,0.945129773939807,1008
2021-05-20,163832-146.cs,10,0.8,1.35,11490,9254,0.7495405060017468,1010
2021-05-20,163832-146.cs,10,0.8,1.35,11490,8740.5,0.7268046230891004,1009
2021-05-20,163832-146.cs,10,0.8,1.35,11490,10510,0.8633896808561135,1001
2021-05-20,163832-146.cs,10,0.8,1.35,11490,9221.5,0.7558356737472559,1007
2021-05-20,163832-147.cs,10,0.8,1.35,11490,10113,0.8236644750176426,1015
2021-05-20,163832-147.cs,10,0.8,1.35,11490,9334,0.7768666380020761,1019
2021-05-20,163832-147.cs,10,0.8,1.35,11490,10239,0.8241596837191792,1011
2021-05-20,163832-147.cs,10,0.8,1.35,11490,10719,0.9271549536137927,1020
2021-05-20,163832-147.cs,10,0.8,1.35,11490,10235.5,0.8707974453002884,1016
2021-05-20,163832-147.cs,10,0.8,1.35,11490,10622.5,0.9108249351580056,1013
2021-05-20,163832-147.cs,10,0.8,1.35,11490,10309.5,0.8738082420079767,1017
2021-05-20,163832-147.cs,10,0.8,1.35,11490,9638.5,0.7924402779990083,1012
2021-05-20,163832-147.cs,10,0.8,1.35,11490,8359,0.6835327740007474,1018
2021-05-20,163832-147.cs,10,0.8,1.35,11490,10608,0.9220488148557392,1014
2021-05-20,163832-148.cs,10,0.8,1.35,11490,8686.5,0.7340008809936179,1026
2021-05-20,163832-148.cs,10,0.8,1.35,11490,8380.5,0.7178572156542696,1027
2021-05-20,163832-148.cs,10,0.8,1.35,11490,8982,0.7650536041491137,1021
2021-05-20,163832-148.cs,10,0.8,1.35,11490,7512,0.6437663988163747,1023
2021-05-20,163832-148.cs,10,0.8,1.35,11490,8664.5,0.7532066297630635,1024
2021-05-20,163832-148.cs,10,0.8,1.35,11490,10075.5,0.8570053515324881,1030
2021-05-20,163832-148.cs,10,0.8,1.35,11490,5319.5,0.45269519738929265,1025
2021-05-20,163832-148.cs,10,0.8,1.35,11490,8911,0.7570071530588007,1029
2021-05-20,163832-148.cs,10,0.8,1.35,11490,8838.5,0.7648893608405487,1022
2021-05-20,163832-148.cs,10,0.8,1.35,11490,8523.5,0.7227092576409478,1028
2021-05-20,163832-149.cs,10,0.8,1.35,11490,6791,0.5894387873092615,1036
2021-05-20,163832-149.cs,10,0.8,1.35,11490,10718.5,0.9025366437208774,1040
2021-05-20,163832-149.cs,10,0.8,1.35,11490,9551.5,0.8141519005488915,1031
2021-05-20,163832-149.cs,10,0.8,1.35,11490,9174,0.7672640578894262,1037
2021-05-20,163832-149.cs,10,0.8,1.35,11490,10655,0.9251022351574211,1033
2021-05-20,163832-149.cs,10,0.8,1.35,11490,7455.5,0.6129876624270916,1038
2021-05-20,163832-149.cs,10,0.8,1.35,11490,10803.5,0.9415126173236092,1039
2021-05-20,163832-149.cs,10,0.8,1.35,11490,10207.5,0.8745696023174238,1032
2021-05-20,163832-149.cs,10,0.8,1.35,11490,8173.5,0.7106939373936055,1035
2021-05-20,163832-149.cs,10,0.8,1.35,11490,7690,0.6339550522761315,1034
2021-05-20,163833-150.cs,10,0.8,1.35,11490,9181,0.7799742210600169,1049
2021-05-20,163833-150.cs,10,0.8,1.35,11490,8956,0.732834920310993,1050
2021-05-20,163833-150.cs,10,0.8,1.35,11490,8970,0.7540898616941814,1042
2021-05-20,163833-150.cs,10,0.8,1.35,11490,10164,0.8587365782396399,1044
2021-05-20,163833-150.cs,10,0.8,1.35,11490,10174,0.8950952047354961,1043
2021-05-20,163833-150.cs,10,0.8,1.35,11490,9188,0.7522898399917655,1048
2021-05-20,163833-150.cs,10,0.8,1.35,11490,7154,0.6098994575363563,1047
2021-05-20,163833-150.cs,10,0.8,1.35,11490,8489.5,0.7166353428895383,1046
2021-05-20,163833-150.cs,10,0.8,1.35,11490,10104.5,0.845348094902584,1045
2021-05-20,163833-150.cs,10,0.8,1.35,11490,10056.5,0.8384889573309259,1041
2021-05-20,163833-151.cs,10,0.7,1.4,11490,9762,0.7547160970059216,1059
2021-05-20,163833-151.cs,10,0.7,1.4,11490,10542.5,0.937397745934652,1051
2021-05-20,163833-151.cs,10,0.7,1.4,11490,8526.5,0.678612400388203,1053
2021-05-20,163833-151.cs,10,0.7,1.4,11490,6836.5,0.535824986071797,1058
2021-05-20,163833-151.cs,10,0.7,1.4,11490,9742.5,0.7640834518589811,1057
2021-05-20,163833-151.cs,10,0.7,1.4,11490,10463,0.8967119525009722,1060
2021-05-20,163833-151.cs,10,0.7,1.4,11490,10183,0.9147170224686023,1056
2021-05-20,163833-151.cs,10,0.7,1.4,11490,8983,0.7534340189977619,1052
2021-05-20,163833-151.cs,10,0.7,1.4,11490,10125.5,0.8536173108691468,1055
2021-05-20,163833-151.cs,10,0.7,1.4,11490,8394,0.6368319423897222,1054
2021-05-20,163833-152.cs,10,0.7,1.4,11490,10771.5,0.9161283762267916,1069
2021-05-20,163833-152.cs,10,0.7,1.4,11490,9953.5,0.8023265137345629,1065
2021-05-20,163833-152.cs,10,0.7,1.4,11490,9875,0.7750194124057926,1064
2021-05-20,163833-152.cs,10,0.7,1.4,11490,10296,0.8644221260167929,1063
2021-05-20,163833-152.cs,10,0.7,1.4,11490,8933,0.7134295358923937,1067
2021-05-20,163833-152.cs,10,0.7,1.4,11490,8878,0.738741977385573,1062
2021-05-20,163833-152.cs,10,0.7,1.4,11490,10618,0.9015964249815409,1061
2021-05-20,163833-152.cs,10,0.7,1.4,11490,9371,0.7549061678833608,1070
2021-05-20,163833-152.cs,10,0.7,1.4,11490,10096.5,0.8678008306147983,1068
2021-05-20,163833-152.cs,10,0.7,1.4,11490,8814.5,0.6739975085704726,1066
2021-05-20,163833-153.cs,10,0.7,1.4,11490,9184,0.7804982193218162,1072
2021-05-20,163833-153.cs,10,0.7,1.4,11490,10383.5,0.9022221918445172,1080
2021-05-20,163833-153.cs,10,0.7,1.4,11490,10133.5,0.8362563057172038,1077
2021-05-20,163833-153.cs,10,0.7,1.4,11490,10014,0.8337389099906645,1071
2021-05-20,163833-153.cs,10,0.7,1.4,11490,10084,0.8272241626229633,1078
2021-05-20,163833-153.cs,10,0.7,1.4,11490,9404,0.7190531652386394,1079
2021-05-20,163833-153.cs,10,0.7,1.4,11490,9568,0.7514766903587272,1074
2021-05-20,163833-153.cs,10,0.7,1.4,11490,9719.5,0.79727717484805,1073
2021-05-20,163833-153.cs,10,0.7,1.4,11490,9905,0.814224126806407,1076
2021-05-20,163833-153.cs,10,0.7,1.4,11490,7995.5,0.6459542748182285,1075
2021-05-20,163833-154.cs,10,0.7,1.4,11490,9430,0.7649839351462997,1088
2021-05-20,163833-154.cs,10,0.7,1.4,11490,9022,0.6940795866366942,1084
2021-05-20,163833-154.cs,10,0.7,1.4,11490,10352.5,0.8864881016102562,1086
2021-05-20,163833-154.cs,10,0.7,1.4,11490,8578,0.6985944426113717,1090
2021-05-20,163833-154.cs,10,0.7,1.4,11490,10504,0.9079458027563121,1082
2021-05-20,163833-154.cs,10,0.7,1.4,11490,9260,0.7158103471588472,1087
