"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"3010","2021-05-20","163847-286.cs","20",0.75,1.3,11490,8976.5,0.805792540855202,"3005",0.814675318782048,10.46
"3011","2021-05-20","163847-286.cs","20",0.75,1.3,11490,9887,0.863662900310877,"3014",0.897309071107683,12
"3012","2021-05-20","163847-286.cs","20",0.75,1.3,11490,10316.5,0.905631363099943,"3004",0.936288968552888,12
"3013","2021-05-20","163847-286.cs","20",0.75,1.3,11490,8444.5,0.815251873866616,"3007",0.766392884693924,9.45
"3014","2021-05-20","163847-286.cs","20",0.75,1.3,11490,10412.5,0.920405294871404,"3012",0.945001588237963,12
"3015","2021-05-20","163847-286.cs","20",0.75,1.3,11490,9123.5,0.798673193742743,"3020",0.82801651767482,10.74
"3016","2021-05-20","163847-286.cs","20",0.75,1.3,11490,8995,0.778861007464519,"3003",0.816354313200526,10.5
"3017","2021-05-20","163847-286.cs","20",0.75,1.3,11490,9996,0.857010275381606,"3019",0.907201524708445,12
"3018","2021-05-20","163847-286.cs","20",0.75,1.3,11490,8129,0.709167492150899,"3008",0.737759223124745,8.84
"3019","2021-05-20","163847-286.cs","20",0.75,1.3,11490,9644,0.823756604367242,"3018",0.875255252529836,11.74
"3020","2021-05-20","163847-286.cs","20",0.75,1.3,11490,8182,0.73997579004143,"3016",0.742569315242547,8.94
"3021","2021-05-20","163847-287.cs","20",0.75,1.3,11490,9168,0.850240188428882,"3023",0.832055179924672,10.83
"3022","2021-05-20","163847-287.cs","20",0.75,1.3,11490,10352,0.939563694382099,"3032",0.939510822707265,12
"3023","2021-05-20","163847-287.cs","20",0.75,1.3,11490,9625.5,0.822319456883836,"3038",0.873576258111358,11.7
"3024","2021-05-20","163847-287.cs","20",0.75,1.3,11490,8543.5,0.755854919247384,"3033",0.775377773744158,9.63
"3025","2021-05-20","163847-287.cs","20",0.75,1.3,11490,7418,0.698989172465755,"3029",0.673231383582157,7.49
"3026","2021-05-20","163847-287.cs","20",0.75,1.3,11490,7825.5,0.688537806695085,"3036",0.7102146390162,8.26
"3027","2021-05-20","163847-287.cs","20",0.75,1.3,11490,8912.5,0.791387416808004,"3039",0.808866905658665,10.34
"3028","2021-05-20","163847-287.cs","20",0.75,1.3,11490,7667,0.678619669552865,"3040",0.695829740890321,7.96
"3029","2021-05-20","163847-287.cs","20",0.75,1.3,11490,8800,0.791285184337042,"3025",0.798656804465218,10.12
"3030","2021-05-20","163847-287.cs","20",0.75,1.3,11490,9603.5,0.883979526813385,"3031",0.871579616100195,11.66
"3031","2021-05-20","163847-287.cs","20",0.75,1.3,11490,8731.5,0.770313407345402,"3030",0.792439987294096,9.99
"3032","2021-05-20","163847-287.cs","20",0.75,1.3,11490,10297,0.935121700175136,"3021",0.934519217679357,12
"3033","2021-05-20","163847-287.cs","20",0.75,1.3,11490,10193.5,0.948292686073248,"3026",0.925125924581386,12
"3034","2021-05-20","163847-287.cs","20",0.75,1.3,11490,7886.5,0.701356299902793,"3035",0.715750782774425,8.38
"3035","2021-05-20","163847-287.cs","20",0.75,1.3,11490,8031,0.704427296863345,"3037",0.728865090529564,8.66
"3036","2021-05-20","163847-287.cs","20",0.75,1.3,11490,7496,0.6720376277532,"3022",0.680310387076281,7.63
"3037","2021-05-20","163847-287.cs","20",0.75,1.3,11490,9551,0.830792032560998,"3027",0.86681490220992,11.56
"3038","2021-05-20","163847-287.cs","20",0.75,1.3,11490,10265.5,0.917290210659263,"3034",0.931660389345192,12
"3039","2021-05-20","163847-287.cs","20",0.75,1.3,11490,6664,0.622211661295329,"3024",0.604801016472297,6.05
"3040","2021-05-20","163847-287.cs","20",0.75,1.3,11490,8690.5,0.749191139286317,"3028",0.788718972636929,9.92
"3041","2021-05-20","163847-288.cs","20",0.75,1.3,11490,8882,0.777568069985893,"3046",0.806098833779553,10.28
"3042","2021-05-20","163847-288.cs","20",0.75,1.3,11490,9928,0.872394658762406,"3045",0.90103008576485,12
"3043","2021-05-20","163847-288.cs","20",0.75,1.3,11490,7154.5,0.671483852462851,"3047",0.649317057675727,6.98
"3044","2021-05-20","163847-288.cs","20",0.75,1.3,11490,9814.5,0.845385696706665,"3060",0.89072922811635,12
"3045","2021-05-20","163847-288.cs","20",0.75,1.3,11490,8080.5,0.706495091351056,"3041",0.733357535054681,8.75
"3046","2021-05-20","163847-288.cs","20",0.75,1.3,11490,7928.5,0.703089368373247,"3054",0.719562553886645,8.46
"3047","2021-05-20","163847-288.cs","20",0.75,1.3,11490,8322,0.717842084798972,"3056",0.755275218949948,9.21
"3048","2021-05-20","163847-288.cs","20",0.75,1.3,11490,8948.5,0.819955737179205,"3052",0.812134138040568,10.41
"3049","2021-05-20","163847-288.cs","20",0.75,1.3,11490,9460.5,0.815732863687803,"3044",0.858601443027635,11.39
"3050","2021-05-20","163847-288.cs","20",0.75,1.3,11490,10088,0.874300783899785,"3057",0.915551118573309,12
"3051","2021-05-20","163847-288.cs","20",0.75,1.3,11490,10026.5,0.880248122303793,"3051",0.909969596587557,12
"3052","2021-05-20","163847-288.cs","20",0.75,1.3,11490,9440.5,0.822959258546162,"3042",0.856786313926578,11.35
"3053","2021-05-20","163847-288.cs","20",0.75,1.3,11490,10015,0.873340612037612,"3055",0.908925897354449,12
"3054","2021-05-20","163847-288.cs","20",0.75,1.3,11490,9997.5,0.896169120129758,"3050",0.907337659391024,12
"3055","2021-05-20","163847-288.cs","20",0.75,1.3,11490,9695,0.855246567675562,"3048",0.879883831737532,11.83
"3056","2021-05-20","163847-288.cs","20",0.75,1.3,11490,9886,0.889737195925926,"3053",0.89721831465263,12
"3057","2021-05-20","163847-288.cs","20",0.75,1.3,11490,8738,0.759254377698977,"3049",0.79302990425194,10.01
"3058","2021-05-20","163847-288.cs","20",0.75,1.3,11490,10203,0.931846268793662,"3058",0.925988110904388,12
"3059","2021-05-20","163847-288.cs","20",0.75,1.3,11490,6923.5,0.612635850078592,"3043",0.628352316558515,6.54
"3060","2021-05-20","163847-288.cs","20",0.75,1.3,11490,8957.5,0.793325535248741,"3059",0.812950946136044,10.43
"3061","2021-05-20","163847-289.cs","20",0.75,1.3,11490,9879,0.873943328707405,"3079",0.89658301946726,12
"3062","2021-05-20","163847-289.cs","20",0.75,1.3,11490,9870,0.919173742708702,"3069",0.895766211371784,12
"3063","2021-05-20","163847-289.cs","20",0.75,1.3,11490,10188.5,0.894965808102168,"3070",0.924672142306121,12
"3064","2021-05-20","163847-289.cs","20",0.75,1.3,11490,9293.5,0.801066126165823,"3071",0.843445115033807,11.07
"3065","2021-05-20","163847-289.cs","20",0.75,1.3,11490,10150,0.921752313680249,"3067",0.921178018786586,12
"3066","2021-05-20","163847-289.cs","20",0.75,1.3,11490,8982.5,0.789265143459598,"3064",0.815219857512366,10.47
"3067","2021-05-20","163847-289.cs","20",0.75,1.3,11490,7999.5,0.71136914061657,"3068",0.726006262195399,8.6
"3068","2021-05-20","163847-289.cs","20",0.75,1.3,11490,9730.5,0.855701000671061,"3075",0.883105685891909,11.9
"3069","2021-05-20","163847-289.cs","20",0.75,1.3,11490,10141.5,0.889134040771941,"3072",0.920406588918637,12
"3070","2021-05-20","163847-289.cs","20",0.75,1.3,11490,7380,0.656566176338134,"3065",0.669782638290148,7.41
"3071","2021-05-20","163847-289.cs","20",0.75,1.3,11490,9937.5,0.844020849834125,"3062",0.901892272087852,12
"3072","2021-05-20","163847-289.cs","20",0.75,1.3,11490,9208,0.827540440075569,"3080",0.835685438126787,10.9
"3073","2021-05-20","163847-289.cs","20",0.75,1.3,11490,8468.5,0.741743497086121,"3078",0.768571039615193,9.49
"3074","2021-05-20","163847-289.cs","20",0.75,1.3,11490,10450,0.935122631506834,"3076",0.948404955302446,12
"3075","2021-05-20","163847-289.cs","20",0.75,1.3,11490,8395,0.730714330431388,"3063",0.761900440168807,9.35
"3076","2021-05-20","163847-289.cs","20",0.75,1.3,11490,10003,0.926749866725478,"3074",0.907836819893815,12
"3077","2021-05-20","163847-289.cs","20",0.75,1.3,11490,10162,0.882931366081112,"3077",0.922267096247221,12
"3078","2021-05-20","163847-289.cs","20",0.75,1.3,11490,9271,0.788811664675264,"3073",0.841403094795117,11.02
"3079","2021-05-20","163847-289.cs","20",0.75,1.3,11490,9741,0.856507467077037,"3066",0.884058628669964,11.92
"3080","2021-05-20","163847-289.cs","20",0.75,1.3,11490,8484,0.727279400377229,"3061",0.769977764668512,9.52
"3081","2021-05-20","163847-290.cs","20",0.75,1.3,11490,10043,0.911845535397478,"3082",0.91146707809593,12
"3082","2021-05-20","163847-290.cs","20",0.75,1.3,11490,9869,0.879238615120506,"3091",0.895675454916731,12
"3083","2021-05-20","163847-290.cs","20",0.75,1.3,11490,10294.5,0.936692018793737,"3098",0.934292326541725,12
"3084","2021-05-20","163847-290.cs","20",0.75,1.3,11490,8589,0.74566034227963,"3084",0.779507192449063,9.72
"3085","2021-05-20","163847-290.cs","20",0.75,1.3,11490,5815.5,0.55292621594747,"3089",0.52779416435994,4.43
"3086","2021-05-20","163847-290.cs","20",0.75,1.3,11490,10043.5,0.866054439546453,"3099",0.911512456323456,12
"3087","2021-05-20","163847-290.cs","20",0.75,1.3,11490,8870.5,0.778291755514483,"3097",0.805055134546445,10.26
"3088","2021-05-20","163847-290.cs","20",0.75,1.3,11490,6763.5,0.644258938028779,"3088",0.613831283750057,6.24
"3089","2021-05-20","163847-290.cs","20",0.75,1.3,11490,10297,0.910981530985232,"3087",0.934519217679357,12
"3090","2021-05-20","163847-290.cs","20",0.75,1.3,11490,6735.5,0.613431278844489,"3081",0.611290103008576,6.18
"3091","2021-05-20","163847-290.cs","20",0.75,1.3,11490,10230,0.947918002064642,"3086",0.928438535190815,12
"3092","2021-05-20","163847-290.cs","20",0.75,1.3,11490,6911.5,0.627293923194813,"3092",0.627263239097881,6.52
"3093","2021-05-20","163847-290.cs","20",0.75,1.3,11490,10422.5,0.946931173981385,"3094",0.945909152788492,12
"3094","2021-05-20","163847-290.cs","20",0.75,1.3,11490,9218,0.804258953392637,"3090",0.836593002677315,10.92
"3095","2021-05-20","163847-290.cs","20",0.75,1.3,11490,7706.5,0.688420648450182,"3096",0.699414620864909,8.04
"3096","2021-05-20","163847-290.cs","20",0.75,1.3,11490,9635.5,0.856941275415577,"3085",0.874483822661887,11.72
"3097","2021-05-20","163847-290.cs","20",0.75,1.3,11490,7350.5,0.666521030392134,"3083",0.667105322866089,7.36
"3098","2021-05-20","163847-290.cs","20",0.75,1.3,11490,9267.5,0.837685648945616,"3100",0.841085447202432,11.02
"3099","2021-05-20","163847-290.cs","20",0.75,1.3,11490,8904.5,0.775321671542068,"3095",0.808140854018242,10.32
"3100","2021-05-20","163847-290.cs","20",0.75,1.3,11490,6489.5,0.58141238757261,"3093",0.588964015065572,5.71
"3101","2021-05-20","163847-292.cs","20",0.8,1.3,11490,6743,0.620018841088407,"3116",0.611970776421473,6.2
"3102","2021-05-20","163847-292.cs","20",0.8,1.3,11490,6917.5,0.648613448618219,"3115",0.627807777828198,6.53
"3103","2021-05-20","163847-292.cs","20",0.8,1.3,11490,6356.5,0.584527121021107,"3107",0.57689340654354,5.46
"3104","2021-05-20","163847-292.cs","20",0.8,1.3,11490,8230.5,0.791142399666373,"3103",0.746971003312611,9.04
"3105","2021-05-20","163847-292.cs","20",0.8,1.3,11490,10323,0.91275623395777,"3104",0.936878885510732,12
"3106","2021-05-20","163847-292.cs","20",0.8,1.3,11490,8565,0.774051899713011,"3112",0.777329037527794,9.68
"3107","2021-05-20","163847-292.cs","20",0.8,1.3,11490,8214.5,0.748258509353556,"3114",0.745518900031765,9.01
"3108","2021-05-20","163847-292.cs","20",0.8,1.3,11490,10340,0.920817852907416,"3101",0.938421745246631,12
"3109","2021-05-20","163847-292.cs","20",0.8,1.3,11490,10114,0.933812100982944,"3113",0.917910786404683,12
"3110","2021-05-20","163847-292.cs","20",0.8,1.3,11490,8214,0.732666730471478,"3105",0.745473521804238,9.01
"3111","2021-05-20","163847-292.cs","20",0.8,1.3,11490,9250,0.833385240170601,"3117",0.839497209239007,10.98
"3112","2021-05-20","163847-292.cs","20",0.8,1.3,11490,9552.5,0.861581249109703,"3118",0.866951036892499,11.56
"3113","2021-05-20","163847-292.cs","20",0.8,1.3,11490,8105.5,0.74980463701139,"3106",0.735626446431002,8.8
"3114","2021-05-20","163847-292.cs","20",0.8,1.3,11490,8952,0.783378754352012,"3110",0.812451785633253,10.41
"3115","2021-05-20","163847-292.cs","20",0.8,1.3,11490,10266,0.943641253619102,"3119",0.931705767572719,12
"3116","2021-05-20","163847-292.cs","20",0.8,1.3,11490,9851,0.873975680933204,"3120",0.894041838725779,12
"3117","2021-05-20","163847-292.cs","20",0.8,1.3,11490,8016.5,0.756921676692756,"3111",0.727549121931297,8.63
"3118","2021-05-20","163847-292.cs","20",0.8,1.3,11490,8391.5,0.763277130449137,"3109",0.761582792576122,9.34
"3119","2021-05-20","163847-292.cs","20",0.8,1.3,11490,10389.5,0.940963197313283,"3108",0.942914189771748,12
"3120","2021-05-20","163847-292.cs","20",0.8,1.3,11490,8699,0.782582465928231,"3102",0.789490402504878,9.93
"3121","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9588.5,0.846501373638279,"3131",0.870218269274402,11.63
"3122","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9133.5,0.803902730430467,"3126",0.828924082225348,10.76
"3123","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9111,0.809907415758872,"3132",0.826882061986659,10.72
"3124","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9997,0.887816625004845,"3124",0.907292281163498,12
"3125","2021-05-20","163847-293.cs","20",0.8,1.3,11490,10174,0.918581328670916,"3137",0.923356173707855,12
"3126","2021-05-20","163847-293.cs","20",0.8,1.3,11490,6321,0.591103708628162,"3121",0.573671552389164,5.39
"3127","2021-05-20","163847-293.cs","20",0.8,1.3,11490,10077.5,0.894294745005549,"3130",0.914598175795253,12
"3128","2021-05-20","163847-293.cs","20",0.8,1.3,11490,10220,0.920959070451074,"3134",0.927530970640287,12
"3129","2021-05-20","163847-293.cs","20",0.8,1.3,11490,10213.5,0.912248199774336,"3139",0.926941053682443,12
"3130","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9814,0.88489380612587,"3136",0.890683849888823,12
"3131","2021-05-20","163847-293.cs","20",0.8,1.3,11490,6829.5,0.63742002072772,"3123",0.619821209783546,6.36
"3132","2021-05-20","163847-293.cs","20",0.8,1.3,11490,6791.5,0.620581436791707,"3127",0.616372464491537,6.29
"3133","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9767.5,0.880225402276203,"3125",0.886463674728865,11.97
"3134","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9688.5,0.855256386631448,"3138",0.879293914779689,11.82
"3135","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9600.5,0.855501411699499,"3128",0.871307346735037,11.65
"3136","2021-05-20","163847-293.cs","20",0.8,1.3,11490,8450.5,0.789510189579888,"3129",0.766937423424241,9.46
"3137","2021-05-20","163847-293.cs","20",0.8,1.3,11490,8525.5,0.77277978201596,"3135",0.773744157553206,9.6
"3138","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9769,0.868434641041155,"3140",0.886599809411444,11.97
"3139","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9303,0.839787322087539,"3133",0.844307301356809,11.09
"3140","2021-05-20","163847-293.cs","20",0.8,1.3,11490,9040.5,0.810672896282286,"3122",0.820483731905432,10.58
"3141","2021-05-20","163847-294.cs","20",0.8,1.3,11490,10387,0.934518945526561,"3146",0.942687298634115,12
"3142","2021-05-20","163847-294.cs","20",0.8,1.3,11490,9812,0.892323627273655,"3150",0.890502336978718,12
"3143","2021-05-20","163847-294.cs","20",0.8,1.3,11490,9859,0.889398325466028,"3154",0.894767890366202,12
"3144","2021-05-20","163847-294.cs","20",0.8,1.3,11490,7144.5,0.659036851900175,"3147",0.648409493125199,6.96
"3145","2021-05-20","163847-294.cs","20",0.8,1.3,11490,8966,0.800418549508419,"3141",0.813722376003993,10.44
"3146","2021-05-20","163847-294.cs","20",0.8,1.3,11490,9030,0.810391295485116,"3145",0.819530789127377,10.56
"3147","2021-05-20","163847-294.cs","20",0.8,1.3,11490,7809.5,0.723724803707472,"3160",0.708762535735354,8.23
"3148","2021-05-20","163847-294.cs","20",0.8,1.3,11490,8959,0.785150463503314,"3149",0.813087080818623,10.43
"3149","2021-05-20","163847-294.cs","20",0.8,1.3,11490,9024.5,0.80061278673051,"3148",0.819031628624586,10.55
"3150","2021-05-20","163847-294.cs","20",0.8,1.3,11490,9416,0.83981303330865,"3142",0.854562780777783,11.3
"3151","2021-05-20","163847-294.cs","20",0.8,1.3,11490,8197,0.773180792464936,"3158",0.74393066206834,8.97
"3152","2021-05-20","163847-294.cs","20",0.8,1.3,11490,8415,0.762562342985193,"3143",0.763715569269864,9.39
"3153","2021-05-20","163847-294.cs","20",0.8,1.3,11490,8030,0.737555616360591,"3152",0.728774334074511,8.65
"3154","2021-05-20","163847-294.cs","20",0.8,1.3,11490,8390.5,0.767656294577962,"3157",0.761492036121069,9.34
"3155","2021-05-20","163847-294.cs","20",0.8,1.3,11490,10359.5,0.931756691718203,"3153",0.940191496120162,12
"3156","2021-05-20","163847-294.cs","20",0.8,1.3,11490,9329,0.847282436436458,"3155",0.846666969188184,11.13
"3157","2021-05-20","163847-294.cs","20",0.8,1.3,11490,9898.5,0.886494598382032,"3159",0.898352770340791,12
"3158","2021-05-20","163847-294.cs","20",0.8,1.3,11490,8768.5,0.783829477733524,"3156",0.795797976131052,10.06
"3159","2021-05-20","163847-294.cs","20",0.8,1.3,11490,8753.5,0.797727978838013,"3151",0.794436629305259,10.04
"3160","2021-05-20","163847-294.cs","20",0.8,1.3,11490,6789,0.650326636742119,"3144",0.616145573353905,6.28
"3161","2021-05-20","163848-291.cs","20",0.8,1.3,11490,8767.5,0.800541535340933,"3175",0.795707219675999,10.06
"3162","2021-05-20","163848-291.cs","20",0.8,1.3,11490,8648.5,0.798821604046805,"3166",0.784907201524708,9.84
"3163","2021-05-20","163848-291.cs","20",0.8,1.3,11490,8542,0.756523217870407,"3171",0.775241639061578,9.63
"3164","2021-05-20","163848-291.cs","20",0.8,1.3,11490,9477.5,0.857127953239304,"3177",0.860144302763534,11.42
"3165","2021-05-20","163848-291.cs","20",0.8,1.3,11490,7285.5,0.665036368786563,"3169",0.661206153287653,7.23
"3166","2021-05-20","163848-291.cs","20",0.8,1.3,11490,10053.5,0.891528782857852,"3168",0.912420020873985,12
"3167","2021-05-20","163848-291.cs","20",0.8,1.3,11490,9467.5,0.856858975665475,"3173",0.859236738213005,11.4
"3168","2021-05-20","163848-291.cs","20",0.8,1.3,11490,8557,0.776933168713123,"3164",0.776602985887371,9.66
"3169","2021-05-20","163848-291.cs","20",0.8,1.3,11490,10063.5,0.89560031637728,"3176",0.913327585424513,12
"3170","2021-05-20","163848-291.cs","20",0.8,1.3,11490,10088,0.904354722102971,"3174",0.915551118573309,12
"3171","2021-05-20","163848-291.cs","20",0.8,1.3,11490,8477,0.756437397335998,"3172",0.769342469483142,9.51
"3172","2021-05-20","163848-291.cs","20",0.8,1.3,11490,10084,0.885873934748065,"3170",0.915188092753097,12
"3173","2021-05-20","163848-291.cs","20",0.8,1.3,11490,7652.5,0.696171911603656,"3167",0.694513772292054,7.93
"3174","2021-05-20","163848-291.cs","20",0.8,1.3,11490,9823.5,0.861948357427746,"3163",0.891546036211826,12
"3175","2021-05-20","163848-291.cs","20",0.8,1.3,11490,9816,0.861960447218209,"3165",0.890865362798929,12
"3176","2021-05-20","163848-291.cs","20",0.8,1.3,11490,9342.5,0.860435134060322,"3161",0.847892181331397,11.16
"3177","2021-05-20","163848-291.cs","20",0.8,1.3,11490,9982,0.901463471929669,"3162",0.905930934337705,12
"3178","2021-05-20","163848-291.cs","20",0.8,1.3,11490,8379.5,0.757881039943085,"3180",0.760493715115488,9.32
"3179","2021-05-20","163848-291.cs","20",0.8,1.3,11490,8956.5,0.812606435966874,"3179",0.812860189680991,10.42
"3180","2021-05-20","163848-291.cs","20",0.8,1.3,11490,6670,0.626432513364994,"3178",0.605345555202614,6.06
"3181","2021-05-20","163848-295.cs","20",0.8,1.3,11490,9114,0.814593539045294,"3185",0.827154331351817,10.72
"3182","2021-05-20","163848-295.cs","20",0.8,1.3,11490,8869.5,0.797170562142844,"3197",0.804964378091392,10.26
"3183","2021-05-20","163848-295.cs","20",0.8,1.3,11490,7827.5,0.711113901893876,"3200",0.710396151926306,8.27
"3184","2021-05-20","163848-295.cs","20",0.8,1.3,11490,9347,0.836346849489764,"3187",0.848300585379135,11.17
"3185","2021-05-20","163848-295.cs","20",0.8,1.3,11490,9367.5,0.849071259813962,"3182",0.850161092707719,11.21
"3186","2021-05-20","163848-295.cs","20",0.8,1.3,11490,9696.5,0.858727958894954,"3181",0.880019966420112,11.84
"3187","2021-05-20","163848-295.cs","20",0.8,1.3,11490,7481,0.697334992342824,"3195",0.678949040250488,7.61
"3188","2021-05-20","163848-295.cs","20",0.8,1.3,11490,9232,0.809975804089387,"3191",0.837863593048056,10.95
"3189","2021-05-20","163848-295.cs","20",0.8,1.3,11490,9837,0.866659546135734,"3196",0.892771248355039,12
"3190","2021-05-20","163848-295.cs","20",0.8,1.3,11490,8082.5,0.735535859301377,"3184",0.733539047964787,8.75
"3191","2021-05-20","163848-295.cs","20",0.8,1.3,11490,10422.5,0.94342360241748,"3186",0.945909152788492,12
"3192","2021-05-20","163848-295.cs","20",0.8,1.3,11490,10193.5,0.920498032724223,"3192",0.925125924581386,12
"3193","2021-05-20","163848-295.cs","20",0.8,1.3,11490,9412,0.851040140958605,"3183",0.854199754957571,11.29
"3194","2021-05-20","163848-295.cs","20",0.8,1.3,11490,10212,0.905510865984976,"3189",0.926804918999864,12
"3195","2021-05-20","163848-295.cs","20",0.8,1.3,11490,7647.5,0.71710813645813,"3188",0.69405999001679,7.92
"3196","2021-05-20","163848-295.cs","20",0.8,1.3,11490,9521.5,0.849585299948118,"3194",0.86413758678586,11.5
"3197","2021-05-20","163848-295.cs","20",0.8,1.3,11490,8616,0.774554203643019,"3193",0.78195761673549,9.77
"3198","2021-05-20","163848-295.cs","20",0.8,1.3,11490,8702,0.782810566640397,"3190",0.789762671870037,9.94
"3199","2021-05-20","163848-295.cs","20",0.8,1.3,11490,8406.5,0.762179739401383,"3199",0.762944139401915,9.37
"3200","2021-05-20","163848-295.cs","20",0.8,1.3,11490,9228.5,0.819239616481322,"3198",0.837545945455371,10.94
"3201","2021-05-20","163848-296.cs","20",0.8,1.3,11490,9189,0.828121803696064,"3209",0.833961065480782,10.87
"3202","2021-05-20","163848-296.cs","20",0.8,1.3,11490,9024.5,0.804065819271871,"3207",0.819031628624586,10.55
"3203","2021-05-20","163848-296.cs","20",0.8,1.3,11490,10116,0.916411674166737,"3217",0.918092299314789,12
"3204","2021-05-20","163848-296.cs","20",0.8,1.3,11490,9150.5,0.834811992065483,"3216",0.830466941961247,10.79
"3205","2021-05-20","163848-296.cs","20",0.8,1.3,11490,6995.5,0.656112189629918,"3213",0.634886781322322,6.68
"3206","2021-05-20","163848-296.cs","20",0.8,1.3,11490,6990,0.658223387345028,"3218",0.634387620819531,6.67
"3207","2021-05-20","163848-296.cs","20",0.8,1.3,11490,8570.5,0.773297689503766,"3205",0.777828198030585,9.69
"3208","2021-05-20","163848-296.cs","20",0.8,1.3,11490,8874,0.802580877779724,"3212",0.80537278213913,10.27
"3209","2021-05-20","163848-296.cs","20",0.8,1.3,11490,7460.5,0.670155227497917,"3206",0.677088532921904,7.57
"3210","2021-05-20","163848-296.cs","20",0.8,1.3,11490,8207.5,0.764753844145524,"3220",0.744883604846395,8.99
"3211","2021-05-20","163848-296.cs","20",0.8,1.3,11490,8844.5,0.791095998796273,"3204",0.80269546671507,10.21
"3212","2021-05-20","163848-296.cs","20",0.8,1.3,11490,7656.5,0.687812385353494,"3214",0.694876798112266,7.94
"3213","2021-05-20","163848-296.cs","20",0.8,1.3,11490,9169.5,0.821507229163795,"3203",0.832191314607251,10.83
"3214","2021-05-20","163848-296.cs","20",0.8,1.3,11490,10251.5,0.9047048703213,"3219",0.930389798974452,12
"3215","2021-05-20","163848-296.cs","20",0.8,1.3,11490,7920.5,0.718985879140075,"3202",0.718836502246222,8.45
"3216","2021-05-20","163848-296.cs","20",0.8,1.3,11490,10394.5,0.935014907304323,"3210",0.943367972047012,12
"3217","2021-05-20","163848-296.cs","20",0.8,1.3,11490,10285.5,0.915488633810295,"3201",0.93347551844625,12
"3218","2021-05-20","163848-296.cs","20",0.8,1.3,11490,9438,0.83066156674892,"3208",0.856559422788946,11.34
"3219","2021-05-20","163848-296.cs","20",0.8,1.3,11490,9728,0.90186195426133,"3215",0.882878794754277,11.9
"3220","2021-05-20","163848-296.cs","20",0.8,1.3,11490,10081.5,0.916718299949094,"3211",0.914961201615465,12
"3221","2021-05-20","163848-297.cs","20",0.8,1.3,11490,6919.5,0.657715614284044,"3237",0.627989290738304,6.53
"3222","2021-05-20","163848-297.cs","20",0.8,1.3,11490,8734,0.78512734539301,"3238",0.792666878431728,10
"3223","2021-05-20","163848-297.cs","20",0.8,1.3,11490,10304.5,0.939133060511343,"3225",0.935199891092254,12
"3224","2021-05-20","163848-297.cs","20",0.8,1.3,11490,8367,0.763819284712045,"3235",0.759359259427327,9.3
"3225","2021-05-20","163848-297.cs","20",0.8,1.3,11490,8936,0.801934139658249,"3223",0.810999682352407,10.38
"3226","2021-05-20","163848-297.cs","20",0.8,1.3,11490,10025.5,0.909118122490054,"3239",0.909878840132504,12
"3227","2021-05-20","163848-297.cs","20",0.8,1.3,11490,8475.5,0.779133046829081,"3233",0.769206334800563,9.51
"3228","2021-05-20","163848-297.cs","20",0.8,1.3,11490,8414,0.769213477469023,"3227",0.763624812814811,9.39
"3229","2021-05-20","163848-297.cs","20",0.8,1.3,11490,9384,0.847171912705547,"3231",0.851658574216091,11.24
"3230","2021-05-20","163848-297.cs","20",0.8,1.3,11490,5731.5,0.549755918923948,"3224",0.520170622135499,4.27
"3231","2021-05-20","163848-297.cs","20",0.8,1.3,11490,7944,0.725539901495307,"3221",0.720969278939965,8.49
"3232","2021-05-20","163848-297.cs","20",0.8,1.3,11490,8089.5,0.740719520014337,"3232",0.734174343150157,8.77
"3233","2021-05-20","163848-297.cs","20",0.8,1.3,11490,8357.5,0.743332887378967,"3234",0.758497073104325,9.28
"3234","2021-05-20","163848-297.cs","20",0.8,1.3,11490,9362,0.82213906162355,"3229",0.849661932204928,11.2
"3235","2021-05-20","163848-297.cs","20",0.8,1.3,11490,9428,0.849596298232365,"3222",0.855651858238417,11.32
"3236","2021-05-20","163848-297.cs","20",0.8,1.3,11490,9095,0.794852498500207,"3228",0.825429958705813,10.69
"3237","2021-05-20","163848-297.cs","20",0.8,1.3,11490,10204.5,0.931012677450732,"3236",0.926124245586967,12
"3238","2021-05-20","163848-297.cs","20",0.8,1.3,11490,7386,0.664053135359253,"3240",0.670327177020466,7.42
"3239","2021-05-20","163848-297.cs","20",0.8,1.3,11490,10434,0.948418643610726,"3230",0.9469528520216,12
"3240","2021-05-20","163848-297.cs","20",0.8,1.3,11490,9701,0.908541010961419,"3226",0.880428370467849,11.84
"3241","2021-05-20","163848-298.cs","20",0.8,1.3,11490,9257,0.814446545807796,"3250",0.840132504424377,11
"3242","2021-05-20","163848-298.cs","20",0.8,1.3,11490,10202.5,0.937042558631269,"3256",0.925942732676862,12
"3243","2021-05-20","163848-298.cs","20",0.8,1.3,11490,9345,0.84112290600051,"3253",0.848119072469029,11.17
