"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"2610","2021-05-25","130239-274.cs","15",0.8,1.35,11490,10711.5,0.948089429673903,"2609",0.932245430809399,12
"2611","2021-05-25","130239-275.cs","15",0.8,1.35,11490,7639,0.673921021850932,"2611",0.664838990426458,7.31
"2612","2021-05-25","130239-275.cs","15",0.8,1.35,11490,10171.5,0.88226821410062,"2613",0.885248041775457,11.95
"2613","2021-05-25","130239-275.cs","15",0.8,1.35,11490,8983,0.779024846482371,"2622",0.781810269799826,9.77
"2614","2021-05-25","130239-275.cs","15",0.8,1.35,11490,8124.5,0.690533875298321,"2619",0.707093124456049,8.2
"2615","2021-05-25","130239-275.cs","15",0.8,1.35,11490,10014,0.866342546903064,"2615",0.87154046997389,11.66
"2616","2021-05-25","130239-275.cs","15",0.8,1.35,11490,9665,0.824589942027961,"2617",0.841166231505657,11.02
"2617","2021-05-25","130239-275.cs","15",0.8,1.35,11490,8463.5,0.731936997831103,"2614",0.736597040905135,8.82
"2618","2021-05-25","130239-275.cs","15",0.8,1.35,11490,8416,0.746673715130068,"2625",0.732463011314186,8.73
"2619","2021-05-25","130239-275.cs","15",0.8,1.35,11490,9042,0.775135321762088,"2616",0.786945169712794,9.88
"2620","2021-05-25","130239-275.cs","15",0.8,1.35,11490,10628.5,0.939061605155127,"2624",0.925021758050479,12
"2621","2021-05-25","130239-275.cs","15",0.8,1.35,11490,8444.5,0.728084572084549,"2620",0.734943429068755,8.78
"2622","2021-05-25","130239-275.cs","15",0.8,1.35,11490,9848,0.834743740304645,"2618",0.857093124456049,11.35
"2623","2021-05-25","130239-275.cs","15",0.8,1.35,11490,8637,0.742468072809073,"2623",0.751697127937337,9.14
"2624","2021-05-25","130239-275.cs","15",0.8,1.35,11490,9426,0.816986379930012,"2612",0.820365535248042,10.58
"2625","2021-05-25","130239-275.cs","15",0.8,1.35,11490,8301,0.71260266402864,"2621",0.722454308093995,8.52
"2626","2021-05-25","130239-276.cs","15",0.8,1.35,11490,8531,0.736964323840502,"2633",0.742471714534378,8.94
"2627","2021-05-25","130239-276.cs","15",0.8,1.35,11490,9758,0.817742431651054,"2636",0.849260226283725,11.19
"2628","2021-05-25","130239-276.cs","15",0.8,1.35,11490,10274.5,0.87221909995893,"2629",0.894212358572672,12
"2629","2021-05-25","130239-276.cs","15",0.8,1.35,11490,9984,0.854938908724577,"2635",0.868929503916449,11.6
"2630","2021-05-25","130239-276.cs","15",0.8,1.35,11490,8234.5,0.71802802591548,"2632",0.716666666666667,8.4
"2631","2021-05-25","130239-276.cs","15",0.8,1.35,11490,9356,0.807420491234045,"2639",0.814273281114012,10.45
"2632","2021-05-25","130239-276.cs","15",0.8,1.35,11490,9334.5,0.812504678571728,"2631",0.812402088772846,10.41
"2633","2021-05-25","130239-276.cs","15",0.8,1.35,11490,9400.5,0.796420236987944,"2630",0.818146214099217,10.53
"2634","2021-05-25","130239-276.cs","15",0.8,1.35,11490,9253.5,0.780238161625313,"2627",0.805352480417755,10.27
"2635","2021-05-25","130239-276.cs","15",0.8,1.35,11490,10609,0.944240220755169,"2640",0.923324630113142,12
"2636","2021-05-25","130239-276.cs","15",0.8,1.35,11490,8359.5,0.713849641196757,"2626",0.727545691906005,8.63
"2637","2021-05-25","130239-276.cs","15",0.8,1.35,11490,10070.5,0.850846774909036,"2637",0.876457789382071,11.76
"2638","2021-05-25","130239-276.cs","15",0.8,1.35,11490,9423,0.792923511329129,"2634",0.820104438642298,10.58
"2639","2021-05-25","130239-276.cs","15",0.8,1.35,11490,10710.5,0.947692847678874,"2638",0.932158398607485,12
"2640","2021-05-25","130239-276.cs","15",0.8,1.35,11490,9567,0.818917968711039,"2628",0.832637075718016,10.84
"2641","2021-05-25","130239-277.cs","15",0.8,1.35,11490,10252.5,0.9141362734777,"2645",0.892297650130548,12
"2642","2021-05-25","130239-277.cs","15",0.8,1.35,11490,8234,0.703591479995364,"2652",0.716623150565709,8.4
"2643","2021-05-25","130239-277.cs","15",0.8,1.35,11490,10246,0.876682945404947,"2644",0.891731940818103,12
"2644","2021-05-25","130239-277.cs","15",0.8,1.35,11490,8620.5,0.725313652433424,"2643",0.750261096605744,9.11
"2645","2021-05-25","130239-277.cs","15",0.8,1.35,11490,9000.5,0.758958709557524,"2651",0.783333333333333,9.8
"2646","2021-05-25","130239-277.cs","15",0.8,1.35,11490,9973,0.903027443897942,"2641",0.867972149695387,11.58
"2647","2021-05-25","130239-277.cs","15",0.8,1.35,11490,10012,0.873420439969834,"2648",0.871366405570061,11.65
"2648","2021-05-25","130239-277.cs","15",0.8,1.35,11490,8711,0.75051571766479,"2654",0.758137510879025,9.27
"2649","2021-05-25","130239-277.cs","15",0.8,1.35,11490,9450.5,0.801649853058825,"2647",0.822497824194952,10.63
"2650","2021-05-25","130239-277.cs","15",0.8,1.35,11490,8572,0.72968438227443,"2655",0.746040034812881,9.02
"2651","2021-05-25","130239-277.cs","15",0.8,1.35,11490,6648.5,0.570604185661228,"2649",0.578633594429939,5.5
"2652","2021-05-25","130239-277.cs","15",0.8,1.35,11490,10551,0.936069301059425,"2650",0.918276762402089,12
"2653","2021-05-25","130239-277.cs","15",0.8,1.35,11490,9132,0.794043172135806,"2642",0.794778067885118,10.04
"2654","2021-05-25","130239-277.cs","15",0.8,1.35,11490,9853,0.850731991953168,"2653",0.857528285465622,11.36
"2655","2021-05-25","130239-277.cs","15",0.8,1.35,11490,9267.5,0.788007090705625,"2646",0.80657093124456,10.29
"2656","2021-05-25","130239-278.cs","15",0.8,1.35,11490,8893.5,0.744930021486087,"2660",0.77402088772846,9.61
"2657","2021-05-25","130239-278.cs","15",0.8,1.35,11490,10040.5,0.879244489107204,"2667",0.87384682332463,11.71
"2658","2021-05-25","130239-278.cs","15",0.8,1.35,11490,10575.5,0.909066475574625,"2658",0.920409051348999,12
"2659","2021-05-25","130239-278.cs","15",0.8,1.35,11490,10372.5,0.876145343988366,"2657",0.902741514360313,12
"2660","2021-05-25","130239-278.cs","15",0.8,1.35,11490,8554.5,0.738052629997854,"2664",0.744516971279373,8.99
"2661","2021-05-25","130239-278.cs","15",0.8,1.35,11490,10402,0.917358665233103,"2669",0.905308964316797,12
"2662","2021-05-25","130239-278.cs","15",0.8,1.35,11490,7572.5,0.656571768977916,"2659",0.65905134899913,7.19
"2663","2021-05-25","130239-278.cs","15",0.8,1.35,11490,9858,0.831094855839553,"2661",0.857963446475196,11.37
"2664","2021-05-25","130239-278.cs","15",0.8,1.35,11490,8263.5,0.704645211417388,"2665",0.719190600522193,8.45
"2665","2021-05-25","130239-278.cs","15",0.8,1.35,11490,10848,0.949809870014871,"2662",0.944125326370757,12
"2666","2021-05-25","130239-278.cs","15",0.8,1.35,11490,9991,0.836735333762903,"2656",0.869538729329852,11.62
"2667","2021-05-25","130239-278.cs","15",0.8,1.35,11490,10437,0.909144970608524,"2663",0.908355091383812,12
"2668","2021-05-25","130239-278.cs","15",0.8,1.35,11490,10456.5,0.895092131580229,"2670",0.910052219321149,12
"2669","2021-05-25","130239-278.cs","15",0.8,1.35,11490,10431,0.900714647426781,"2668",0.907832898172324,12
"2670","2021-05-25","130239-278.cs","15",0.8,1.35,11490,10100,0.851359453570981,"2666",0.879025239338555,11.82
"2671","2021-05-25","130239-279.cs","15",0.8,1.35,11490,10444,0.899671010107746,"2680",0.908964316797215,12
"2672","2021-05-25","130239-279.cs","15",0.8,1.35,11490,10465,0.901470852243909,"2675",0.910791993037424,12
"2673","2021-05-25","130239-279.cs","15",0.8,1.35,11490,10025.5,0.871015433937312,"2677",0.872541340295909,11.68
"2674","2021-05-25","130239-279.cs","15",0.8,1.35,11490,9650,0.834478737493074,"2685",0.839860748476936,10.99
"2675","2021-05-25","130239-279.cs","15",0.8,1.35,11490,9011,0.77929151078188,"2678",0.784247171453438,9.82
"2676","2021-05-25","130239-279.cs","15",0.8,1.35,11490,8019.5,0.697840925496661,"2672",0.697954743255004,8.01
"2677","2021-05-25","130239-279.cs","15",0.8,1.35,11490,9799,0.840264652549411,"2681",0.852828546562228,11.26
"2678","2021-05-25","130239-279.cs","15",0.8,1.35,11490,9948,0.836729468729512,"2673",0.86579634464752,11.54
"2679","2021-05-25","130239-279.cs","15",0.8,1.35,11490,7315,0.637170783001498,"2671",0.636640557006092,6.72
"2680","2021-05-25","130239-279.cs","15",0.8,1.35,11490,8968,0.765825745438823,"2679",0.780504786771105,9.74
"2681","2021-05-25","130239-279.cs","15",0.8,1.35,11490,9260,0.788343068850609,"2683",0.8059181897302,10.28
"2682","2021-05-25","130239-279.cs","15",0.8,1.35,11490,10308,0.89697563577715,"2682",0.897127937336815,12
"2683","2021-05-25","130239-279.cs","15",0.8,1.35,11490,9280,0.785984599809011,"2684",0.807658833768494,10.31
"2684","2021-05-25","130239-279.cs","15",0.8,1.35,11490,8790,0.752035119476164,"2676",0.765013054830287,9.42
"2685","2021-05-25","130239-279.cs","15",0.8,1.35,11490,9939.5,0.85115357855857,"2674",0.865056570931245,11.52
"2686","2021-05-25","130240-280.cs","15",0.8,1.35,11490,9264,0.781202143970082,"2693",0.806266318537859,10.28
"2687","2021-05-25","130240-280.cs","15",0.8,1.35,11490,8636.5,0.746240811787459,"2694",0.751653611836379,9.14
"2688","2021-05-25","130240-280.cs","15",0.8,1.35,11490,9292,0.802877539784163,"2699",0.808703220191471,10.34
"2689","2021-05-25","130240-280.cs","15",0.8,1.35,11490,10130,0.849562313859503,"2690",0.881636205395997,11.87
"2690","2021-05-25","130240-280.cs","15",0.8,1.35,11490,9279,0.78910282074499,"2686",0.80757180156658,10.31
"2691","2021-05-25","130240-280.cs","15",0.8,1.35,11490,10270,0.87581329925696,"2696",0.893820713664056,12
"2692","2021-05-25","130240-280.cs","15",0.8,1.35,11490,9611,0.806169992619164,"2697",0.836466492602263,10.92
"2693","2021-05-25","130240-280.cs","15",0.8,1.35,11490,10126,0.866314821552609,"2689",0.881288076588338,11.86
"2694","2021-05-25","130240-280.cs","15",0.8,1.35,11490,10113.5,0.876260313580867,"2698",0.880200174064404,11.84
"2695","2021-05-25","130240-280.cs","15",0.8,1.35,11490,9300,0.803453684516135,"2688",0.809399477806789,10.35
"2696","2021-05-25","130240-280.cs","15",0.8,1.35,11490,10340.5,0.879991631195748,"2692",0.899956483899043,12
"2697","2021-05-25","130240-280.cs","15",0.8,1.35,11490,9649.5,0.808858585790958,"2687",0.839817232375979,10.99
"2698","2021-05-25","130240-280.cs","15",0.8,1.35,11490,10315,0.885571028425745,"2695",0.897737162750218,12
"2699","2021-05-25","130240-280.cs","15",0.8,1.35,11490,6131,0.551534800726787,"2700",0.533594429939077,4.55
"2700","2021-05-25","130240-280.cs","15",0.8,1.35,11490,10110.5,0.871554853277879,"2691",0.87993907745866,11.83
"2701","2021-05-25","130240-281.cs","15",0.8,1.35,11490,7704,0.673604182316454,"2710",0.670496083550914,7.43
"2702","2021-05-25","130240-281.cs","15",0.8,1.35,11490,10217.5,0.920262297074035,"2712",0.889251523063533,12
"2703","2021-05-25","130240-281.cs","15",0.8,1.35,11490,10358,0.937073148592205,"2703",0.90147954743255,12
"2704","2021-05-25","130240-281.cs","15",0.8,1.35,11490,6005,0.54354745868592,"2706",0.522628372497824,4.32
"2705","2021-05-25","130240-281.cs","15",0.8,1.35,11490,8512,0.768968533672023,"2701",0.740818102697998,8.91
"2706","2021-05-25","130240-281.cs","15",0.8,1.35,11490,5981.5,0.518989189332306,"2707",0.520583115752829,4.27
"2707","2021-05-25","130240-281.cs","15",0.8,1.35,11490,8650.5,0.734596792165301,"2705",0.752872062663185,9.16
"2708","2021-05-25","130240-281.cs","15",0.8,1.35,11490,9981.5,0.859776413336058,"2714",0.868711923411662,11.6
"2709","2021-05-25","130240-281.cs","15",0.8,1.35,11490,10599.5,0.916065772303479,"2715",0.922497824194952,12
"2710","2021-05-25","130240-281.cs","15",0.8,1.35,11490,9126,0.791498053899431,"2713",0.794255874673629,10.03
"2711","2021-05-25","130240-281.cs","15",0.8,1.35,11490,9157,0.794132972160312,"2702",0.796953872932985,10.09
"2712","2021-05-25","130240-281.cs","15",0.8,1.35,11490,10607.5,0.942790435237286,"2704",0.92319408181027,12
"2713","2021-05-25","130240-281.cs","15",0.8,1.35,11490,8717,0.784163998741239,"2709",0.758659704090514,9.28
"2714","2021-05-25","130240-281.cs","15",0.8,1.35,11490,8527,0.714279271683931,"2711",0.742123585726719,8.94
"2715","2021-05-25","130240-281.cs","15",0.8,1.35,11490,7238,0.624402541645426,"2708",0.62993907745866,6.58
"2716","2021-05-25","130240-282.cs","15",0.8,1.35,11490,8647,0.734121027922966,"2721",0.752567449956484,9.15
"2717","2021-05-25","130240-282.cs","15",0.8,1.35,11490,7811,0.675457726641931,"2728",0.679808529155788,7.62
"2718","2021-05-25","130240-282.cs","15",0.8,1.35,11490,9786.5,0.826664632390159,"2723",0.851740644038294,11.24
"2719","2021-05-25","130240-282.cs","15",0.8,1.35,11490,10128.5,0.861431542793736,"2720",0.881505657093124,11.87
"2720","2021-05-25","130240-282.cs","15",0.8,1.35,11490,10440.5,0.915705611073414,"2724",0.908659704090513,12
"2721","2021-05-25","130240-282.cs","15",0.8,1.35,11490,10133,0.88688353249267,"2725",0.881897302001741,11.88
"2722","2021-05-25","130240-282.cs","15",0.8,1.35,11490,10658,0.944304131808701,"2729",0.927589208006963,12
"2723","2021-05-25","130240-282.cs","15",0.8,1.35,11490,7962,0.681342893098857,"2726",0.692950391644909,7.9
"2724","2021-05-25","130240-282.cs","15",0.8,1.35,11490,8834.5,0.748490685976748,"2716",0.768885987815492,9.5
"2725","2021-05-25","130240-282.cs","15",0.8,1.35,11490,7636.5,0.672094116271422,"2727",0.664621409921671,7.3
"2726","2021-05-25","130240-282.cs","15",0.8,1.35,11490,9819.5,0.838475076369408,"2718",0.85461270670148,11.3
"2727","2021-05-25","130240-282.cs","15",0.8,1.35,11490,10358.5,0.88973458936032,"2722",0.901523063533507,12
"2728","2021-05-25","130240-282.cs","15",0.8,1.35,11490,9340.5,0.808178087010929,"2719",0.812924281984334,10.42
"2729","2021-05-25","130240-282.cs","15",0.8,1.35,11490,9270,0.778556851741242,"2717",0.806788511749347,10.3
"2730","2021-05-25","130240-282.cs","15",0.8,1.35,11490,9820,0.83918035685295,"2730",0.854656222802437,11.3
"2731","2021-05-25","130240-283.cs","15",0.8,1.35,11490,9969.5,0.858396000971065,"2739",0.867667536988686,11.58
"2732","2021-05-25","130240-283.cs","15",0.8,1.35,11490,10832,0.940884841107495,"2738",0.942732811140122,12
"2733","2021-05-25","130240-283.cs","15",0.8,1.35,11490,9695.5,0.835362008861792,"2731",0.843820713664056,11.07
"2734","2021-05-25","130240-283.cs","15",0.8,1.35,11490,9670.5,0.833656746219566,"2743",0.841644908616188,11.03
"2735","2021-05-25","130240-283.cs","15",0.8,1.35,11490,8298,0.699001481837842,"2734",0.722193211488251,8.52
"2736","2021-05-25","130240-283.cs","15",0.8,1.35,11490,9568,0.80838769803931,"2740",0.83272410791993,10.84
"2737","2021-05-25","130240-283.cs","15",0.8,1.35,11490,9745,0.827057720659522,"2732",0.848128807658834,11.17
"2738","2021-05-25","130240-283.cs","15",0.8,1.35,11490,7954,0.67613780224037,"2736",0.692254134029591,7.89
"2739","2021-05-25","130240-283.cs","15",0.8,1.35,11490,10521,0.899897107909648,"2733",0.915665796344648,12
"2740","2021-05-25","130240-283.cs","15",0.8,1.35,11490,10710,0.941641422873816,"2742",0.932114882506527,12
"2741","2021-05-25","130240-283.cs","15",0.8,1.35,11490,10636.5,0.938153809794185,"2735",0.925718015665796,12
"2742","2021-05-25","130240-283.cs","15",0.8,1.35,11490,7626,0.649455107705371,"2737",0.663707571801567,7.29
"2743","2021-05-25","130240-283.cs","15",0.8,1.35,11490,9803.5,0.824448015503193,"2745",0.853220191470844,11.27
"2744","2021-05-25","130240-283.cs","15",0.8,1.35,11490,9894.5,0.84568112939011,"2744",0.861140121845083,11.44
"2745","2021-05-25","130240-283.cs","15",0.8,1.35,11490,10617.5,0.940040750961023,"2741",0.924064403829417,12
"2746","2021-05-25","130240-284.cs","15",0.8,1.35,11490,7702,0.675622892857412,"2748",0.670322019147084,7.42
"2747","2021-05-25","130240-284.cs","15",0.8,1.35,11490,8144.5,0.693150586752434,"2756",0.708833768494343,8.23
"2748","2021-05-25","130240-284.cs","15",0.8,1.35,11490,9056.5,0.763823566049144,"2754",0.788207136640557,9.9
"2749","2021-05-25","130240-284.cs","15",0.8,1.35,11490,10127,0.860728776065288,"2749",0.881375108790252,11.86
"2750","2021-05-25","130240-284.cs","15",0.8,1.35,11490,10485,0.947192952955715,"2758",0.912532637075718,12
"2751","2021-05-25","130240-284.cs","15",0.8,1.35,11490,9647,0.834944738303,"2751",0.839599651871192,10.99
"2752","2021-05-25","130240-284.cs","15",0.8,1.35,11490,9405.5,0.825506608566576,"2757",0.81858137510879,10.54
"2753","2021-05-25","130240-284.cs","15",0.8,1.35,11490,9756,0.840579057869327,"2747",0.849086161879896,11.19
"2754","2021-05-25","130240-284.cs","15",0.8,1.35,11490,8250.5,0.718640894228482,"2760",0.718059181897302,8.43
"2755","2021-05-25","130240-284.cs","15",0.8,1.35,11490,10509,0.915034045433076,"2752",0.914621409921671,12
"2756","2021-05-25","130240-284.cs","15",0.8,1.35,11490,6256,0.551119310570637,"2753",0.544473455178416,4.78
"2757","2021-05-25","130240-284.cs","15",0.8,1.35,11490,9141,0.775044714679417,"2755",0.79556135770235,10.06
"2758","2021-05-25","130240-284.cs","15",0.8,1.35,11490,8280,0.708008202120047,"2759",0.720626631853786,8.48
"2759","2021-05-25","130240-284.cs","15",0.8,1.35,11490,9313.5,0.782757802112878,"2746",0.810574412532637,10.38
"2760","2021-05-25","130240-284.cs","15",0.8,1.35,11490,10263,0.896206862879335,"2750",0.893211488250653,12
"2761","2021-05-25","130240-285.cs","15",0.8,1.35,11490,9254,0.794722174900371,"2761",0.805395996518712,10.27
"2762","2021-05-25","130240-285.cs","15",0.8,1.35,11490,7507.5,0.668129573466187,"2767",0.653394255874674,7.07
"2763","2021-05-25","130240-285.cs","15",0.8,1.35,11490,10612.5,0.93440983410189,"2768",0.923629242819843,12
"2764","2021-05-25","130240-285.cs","15",0.8,1.35,11490,8200,0.699471068409843,"2766",0.713664055700609,8.34
"2765","2021-05-25","130240-285.cs","15",0.8,1.35,11490,9221,0.77533191487837,"2770",0.802523933855527,10.21
"2766","2021-05-25","130240-285.cs","15",0.8,1.35,11490,8320,0.72109015171869,"2769",0.724107919930374,8.56
"2767","2021-05-25","130240-285.cs","15",0.8,1.35,11490,10034,0.852462989472202,"2775",0.873281114012185,11.69
"2768","2021-05-25","130240-285.cs","15",0.8,1.35,11490,9855,0.841104829404112,"2773",0.857702349869452,11.37
"2769","2021-05-25","130240-285.cs","15",0.8,1.35,11490,8008.5,0.689098699776841,"2774",0.696997389033943,7.99
"2770","2021-05-25","130240-285.cs","15",0.8,1.35,11490,10289.5,0.887228067960984,"2765",0.895517841601392,12
"2771","2021-05-25","130240-285.cs","15",0.8,1.35,11490,7885.5,0.675028114361697,"2762",0.686292428198433,7.76
"2772","2021-05-25","130240-285.cs","15",0.8,1.35,11490,9983,0.881537778617306,"2772",0.868842471714534,11.6
"2773","2021-05-25","130240-285.cs","15",0.8,1.35,11490,8795,0.748671752480233,"2771",0.765448215839861,9.43
"2774","2021-05-25","130240-285.cs","15",0.8,1.35,11490,10347,0.892186452784208,"2763",0.900522193211488,12
"2775","2021-05-25","130240-285.cs","15",0.8,1.35,11490,10313.5,0.904454964564132,"2764",0.897606614447345,12
"2776","2021-05-25","130240-286.cs","15",0.8,1.35,11490,9483.5,0.820289075105946,"2790",0.825369886858138,10.69
"2777","2021-05-25","130240-286.cs","15",0.8,1.35,11490,10099.5,0.862835082519008,"2788",0.878981723237598,11.81
"2778","2021-05-25","130240-286.cs","15",0.8,1.35,11490,9128,0.771091193668886,"2779",0.794429939077459,10.04
"2779","2021-05-25","130240-286.cs","15",0.8,1.35,11490,9929.5,0.836050359066406,"2778",0.864186248912097,11.5
"2780","2021-05-25","130240-286.cs","15",0.8,1.35,11490,9110.5,0.776581789878532,"2786",0.792906875543951,10
"2781","2021-05-25","130240-286.cs","15",0.8,1.35,11490,9900,0.858634654293261,"2777",0.861618798955614,11.45
"2782","2021-05-25","130240-286.cs","15",0.8,1.35,11490,8547,0.730852425315241,"2782",0.743864229765013,8.97
"2783","2021-05-25","130240-286.cs","15",0.8,1.35,11490,10674.5,0.941937239603123,"2789",0.929025239338555,12
"2784","2021-05-25","130240-286.cs","15",0.8,1.35,11490,9232.5,0.782657899022767,"2780",0.803524804177546,10.23
"2785","2021-05-25","130240-286.cs","15",0.8,1.35,11490,7201.5,0.621443844870153,"2776",0.626762402088773,6.51
"2786","2021-05-25","130240-286.cs","15",0.8,1.35,11490,10502,0.929823879547891,"2781",0.914012184508268,12
"2787","2021-05-25","130240-286.cs","15",0.8,1.35,11490,10056.5,0.866092689723623,"2784",0.875239338555265,11.74
"2788","2021-05-25","130240-286.cs","15",0.8,1.35,11490,10110,0.867083389299235,"2785",0.879895561357702,11.83
"2789","2021-05-25","130240-286.cs","15",0.8,1.35,11490,10207.5,0.85892016971371,"2783",0.888381201044386,12
"2790","2021-05-25","130240-286.cs","15",0.8,1.35,11490,8867.5,0.76534893606535,"2787",0.771758050478677,9.56
"2791","2021-05-25","130240-287.cs","15",0.8,1.35,11490,10131.5,0.847178282939981,"2796",0.881766753698869,11.87
"2792","2021-05-25","130240-287.cs","15",0.8,1.35,11490,10341.5,0.88944989740448,"2805",0.900043516100957,12
"2793","2021-05-25","130240-287.cs","15",0.8,1.35,11490,6823.5,0.591489093075514,"2802",0.593864229765013,5.82
"2794","2021-05-25","130240-287.cs","15",0.8,1.35,11490,9237,0.78517067197607,"2799",0.803916449086162,10.24
"2795","2021-05-25","130240-287.cs","15",0.8,1.35,11490,9486.5,0.795132541325888,"2791",0.825630983463882,10.69
"2796","2021-05-25","130240-287.cs","15",0.8,1.35,11490,10103,0.841615534299507,"2798",0.879286335944299,11.82
"2797","2021-05-25","130240-287.cs","15",0.8,1.35,11490,10037.5,0.837887041815887,"2803",0.873585726718886,11.7
"2798","2021-05-25","130240-287.cs","15",0.8,1.35,11490,10181.5,0.8577010284908,"2801",0.886118363794604,11.96
"2799","2021-05-25","130240-287.cs","15",0.8,1.35,11490,9371.5,0.803784887660539,"2797",0.81562228024369,10.48
"2800","2021-05-25","130240-287.cs","15",0.8,1.35,11490,10653,0.934283798703226,"2792",0.927154046997389,12
"2801","2021-05-25","130240-287.cs","15",0.8,1.35,11490,9939,0.869509207228333,"2793",0.865013054830287,11.52
"2802","2021-05-25","130240-287.cs","15",0.8,1.35,11490,9767,0.843270003483549,"2800",0.850043516100957,11.21
"2803","2021-05-25","130240-287.cs","15",0.8,1.35,11490,10134.5,0.855613954926019,"2794",0.882027850304613,11.88
"2804","2021-05-25","130240-287.cs","15",0.8,1.35,11490,10650,0.93206572402134,"2804",0.926892950391645,12
"2805","2021-05-25","130240-287.cs","15",0.8,1.35,11490,7570.5,0.653778647507061,"2795",0.6588772845953,7.18
"2806","2021-05-25","130240-288.cs","15",0.8,1.35,11490,8041.5,0.70025878825935,"2817",0.699869451697128,8.05
"2807","2021-05-25","130240-288.cs","15",0.8,1.35,11490,8976.5,0.784343769292459,"2811",0.78124456048738,9.76
"2808","2021-05-25","130240-288.cs","15",0.8,1.35,11490,8550,0.743740282518112,"2808",0.744125326370757,8.98
"2809","2021-05-25","130240-288.cs","15",0.8,1.35,11490,8458.5,0.738718666930164,"2819",0.736161879895561,8.81
"2810","2021-05-25","130240-288.cs","15",0.8,1.35,11490,9130,0.773837182419665,"2806",0.794604003481288,10.04
"2811","2021-05-25","130240-288.cs","15",0.8,1.35,11490,7936.5,0.68986859910028,"2820",0.690731070496084,7.85
"2812","2021-05-25","130240-288.cs","15",0.8,1.35,11490,10147,0.880777875764107,"2813",0.883115752828547,11.9
"2813","2021-05-25","130240-288.cs","15",0.8,1.35,11490,8873,0.761113129669422,"2810",0.772236727589208,9.57
"2814","2021-05-25","130240-288.cs","15",0.8,1.35,11490,10657.5,0.924506355760025,"2809",0.927545691906005,12
"2815","2021-05-25","130240-288.cs","15",0.8,1.35,11490,9736,0.840231732278066,"2818",0.847345517841601,11.15
"2816","2021-05-25","130240-288.cs","15",0.8,1.35,11490,10729,0.948742622901135,"2807",0.933768494342907,12
"2817","2021-05-25","130240-288.cs","15",0.8,1.35,11490,9004.5,0.758866426447894,"2814",0.783681462140992,9.81
"2818","2021-05-25","130240-288.cs","15",0.8,1.35,11490,7298,0.641908483332679,"2815",0.635161009573542,6.68
"2819","2021-05-25","130240-288.cs","15",0.8,1.35,11490,9729.5,0.835233629866167,"2812",0.846779808529156,11.14
"2820","2021-05-25","130240-288.cs","15",0.8,1.35,11490,8713,0.74143097594188,"2816",0.758311575282855,9.28
"2821","2021-05-25","130240-289.cs","15",0.8,1.35,11490,8788,0.762589015633032,"2833",0.764838990426458,9.41
"2822","2021-05-25","130240-289.cs","15",0.8,1.35,11490,8682.5,0.761539902598028,"2827",0.755657093124456,9.22
"2823","2021-05-25","130240-289.cs","15",0.8,1.35,11490,9660,0.824503004381389,"2826",0.840731070496084,11.01
"2824","2021-05-25","130240-289.cs","15",0.8,1.35,11490,10356.5,0.900639563048613,"2835",0.901348999129678,12
"2825","2021-05-25","130240-289.cs","15",0.8,1.35,11490,10379.5,0.883387428805691,"2829",0.903350739773716,12
"2826","2021-05-25","130240-289.cs","15",0.8,1.35,11490,8276.5,0.711610725375378,"2830",0.720322019147084,8.48
"2827","2021-05-25","130240-289.cs","15",0.8,1.35,11490,8804.5,0.752290526515954,"2834",0.766275021758051,9.44
"2828","2021-05-25","130240-289.cs","15",0.8,1.35,11490,8161.5,0.715561920731276,"2831",0.710313315926893,8.27
"2829","2021-05-25","130240-289.cs","15",0.8,1.35,11490,10169.5,0.863271096717834,"2824",0.885073977371628,11.94
"2830","2021-05-25","130240-289.cs","15",0.8,1.35,11490,9908.5,0.830746831463776,"2832",0.862358572671889,11.46
"2831","2021-05-25","130240-289.cs","15",0.8,1.35,11490,7996,0.706698016694659,"2822",0.695909486510009,7.96
"2832","2021-05-25","130240-289.cs","15",0.8,1.35,11490,10131,0.861885261702208,"2828",0.881723237597911,11.87
"2833","2021-05-25","130240-289.cs","15",0.8,1.35,11490,7151.5,0.643548886936761,"2821",0.622410791993037,6.42
"2834","2021-05-25","130240-289.cs","15",0.8,1.35,11490,8637,0.729752148224168,"2825",0.751697127937337,9.14
"2835","2021-05-25","130240-289.cs","15",0.8,1.35,11490,9684,0.822952583612924,"2823",0.842819843342037,11.05
"2836","2021-05-25","130240-290.cs","15",0.8,1.35,11490,9859.5,0.852042028413523,"2839",0.858093994778068,11.38
"2837","2021-05-25","130240-290.cs","15",0.8,1.35,11490,10138.5,0.867705612982322,"2847",0.882375979112272,11.89
"2838","2021-05-25","130240-290.cs","15",0.8,1.35,11490,9789,0.848025215835351,"2846",0.851958224543081,11.25
"2839","2021-05-25","130240-290.cs","15",0.8,1.35,11490,9478.5,0.810350397761628,"2845",0.824934725848564,10.68
"2840","2021-05-25","130240-290.cs","15",0.8,1.35,11490,8970,0.760436475043259,"2840",0.780678851174935,9.75
"2841","2021-05-25","130240-290.cs","15",0.8,1.35,11490,6609.5,0.575520124130211,"2842",0.575239338555265,5.42
"2842","2021-05-25","130240-290.cs","15",0.8,1.35,11490,9015.5,0.795335141295967,"2838",0.784638816362054,9.83
"2843","2021-05-25","130240-290.cs","15",0.8,1.35,11490,7476.5,0.649056974472374,"2848",0.650696257615318,7.01
