"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1475","2021-05-21","105216-37.csv","20",0.8,1.35,11490,9682.5,0.897482020211586,"1477",0.881951086213964,11.88
"1476","2021-05-21","105216-37.csv","20",0.8,1.35,11490,8987.5,0.823805855010052,"1486",0.818645534453705,10.55
"1477","2021-05-21","105216-37.csv","20",0.8,1.35,11490,8339.5,0.754510340803748,"1476",0.759621077560687,9.3
"1478","2021-05-21","105216-37.csv","20",0.8,1.35,11490,8293,0.759870195328022,"1473",0.755385526255864,9.21
"1479","2021-05-21","105216-37.csv","20",0.8,1.35,11490,7076,0.665703524814203,"1472",0.644532495331785,6.88
"1480","2021-05-21","105216-37.csv","20",0.8,1.35,11490,9734,0.901812110684929,"1471",0.886642073142961,11.98
"1481","2021-05-21","105216-37.csv","20",0.8,1.35,11490,10051,0.898588801509572,"1478",0.915516691715626,12
"1482","2021-05-21","105216-37.csv","20",0.8,1.35,11490,8764.5,0.780699614999333,"1485",0.798333105615521,10.12
"1483","2021-05-21","105216-37.csv","20",0.8,1.35,11490,8236.5,0.738016767871717,"1482",0.750239103702692,9.11
"1484","2021-05-21","105216-37.csv","20",0.8,1.35,11490,8205,0.735502589047846,"1488",0.747369859270392,9.05
"1485","2021-05-21","105216-37.csv","20",0.8,1.35,11490,8375,0.774717732322029,"1474",0.762854670492326,9.37
"1486","2021-05-21","105216-37.csv","20",0.8,1.35,11490,7762.5,0.709894706107325,"1489",0.707063806530947,8.2
"1487","2021-05-21","105216-37.csv","20",0.8,1.35,11490,9391,0.84628562615892,"1484",0.855399189324589,11.32
"1488","2021-05-21","105216-37.csv","20",0.8,1.35,11490,8893.5,0.7969905845275,"1483",0.810083344719224,10.36
"1489","2021-05-21","105216-37.csv","20",0.8,1.35,11490,9733,0.863105552402493,"1475",0.886550986018126,11.97
"1490","2021-05-21","105216-37.csv","20",0.8,1.35,11490,8915,0.8008553976627,"1480",0.812041717903174,10.41
"1491","2021-05-21","105216-38.csv","20",0.8,1.35,11490,7735,0.704988242199832,"1494",0.704558910597987,8.14
"1492","2021-05-21","105216-38.csv","20",0.8,1.35,11490,9691.5,0.873677574803367,"1502",0.882770870337478,11.89
"1493","2021-05-21","105216-38.csv","20",0.8,1.35,11490,6361.5,0.604150617719268,"1499",0.579450744637246,5.51
"1494","2021-05-21","105216-38.csv","20",0.8,1.35,11490,8410,0.758975183051178,"1501",0.766042719861548,9.44
"1495","2021-05-21","105216-38.csv","20",0.8,1.35,11490,8744,0.784059868759903,"1500",0.796465819556406,10.08
"1496","2021-05-21","105216-38.csv","20",0.8,1.35,11490,10336.5,0.915581206963045,"1503",0.941522065855991,12
"1497","2021-05-21","105216-38.csv","20",0.8,1.35,11490,9126,0.810992147236882,"1504",0.831261101243339,10.81
"1498","2021-05-21","105216-38.csv","20",0.8,1.35,11490,8043.5,0.736909717582714,"1506",0.732659288609555,8.74
"1499","2021-05-21","105216-38.csv","20",0.8,1.35,11490,9486,0.838933896894815,"1508",0.864052466183905,11.5
"1500","2021-05-21","105216-38.csv","20",0.8,1.35,11490,10266,0.941749863040773,"1493",0.93510042355513,12
"1501","2021-05-21","105216-38.csv","20",0.8,1.35,11490,9284,0.84948335302047,"1505",0.845652866967254,11.11
"1502","2021-05-21","105216-38.csv","20",0.8,1.35,11490,8592.5,0.81117637875111,"1507",0.782666120143918,9.79
"1503","2021-05-21","105216-38.csv","20",0.8,1.35,11490,10169,0.919620370644943,"1491",0.926264972446145,12
"1504","2021-05-21","105216-38.csv","20",0.8,1.35,11490,9687.5,0.887172143857933,"1492",0.882406521838138,11.89
"1505","2021-05-21","105216-38.csv","20",0.8,1.35,11490,6355,0.583291946809093,"1497",0.578858678325819,5.5
"1506","2021-05-21","105216-38.csv","20",0.8,1.35,11490,9258,0.851347496850224,"1498",0.843284601721547,11.06
"1507","2021-05-21","105216-38.csv","20",0.8,1.35,11490,9051,0.798662252410375,"1496",0.824429566880721,10.67
"1508","2021-05-21","105216-38.csv","20",0.8,1.35,11490,9980.5,0.902254800840529,"1509",0.909095049414765,12
"1509","2021-05-21","105216-38.csv","20",0.8,1.35,11490,7691.5,0.706568642648761,"1510",0.700596620667669,8.06
"1510","2021-05-21","105216-38.csv","20",0.8,1.35,11490,9723,0.909921185844048,"1495",0.885640114769777,11.95
"1511","2021-05-21","105216-39.csv","20",0.8,1.35,11490,6727,0.64847829023436,"1526",0.612743088764403,6.21
"1512","2021-05-21","105216-39.csv","20",0.8,1.35,11490,8624,0.777109997955668,"1518",0.785535364576217,9.85
"1513","2021-05-21","105216-39.csv","20",0.8,1.35,11490,8051,0.743920430134906,"1527",0.733342442045817,8.75
"1514","2021-05-21","105216-39.csv","20",0.8,1.35,11490,10128.5,0.91851836127883,"1528",0.922575943890331,12
"1515","2021-05-21","105216-39.csv","20",0.8,1.35,11490,8363.5,0.766235436248069,"1530",0.761807168556724,9.35
"1516","2021-05-21","105216-39.csv","20",0.8,1.35,11490,8597.5,0.805415709134481,"1520",0.783121555768092,9.8
"1517","2021-05-21","105216-39.csv","20",0.8,1.35,11490,9679.5,0.884570786898502,"1523",0.881677824839459,11.87
"1518","2021-05-21","105216-39.csv","20",0.8,1.35,11490,6130.5,0.592741434631951,"1516",0.558409618800383,5.07
"1519","2021-05-21","105216-39.csv","20",0.8,1.35,11490,7087.5,0.650700086237345,"1514",0.645579997267386,6.9
"1520","2021-05-21","105216-39.csv","20",0.8,1.35,11490,8354.5,0.773711857066949,"1519",0.76098738443321,9.33
"1521","2021-05-21","105216-39.csv","20",0.8,1.35,11490,7311.5,0.689924460172074,"1515",0.665983513230405,7.33
"1522","2021-05-21","105216-39.csv","20",0.8,1.35,11490,6930.5,0.670782118371037,"1522",0.631279318668306,6.6
"1523","2021-05-21","105216-39.csv","20",0.8,1.35,11490,8187.5,0.765369539155651,"1525",0.745775834585781,9.01
"1524","2021-05-21","105216-39.csv","20",0.8,1.35,11490,10075.5,0.936847372939602,"1529",0.917748326274081,12
"1525","2021-05-21","105216-39.csv","20",0.8,1.35,11490,6749.5,0.628479665097257,"1512",0.614792549073188,6.26
"1526","2021-05-21","105216-39.csv","20",0.8,1.35,11490,9739.5,0.854612484208395,"1517",0.887143052329553,11.99
"1527","2021-05-21","105216-39.csv","20",0.8,1.35,11490,9054.5,0.833303083085511,"1513",0.824748371817644,10.67
"1528","2021-05-21","105216-39.csv","20",0.8,1.35,11490,8232.5,0.739482738554316,"1521",0.749874755203352,9.1
"1529","2021-05-21","105216-39.csv","20",0.8,1.35,11490,9990.5,0.905172446322365,"1524",0.910005920663114,12
"1530","2021-05-21","105216-39.csv","20",0.8,1.35,11490,9063.5,0.846114172158106,"1511",0.825568155941158,10.69
"1531","2021-05-21","105216-40.csv","20",0.8,1.35,11490,7921,0.719635792944985,"1538",0.721501115817279,8.5
"1532","2021-05-21","105216-40.csv","20",0.8,1.35,11490,8897,0.790878227319747,"1544",0.810402149656146,10.37
"1533","2021-05-21","105216-40.csv","20",0.8,1.35,11490,9303.5,0.826176985874395,"1532",0.847429065901535,11.15
"1534","2021-05-21","105216-40.csv","20",0.8,1.35,11490,9219.5,0.830952895838548,"1548",0.839777747415403,10.99
"1535","2021-05-21","105216-40.csv","20",0.8,1.35,11490,8859.5,0.816358311427566,"1537",0.806986382474837,10.3
"1536","2021-05-21","105216-40.csv","20",0.8,1.35,11490,9678.5,0.883615511430043,"1545",0.881586737714624,11.87
"1537","2021-05-21","105216-40.csv","20",0.8,1.35,11490,9400,0.835853171011315,"1543",0.856218973448103,11.34
"1538","2021-05-21","105216-40.csv","20",0.8,1.35,11490,9877.5,0.892031395492053,"1546",0.89971307555677,12
"1539","2021-05-21","105216-40.csv","20",0.8,1.35,11490,8398.5,0.759148246266318,"1541",0.764995217925946,9.42
"1540","2021-05-21","105216-40.csv","20",0.8,1.35,11490,7764,0.718366463310339,"1542",0.707200437218199,8.2
"1541","2021-05-21","105216-40.csv","20",0.8,1.35,11490,9556,0.869967645677079,"1540",0.870428564922348,11.63
"1542","2021-05-21","105216-40.csv","20",0.8,1.35,11490,6816.5,0.647394016539413,"1550",0.620895386437127,6.38
"1543","2021-05-21","105216-40.csv","20",0.8,1.35,11490,9947.5,0.885920734024244,"1549",0.906089174295213,12
"1544","2021-05-21","105216-40.csv","20",0.8,1.35,11490,9728.5,0.857644010539912,"1536",0.886141093956369,11.97
"1545","2021-05-21","105216-40.csv","20",0.8,1.35,11490,9987,0.888819029223149,"1539",0.909687115726192,12
"1546","2021-05-21","105216-40.csv","20",0.8,1.35,11490,7718,0.71653523984377,"1533",0.703010429475794,8.11
"1547","2021-05-21","105216-40.csv","20",0.8,1.35,11490,10173,0.938786588176331,"1531",0.926629320945484,12
"1548","2021-05-21","105216-40.csv","20",0.8,1.35,11490,8729,0.787356506589053,"1535",0.795099512683882,10.05
"1549","2021-05-21","105216-40.csv","20",0.8,1.35,11490,10050,0.900092668830651,"1547",0.915425604590791,12
"1550","2021-05-21","105216-40.csv","20",0.8,1.35,11490,8893,0.798824868309931,"1534",0.810037801156806,10.36
"1551","2021-05-21","105216-41.csv","20",0.8,1.35,11490,8446.5,0.806480381069949,"1560",0.769367399918022,9.51
"1552","2021-05-21","105216-41.csv","20",0.8,1.35,11490,9026.5,0.854724900868558,"1566",0.822197932322266,10.62
"1553","2021-05-21","105216-41.csv","20",0.8,1.35,11490,7614,0.71055325557477,"1567",0.693537368492964,7.91
"1554","2021-05-21","105216-41.csv","20",0.8,1.35,11490,7630,0.701983507922012,"1569",0.694994762490322,7.94
"1555","2021-05-21","105216-41.csv","20",0.8,1.35,11490,8547,0.781240933968471,"1551",0.77852165596393,9.7
"1556","2021-05-21","105216-41.csv","20",0.8,1.35,11490,9940,0.911026105058723,"1556",0.905406020858952,12
"1557","2021-05-21","105216-41.csv","20",0.8,1.35,11490,5587,0.534411389783211,"1554",0.508903766452612,4.03
"1558","2021-05-21","105216-41.csv","20",0.8,1.35,11490,7691,0.724549834744333,"1558",0.700551077105251,8.06
"1559","2021-05-21","105216-41.csv","20",0.8,1.35,11490,10192.5,0.918786239751191,"1557",0.928405519879765,12
"1560","2021-05-21","105216-41.csv","20",0.8,1.35,11490,7139.5,0.665175971586065,"1564",0.650316527758801,7
"1561","2021-05-21","105216-41.csv","20",0.8,1.35,11490,9975,0.937340116146161,"1570",0.908594070228173,12
"1562","2021-05-21","105216-41.csv","20",0.8,1.35,11490,7293.5,0.677810374432184,"1563",0.664343944983377,7.3
"1563","2021-05-21","105216-41.csv","20",0.8,1.35,11490,9647.5,0.87236031436235,"1553",0.878763036844742,11.81
"1564","2021-05-21","105216-41.csv","20",0.8,1.35,11490,7421,0.716924717617632,"1555",0.675957553399827,7.54
"1565","2021-05-21","105216-41.csv","20",0.8,1.35,11490,9332,0.850390263629624,"1565",0.85002504895933,11.21
"1566","2021-05-21","105216-41.csv","20",0.8,1.35,11490,8061.5,0.728858734784671,"1568",0.734298856856583,8.77
"1567","2021-05-21","105216-41.csv","20",0.8,1.35,11490,7812.5,0.722786759487078,"1562",0.711618162772692,8.29
"1568","2021-05-21","105216-41.csv","20",0.8,1.35,11490,7891.5,0.707692035631882,"1552",0.71881404563465,8.44
"1569","2021-05-21","105216-41.csv","20",0.8,1.35,11490,7182.5,0.658432575763613,"1561",0.654233274126702,7.09
"1570","2021-05-21","105216-41.csv","20",0.8,1.35,11490,9464.5,0.877914439865567,"1559",0.862094092999954,11.46
"1571","2021-05-21","105216-42.csv","20",0.8,1.35,11490,10228,0.932920728017679,"1576",0.931639112811404,12
"1572","2021-05-21","105216-42.csv","20",0.8,1.35,11490,7342.5,0.704460250036576,"1582",0.668807214100287,7.39
"1573","2021-05-21","105216-42.csv","20",0.8,1.35,11490,7170,0.685886693657094,"1580",0.653094685066266,7.06
"1574","2021-05-21","105216-42.csv","20",0.8,1.35,11490,8602.5,0.780187466363909,"1575",0.783576991392267,9.81
"1575","2021-05-21","105216-42.csv","20",0.8,1.35,11490,10315,0.931907823788247,"1587",0.939563692672041,12
"1576","2021-05-21","105216-42.csv","20",0.8,1.35,11490,7965,0.755006170328895,"1572",0.725508949310015,8.59
"1577","2021-05-21","105216-42.csv","20",0.8,1.35,11490,8563,0.772378650915721,"1588",0.779979049961288,9.73
"1578","2021-05-21","105216-42.csv","20",0.8,1.35,11490,9196.5,0.828847244641996,"1586",0.8376827435442,10.95
"1579","2021-05-21","105216-42.csv","20",0.8,1.35,11490,8260,0.759578613100578,"1584",0.752379651136312,9.15
"1580","2021-05-21","105216-42.csv","20",0.8,1.35,11490,7895,0.726202848735955,"1573",0.719132850571572,8.45
"1581","2021-05-21","105216-42.csv","20",0.8,1.35,11490,9893.5,0.891458697400009,"1578",0.901170469554128,12
"1582","2021-05-21","105216-42.csv","20",0.8,1.35,11490,7183,0.676405166621896,"1585",0.65427881768912,7.09
"1583","2021-05-21","105216-42.csv","20",0.8,1.35,11490,7425.5,0.694314433021476,"1577",0.676367445461584,7.55
"1584","2021-05-21","105216-42.csv","20",0.8,1.35,11490,8153.5,0.76559617249853,"1583",0.742678872341395,8.95
"1585","2021-05-21","105216-42.csv","20",0.8,1.35,11490,8124.5,0.74379379807543,"1581",0.740037345721182,8.89
"1586","2021-05-21","105216-42.csv","20",0.8,1.35,11490,9127,0.825481030198963,"1590",0.831352188368174,10.81
"1587","2021-05-21","105216-42.csv","20",0.8,1.35,11490,10072,0.926541681678991,"1579",0.917429521337159,12
"1588","2021-05-21","105216-42.csv","20",0.8,1.35,11490,7980.5,0.737989921245065,"1574",0.726920799744956,8.62
"1589","2021-05-21","105216-42.csv","20",0.8,1.35,11490,7355,0.68983801692793,"1571",0.669945803160723,7.42
"1590","2021-05-21","105216-42.csv","20",0.8,1.35,11490,7840,0.724626374867536,"1589",0.714123058705652,8.35
"1591","2021-05-21","105216-43.csv","20",0.8,1.35,11490,9564,0.875360779730748,"1605",0.871157261921027,11.65
"1592","2021-05-21","105216-43.csv","20",0.8,1.35,11490,8050.5,0.76209807404162,"1610",0.733296898483399,8.75
"1593","2021-05-21","105216-43.csv","20",0.8,1.35,11490,9929.5,0.898882622483025,"1609",0.904449606048185,12
"1594","2021-05-21","105216-43.csv","20",0.8,1.35,11490,9469,0.835632917779225,"1597",0.862503985061712,11.47
"1595","2021-05-21","105216-43.csv","20",0.8,1.35,11490,8110.5,0.743887931734961,"1598",0.738762125973494,8.86
"1596","2021-05-21","105216-43.csv","20",0.8,1.35,11490,8378,0.757024654913629,"1595",0.763127931866831,9.38
"1597","2021-05-21","105216-43.csv","20",0.8,1.35,11490,8259.5,0.771407431252243,"1593",0.752334107573894,9.15
"1598","2021-05-21","105216-43.csv","20",0.8,1.35,11490,8891.5,0.808230387048264,"1608",0.809901170469554,10.36
"1599","2021-05-21","105216-43.csv","20",0.8,1.35,11490,5691.5,0.554524776679868,"1607",0.518422370997859,4.23
"1600","2021-05-21","105216-43.csv","20",0.8,1.35,11490,9870,0.932566208270372,"1591",0.899029922120508,12
"1601","2021-05-21","105216-43.csv","20",0.8,1.35,11490,6241,0.597118659877183,"1600",0.56847474609464,5.28
"1602","2021-05-21","105216-43.csv","20",0.8,1.35,11490,9060,0.816432024030131,"1596",0.825249351004236,10.68
"1603","2021-05-21","105216-43.csv","20",0.8,1.35,11490,8359.5,0.756333472610539,"1592",0.761442820057385,9.34
"1604","2021-05-21","105216-43.csv","20",0.8,1.35,11490,9320,0.857420601159946,"1601",0.848932003461311,11.18
"1605","2021-05-21","105216-43.csv","20",0.8,1.35,11490,7549,0.701367258295962,"1602",0.687616705378695,7.79
"1606","2021-05-21","105216-43.csv","20",0.8,1.35,11490,7814,0.730206441994512,"1599",0.711754793459944,8.3
"1607","2021-05-21","105216-43.csv","20",0.8,1.35,11490,7755,0.700744105548635,"1603",0.706380653094685,8.18
"1608","2021-05-21","105216-43.csv","20",0.8,1.35,11490,9102.5,0.843221109772716,"1594",0.829120553809719,10.77
"1609","2021-05-21","105216-43.csv","20",0.8,1.35,11490,8019.5,0.731554147128111,"1606",0.730473197613517,8.69
"1610","2021-05-21","105216-43.csv","20",0.8,1.35,11490,8359.5,0.74962308497281,"1604",0.761442820057385,9.34
"1611","2021-05-21","105216-44.csv","20",0.8,1.35,11490,9699,0.893632662353801,"1621",0.88345402377374,11.91
"1612","2021-05-21","105216-44.csv","20",0.8,1.35,11490,9412.5,0.843052378551248,"1612",0.857357562508539,11.36
"1613","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8687.5,0.772483673933425,"1618",0.791319397003234,9.97
"1614","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8769.5,0.799380676546278,"1630",0.798788541239696,10.13
"1615","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8545,0.776505910281431,"1617",0.77833948171426,9.7
"1616","2021-05-21","105216-44.csv","20",0.8,1.35,11490,7770,0.7116943425849,"1624",0.707746959967209,8.21
"1617","2021-05-21","105216-44.csv","20",0.8,1.35,11490,9013.5,0.83273468480862,"1628",0.821013799699412,10.59
"1618","2021-05-21","105216-44.csv","20",0.8,1.35,11490,9645.5,0.880762229188858,"1619",0.878580862595072,11.81
"1619","2021-05-21","105216-44.csv","20",0.8,1.35,11490,7362,0.693470862738169,"1626",0.670583413034568,7.43
"1620","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8539.5,0.776814214364125,"1613",0.777838502527668,9.69
"1621","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8479,0.761127325726335,"1616",0.772327731475156,9.57
"1622","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8389,0.769182227358985,"1611",0.764129890240015,9.4
"1623","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8168.5,0.757875328232618,"1627",0.744045179213918,8.98
"1624","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8593.5,0.782698227115161,"1615",0.782757207268753,9.79
"1625","2021-05-21","105216-44.csv","20",0.8,1.35,11490,7929,0.728516230338697,"1629",0.722229812815958,8.52
"1626","2021-05-21","105216-44.csv","20",0.8,1.35,11490,9907.5,0.883558593799983,"1614",0.902445689301817,12
"1627","2021-05-21","105216-44.csv","20",0.8,1.35,11490,9868.5,0.898888187753086,"1620",0.898893291433256,12
"1628","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8246.5,0.748986447116508,"1623",0.751149974951041,9.13
"1629","2021-05-21","105216-44.csv","20",0.8,1.35,11490,8037.5,0.742774099052757,"1622",0.732112765860546,8.72
"1630","2021-05-21","105216-44.csv","20",0.8,1.35,11490,6930,0.652190833717152,"1625",0.631233775105889,6.6
"1631","2021-05-21","105217-45.csv","20",0.8,1.35,11490,8202.5,0.750317858888814,"1637",0.747142141458305,9.04
"1632","2021-05-21","105217-45.csv","20",0.8,1.35,11490,8328.5,0.771986755744781,"1648",0.758619119187503,9.28
"1633","2021-05-21","105217-45.csv","20",0.8,1.35,11490,9837,0.931480643876012,"1640",0.896024047000956,12
"1634","2021-05-21","105217-45.csv","20",0.8,1.35,11490,10396.5,0.940626281204247,"1639",0.946987293346086,12
"1635","2021-05-21","105217-45.csv","20",0.8,1.35,11490,9717.5,0.904388568618771,"1638",0.885139135583185,11.94
"1636","2021-05-21","105217-45.csv","20",0.8,1.35,11490,8541,0.781998812911053,"1642",0.77797513321492,9.69
"1637","2021-05-21","105217-45.csv","20",0.8,1.35,11490,8431.5,0.769508810967335,"1633",0.768001093045498,9.48
"1638","2021-05-21","105217-45.csv","20",0.8,1.35,11490,7975.5,0.718348995162833,"1647",0.726465364120782,8.61
"1639","2021-05-21","105217-45.csv","20",0.8,1.35,11490,8326.5,0.774477714765809,"1641",0.758436944937833,9.28
"1640","2021-05-21","105217-45.csv","20",0.8,1.35,11490,7209,0.682983122330846,"1649",0.656647082934827,7.14
"1641","2021-05-21","105217-45.csv","20",0.8,1.35,11490,10078.5,0.903362992425152,"1631",0.918021587648586,12
"1642","2021-05-21","105217-45.csv","20",0.8,1.35,11490,10132,0.898515306618738,"1634",0.922894748827253,12
"1643","2021-05-21","105217-45.csv","20",0.8,1.35,11490,7157.5,0.675576335798279,"1635",0.65195609600583,7.04
"1644","2021-05-21","105217-45.csv","20",0.8,1.35,11490,8043.5,0.719172315730723,"1645",0.732659288609555,8.74
"1645","2021-05-21","105217-45.csv","20",0.8,1.35,11490,8747.5,0.808284710565292,"1632",0.796784624493328,10.09
"1646","2021-05-21","105217-45.csv","20",0.8,1.35,11490,10149,0.907144503153063,"1636",0.924443229949447,12
"1647","2021-05-21","105217-45.csv","20",0.8,1.35,11490,7007,0.6327182118832,"1646",0.638247483718176,6.75
"1648","2021-05-21","105217-45.csv","20",0.8,1.35,11490,7670,0.698285821484502,"1644",0.698638247483718,8.02
"1649","2021-05-21","105217-45.csv","20",0.8,1.35,11490,9669,0.889949255354469,"1650",0.880721410028692,11.85
"1650","2021-05-21","105217-45.csv","20",0.8,1.35,11490,9307,0.850165265632507,"1643",0.847747870838457,11.16
"1651","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9625,0.865403529889242,"1661",0.876713576535957,11.77
"1652","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9927.5,0.881213001371748,"1660",0.904267431798515,12
"1653","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9826.5,0.884649248992697,"1669",0.89506763219019,12
"1654","2021-05-21","105217-46.csv","20",0.8,1.35,11490,10502.5,0.946723556931509,"1658",0.956642528578585,12
"1655","2021-05-21","105217-46.csv","20",0.8,1.35,11490,6965,0.634961075332059,"1652",0.63442182447511,6.67
"1656","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9894,0.899788202182296,"1655",0.901216013116546,12
"1657","2021-05-21","105217-46.csv","20",0.8,1.35,11490,7298,0.683780043279178,"1659",0.664753837045134,7.31
"1658","2021-05-21","105217-46.csv","20",0.8,1.35,11490,8755.5,0.791737900827493,"1664",0.797513321492007,10.1
"1659","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9623.5,0.890776985137348,"1663",0.876576945848704,11.76
"1660","2021-05-21","105217-46.csv","20",0.8,1.35,11490,6744.5,0.633750109708764,"1667",0.614337113449014,6.25
"1661","2021-05-21","105217-46.csv","20",0.8,1.35,11490,10093.5,0.912685315671147,"1653",0.919387894521109,12
"1662","2021-05-21","105217-46.csv","20",0.8,1.35,11490,8267.5,0.754975185545191,"1656",0.753062804572574,9.17
"1663","2021-05-21","105217-46.csv","20",0.8,1.35,11490,8910.5,0.790606389377994,"1668",0.811631825841417,10.4
"1664","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9582.5,0.84432840679631,"1657",0.872842373730473,11.69
"1665","2021-05-21","105217-46.csv","20",0.8,1.35,11490,10522,0.946607586706574,"1665",0.958418727512866,12
"1666","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9972.5,0.897776982757878,"1662",0.908366352416086,12
"1667","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9585,0.863980852450501,"1651",0.87307009154256,11.69
"1668","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9594.5,0.879154104566174,"1670",0.873935419228492,11.71
"1669","2021-05-21","105217-46.csv","20",0.8,1.35,11490,7337.5,0.659347489969667,"1654",0.668351778476112,7.38
"1670","2021-05-21","105217-46.csv","20",0.8,1.35,11490,9387,0.833652757766201,"1666",0.855034840825249,11.31
"1671","2021-05-21","105217-47.csv","20",0.8,1.35,11490,8152.5,0.747467523376826,"1674",0.74258778521656,8.95
"1672","2021-05-21","105217-47.csv","20",0.8,1.35,11490,7706.5,0.702139051500247,"1682",0.701962927540192,8.09
"1673","2021-05-21","105217-47.csv","20",0.8,1.35,11490,8240.5,0.740497008245393,"1672",0.750603452202031,9.11
"1674","2021-05-21","105217-47.csv","20",0.8,1.35,11490,10178,0.947884221216025,"1677",0.927084756569659,12
"1675","2021-05-21","105217-47.csv","20",0.8,1.35,11490,7446.5,0.697175411156327,"1687",0.678280275083117,7.59
"1676","2021-05-21","105217-47.csv","20",0.8,1.35,11490,9540,0.856541129031971,"1683",0.86897117092499,11.6
"1677","2021-05-21","105217-47.csv","20",0.8,1.35,11490,8977.5,0.836876535152523,"1685",0.817734663205356,10.53
"1678","2021-05-21","105217-47.csv","20",0.8,1.35,11490,9970.5,0.92468888262608,"1678",0.908184178166416,12
"1679","2021-05-21","105217-47.csv","20",0.8,1.35,11490,9885.5,0.895136599956073,"1680",0.900441772555449,12
"1680","2021-05-21","105217-47.csv","20",0.8,1.35,11490,9912,0.895420248165631,"1671",0.902855581363574,12
"1681","2021-05-21","105217-47.csv","20",0.8,1.35,11490,7790.5,0.694891354173764,"1686",0.709614246026324,8.25
"1682","2021-05-21","105217-47.csv","20",0.8,1.35,11490,6783,0.626417902337662,"1676",0.617843967755158,6.32
"1683","2021-05-21","105217-47.csv","20",0.8,1.35,11490,9934,0.882288119820036,"1688",0.904859498109942,12
"1684","2021-05-21","105217-47.csv","20",0.8,1.35,11490,10457,0.934051693316518,"1673",0.952498064398597,12
"1685","2021-05-21","105217-47.csv","20",0.8,1.35,11490,9458,0.847481091655711,"1689",0.861502026688528,11.45
"1686","2021-05-21","105217-47.csv","20",0.8,1.35,11490,8472,0.751568273500531,"1684",0.771690121601312,9.56
"1687","2021-05-21","105217-47.csv","20",0.8,1.35,11490,7472.5,0.715646378081463,"1681",0.680648540328824,7.64
"1688","2021-05-21","105217-47.csv","20",0.8,1.35,11490,10081.5,0.922228702610906,"1675",0.918294849023091,12
"1689","2021-05-21","105217-47.csv","20",0.8,1.35,11490,9851,0.896403924177712,"1690",0.897299266748645,12
"1690","2021-05-21","105217-47.csv","20",0.8,1.35,11490,6641,0.60685100133207,"1679",0.604909596028601,6.05
"1691","2021-05-21","105217-48.csv","20",0.8,1.35,11490,9625,0.858959820519358,"1700",0.876713576535957,11.77
"1692","2021-05-21","105217-48.csv","20",0.8,1.35,11490,7575.5,0.694458848053939,"1704",0.69003051418682,7.84
"1693","2021-05-21","105217-48.csv","20",0.8,1.35,11490,6152,0.572729595885527,"1707",0.560367991984333,5.11
"1694","2021-05-21","105217-48.csv","20",0.8,1.35,11490,8918,0.839720800302833,"1695",0.812314979277679,10.41
"1695","2021-05-21","105217-48.csv","20",0.8,1.35,11490,9767,0.891705204689312,"1692",0.889647948262513,12
"1696","2021-05-21","105217-48.csv","20",0.8,1.35,11490,5844,0.566391064830754,"1702",0.532313157535182,4.52
"1697","2021-05-21","105217-48.csv","20",0.8,1.35,11490,9081,0.813352133963097,"1701",0.827162180625769,10.72
"1698","2021-05-21","105217-48.csv","20",0.8,1.35,11490,9608,0.870850895287089,"1694",0.875165095413763,11.73
"1699","2021-05-21","105217-48.csv","20",0.8,1.35,11490,8782.5,0.828272279936263,"1693",0.79997267386255,10.15
"1700","2021-05-21","105217-48.csv","20",0.8,1.35,11490,8529,0.783358261555209,"1708",0.776882087716901,9.67
"1701","2021-05-21","105217-48.csv","20",0.8,1.35,11490,7692.5,0.717344043945418,"1697",0.700687707792504,8.06
"1702","2021-05-21","105217-48.csv","20",0.8,1.35,11490,9063,0.829770974194185,"1706",0.82552261237874,10.69
"1703","2021-05-21","105217-48.csv","20",0.8,1.35,11490,9088,0.850575012511739,"1709",0.827799790499613,10.74
"1704","2021-05-21","105217-48.csv","20",0.8,1.35,11490,9300.5,0.8459336630805,"1698",0.84715580452703,11.14
"1705","2021-05-21","105217-48.csv","20",0.8,1.35,11490,7653,0.715245503384373,"1710",0.697089766361525,7.99
"1706","2021-05-21","105217-48.csv","20",0.8,1.35,11490,7094.5,0.660177701348787,"1696",0.646217607141231,6.92
"1707","2021-05-21","105217-48.csv","20",0.8,1.35,11490,8980,0.820136142613105,"1705",0.817962381017443,10.53
