"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"7910","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,9413.5,0.852791220743613,"7911",0.857448649633374,11.36
"7911","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,8136,0.754958199697844,"7919",0.741084847656784,8.91
"7912","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,8930.5,0.826776159427065,"7902",0.813453568338115,10.44
"7913","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,6264.5,0.600613346037919,"7914",0.57061529352826,5.33
"7914","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,6711,0.637097091634811,"7917",0.611285694767045,6.18
"7915","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,9582,0.894081485273086,"7901",0.872796830168056,11.68
"7916","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,6429,0.590312261127176,"7907",0.585599125563602,5.64
"7917","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,8888,0.836997490104473,"7903",0.809582365532632,10.35
"7918","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,6880.5,0.647488296155972,"7920",0.626724962426561,6.51
"7919","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,9445.5,0.831021499825412,"7906",0.860363437628091,11.42
"7920","2021-05-21","105214-26.csv","20",0.8,1.35,NA,11490,9578,0.860959651115139,"7916",0.872432481668716,11.68
"7921","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,7151.5,0.664825896031537,"7938",0.65140957325682,7.03
"7922","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,9414.5,0.864922261469013,"7926",0.857539736758209,11.36
"7923","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,3755.5,0.408744004860927,"7935",0.342077697317484,0.52
"7924","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,8010,0.752065170913357,"7930",0.729607869927586,8.67
"7925","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,6753.5,0.642397157190123,"7939",0.615156897572528,6.26
"7926","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,7688,0.705186944691363,"7936",0.700277815730746,8.05
"7927","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,5094.5,0.508006451006727,"7940",0.464043357471421,3.09
"7928","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,10381,0.935737202034096,"7923",0.945575442911144,12
"7929","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,6483.5,0.638528574278702,"7928",0.590563373867104,5.75
"7930","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,10384.5,0.948485504154458,"7925",0.945894247848067,12
"7931","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,9475.5,0.897266822871493,"7932",0.863096051373138,11.48
"7932","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,7291,0.699541723027783,"7937",0.664116227171289,7.29
"7933","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,8277,0.741213534081778,"7927",0.753928132258505,9.18
"7934","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,5820.5,0.547015676938456,"7921",0.530172610101562,4.48
"7935","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,9850.5,0.914273059790069,"7934",0.897253723186228,12
"7936","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,9967,0.906684310715692,"7929",0.907865373229494,12
"7937","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,8277,0.758095186503309,"7924",0.753928132258505,9.18
"7938","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,7317.5,0.674366282350296,"7922",0.666530035979414,7.34
"7939","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,8449,0.771003223580756,"7931",0.769595117730109,9.51
"7940","2021-05-21","105215-27.csv","20",0.8,1.35,NA,11490,8540,0.800254739560489,"7933",0.777884046090085,9.69
"7941","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,8566.5,0.767831535135139,"7951",0.78029785489821,9.74
"7942","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,10139,0.921546186987508,"7946",0.923532358701098,12
"7943","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,9841,0.884462671572741,"7942",0.896388395500296,12
"7944","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,9573,0.872392236079623,"7943",0.871977046044542,11.67
"7945","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,9112,0.807349731782157,"7947",0.829985881495651,10.78
"7946","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,8502,0.761101149549109,"7952",0.774422735346359,9.61
"7947","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,7593,0.704580072760638,"7949",0.69162453887143,7.87
"7948","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,10363,0.941306597503675,"7950",0.943935874664116,12
"7949","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,8968.5,0.816082102121149,"7944",0.816914879081842,10.51
"7950","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,10117,0.916110595280086,"7957",0.92152844195473,12
"7951","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,10554,0.948761795714961,"7955",0.961333515507583,12
"7952","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,10162.5,0.893677991165663,"7960",0.925672906134718,12
"7953","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,8503,0.768726347814562,"7959",0.774513822471194,9.62
"7954","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,8691.5,0.792497237664172,"7956",0.791683745502573,9.98
"7955","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,7399,0.684302726816074,"7941",0.673953636653459,7.5
"7956","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,7953.5,0.733204788127737,"7954",0.724461447374414,8.56
"7957","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,8782,0.794959525274657,"7948",0.799927130300132,10.15
"7958","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,7312,0.685230691126993,"7958",0.666029056792822,7.33
"7959","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,9765,0.876486984653372,"7953",0.889465774012843,12
"7960","2021-05-21","105215-28.csv","20",0.8,1.35,NA,11490,8209.5,0.746203009336013,"7945",0.747779751332149,9.05
"7961","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,9583.5,0.869928980167241,"7975",0.872933460855308,11.69
"7962","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,7796,0.716066044921081,"7968",0.710115225212916,8.26
"7963","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,9822,0.868157123005059,"7972",0.894657740128433,12
"7964","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,9467,0.829127503714732,"7979",0.862321810812042,11.46
"7965","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,8405,0.75058737593603,"7966",0.765587284237373,9.43
"7966","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,8053.5,0.722415224530827,"7969",0.733570159857904,8.76
"7967","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,8914.5,0.779853180193978,"7976",0.811996174340757,10.41
"7968","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,9589.5,0.837596842203441,"7964",0.873479983604318,11.7
"7969","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,10312,0.938605202898029,"7965",0.939290431297536,12
"7970","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,9936.5,0.886406558833115,"7967",0.905087215922029,12
"7971","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,10072,0.920118153319752,"7973",0.917429521337159,12
"7972","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,9411.5,0.851338276670794,"7963",0.857266475383704,11.36
"7973","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,9919.5,0.901970773007006,"7974",0.903538734799836,12
"7974","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,9064,0.79945893340659,"7980",0.825613699503575,10.69
"7975","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,8605,0.769680851006292,"7970",0.783804709204354,9.81
"7976","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,10302,0.941274594957234,"7971",0.938379560049187,12
"7977","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,8854,0.775367996783784,"7961",0.806485403288245,10.29
"7978","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,10351.5,0.942769729544032,"7962",0.942888372728515,12
"7979","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,9088,0.819344516934846,"7978",0.827799790499613,10.74
"7980","2021-05-21","105215-29.csv","20",0.8,1.35,NA,11490,10067,0.919607300141284,"7977",0.916974085712984,12
"7981","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,9096.5,0.800876227515354,"7982",0.82857403106071,10.75
"7982","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,9544,0.876090161088048,"7995",0.869335519424329,11.61
"7983","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,8598,0.762115315855336,"7990",0.78316709933051,9.8
"7984","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,9432.5,0.868253504247997,"7991",0.859179305005238,11.4
"7985","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,9073.5,0.810335217485507,"7994",0.826479027189507,10.71
"7986","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,7188,0.663835892142889,"7992",0.654734253313294,7.1
"7987","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,7384.5,0.700747029011546,"7986",0.672632873343353,7.47
"7988","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,9114,0.858621080749918,"7989",0.83016805574532,10.79
"7989","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,10182.5,0.941148924361765,"7981",0.927494648631416,12
"7990","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,6757,0.652415142526609,"7983",0.61547570250945,6.27
"7991","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,8706,0.790575280090981,"7988",0.793004508812679,10.01
"7992","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,9439.5,0.842185649694843,"7984",0.859816914879082,11.41
"7993","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,9086.5,0.797547332323301,"7996",0.82766315981236,10.73
"7994","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,10348,0.944458880522976,"7993",0.942569567791593,12
"7995","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,5537.5,0.522479423016568,"7997",0.504394953773284,3.93
"7996","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,7520.5,0.69541973688012,"7998",0.6850207223209,7.73
"7997","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,8465,0.757632375813442,"7999",0.771052511727467,9.54
"7998","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,10379.5,0.948086031797449,"7985",0.945438812223892,12
"7999","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,9427,0.856463049290153,"8000",0.858678325818646,11.39
"8000","2021-05-21","105215-30.csv","20",0.8,1.35,NA,11490,7053,0.653992705993067,"7987",0.642437491460582,6.84
"8001","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,10321,0.930658128235494,"8017",0.94011021542105,12
"8002","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,9697,0.865471325967911,"8004",0.88327184952407,11.9
"8003","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,9338,0.837999090555225,"8003",0.850571571708339,11.22
"8004","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,9815,0.8921970236765,"8018",0.894020130254588,12
"8005","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,8025,0.728439254834146,"8002",0.730974176800109,8.7
"8006","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,10176,0.901405494703463,"8015",0.926902582319989,12
"8007","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,7954.5,0.735965399243024,"8005",0.724552534499249,8.57
"8008","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,7455.5,0.695322710549178,"8014",0.679100059206631,7.61
"8009","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,8429,0.76041011818931,"8001",0.767773375233411,9.47
"8010","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,9916.5,0.877417928760521,"8011",0.903265473425331,12
"8011","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,10225.5,0.919299224261365,"8012",0.931411394999317,12
"8012","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,9625,0.861924042350033,"8008",0.876713576535957,11.77
"8013","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,10233.5,0.921671747254535,"8009",0.932140091997996,12
"8014","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,9605,0.840249008863113,"8013",0.874891834039259,11.73
"8015","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,8610,0.804429856514755,"8006",0.784260144828528,9.82
"8016","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,9788,0.859151514215195,"8010",0.891560777884046,12
"8017","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,8575.5,0.784724927256212,"8016",0.781117639021724,9.76
"8018","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,8176,0.738110928700326,"8019",0.74472833265018,8.99
"8019","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,10511,0.935101014237882,"8020",0.957416769139682,12
"8020","2021-05-21","105215-31.csv","20",0.8,1.35,NA,11490,7406,0.701502586337994,"8007",0.674591246527303,7.51
"8021","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,9851,0.910625990814386,"8034",0.897299266748645,12
"8022","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,9441,0.83268149083471,"8028",0.859953545566334,11.41
"8023","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8124.5,0.760871336756051,"8022",0.740037345721182,8.89
"8024","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,7629,0.700485860523947,"8036",0.694903675365487,7.94
"8025","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,6444.5,0.619347748028333,"8030",0.587010975998543,5.67
"8026","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,9610.5,0.862568026223744,"8025",0.87539281322585,11.74
"8027","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8934,0.806552419276306,"8023",0.813772373275038,10.44
"8028","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8043,0.726814449263955,"8038",0.732613745047138,8.74
"8029","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,7370.5,0.673799288764567,"8026",0.671357653595664,7.45
"8030","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8491.5,0.784095558149052,"8035",0.773466320535592,9.59
"8031","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8954.5,0.801645571804248,"8040",0.815639659334153,10.48
"8032","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,9377,0.85359883862595,"8024",0.8541239695769,11.29
"8033","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,10148.5,0.922194587786574,"8032",0.924397686387029,12
"8034","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8508.5,0.77422961267483,"8029",0.775014801657786,9.63
"8035","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8701.5,0.791320502391557,"8021",0.792594616750922,10
"8036","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8027,0.758537841111212,"8037",0.731156351049779,8.7
"8037","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,7326.5,0.684500414676873,"8027",0.667349820102928,7.36
"8038","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8505,0.779961758033424,"8031",0.774695996720864,9.62
"8039","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,10007.5,0.933761234555036,"8039",0.911554401785308,12
"8040","2021-05-21","105215-32.csv","20",0.8,1.35,NA,11490,8142.5,0.747327771370101,"8033",0.741676913968211,8.93
"8041","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,6146,0.571518919953716,"8043",0.559821469235324,5.1
"8042","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,5487,0.537636163742802,"8059",0.499795053969121,3.84
"8043","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,9864,0.926923666484666,"8054",0.898483399371499,12
"8044","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,8898,0.799793610678094,"8047",0.810493236780981,10.37
"8045","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,8861,0.782840351279413,"8051",0.80712301316209,10.3
"8046","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,9887,0.910334983590893,"8048",0.900578403242702,12
"8047","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,7998,0.766101992049393,"8052",0.728514824429567,8.65
"8048","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,9306,0.841758965056905,"8044",0.847656783713622,11.16
"8049","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,9705,0.898348924052026,"8058",0.884000546522749,11.92
"8050","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,8135.5,0.736456119930764,"8050",0.741039304094366,8.91
"8051","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,7547.5,0.686350960127404,"8056",0.687480074691442,7.79
"8052","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,9588,0.880796344463605,"8053",0.873343352917065,11.7
"8053","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,9999,0.87692310629324,"8049",0.910780161224211,12
"8054","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,8782.5,0.788789635125079,"8046",0.79997267386255,10.15
"8055","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,7924.5,0.770640703245473,"8055",0.721819920754201,8.51
"8056","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,8409.5,0.771188459325305,"8041",0.76599717629913,9.44
"8057","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,8327,0.767029152148635,"8045",0.75848248850025,9.28
"8058","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,6682.5,0.620367810007731,"8042",0.60868971170925,6.13
"8059","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,7435.5,0.698669360968005,"8057",0.677278316709933,7.57
"8060","2021-05-21","105215-33.csv","20",0.8,1.35,NA,11490,9816,0.914276614344473,"8060",0.894111217379423,12
"8061","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,9676,0.87232445759177,"8078",0.881359019902537,11.86
"8062","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,9143.5,0.824208867300321,"8077",0.83285512592795,10.84
"8063","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,8867.5,0.800904026673665,"8072",0.807715079473516,10.32
"8064","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,9673,0.865555972009546,"8074",0.881085758528032,11.86
"8065","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,10224.5,0.917273875909517,"8065",0.931320307874482,12
"8066","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,6740.5,0.623863745103538,"8062",0.613972764949674,6.24
"8067","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,8198,0.751702518570092,"8066",0.746732249396548,9.03
"8068","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,9378,0.838802800728724,"8069",0.854215056701735,11.29
"8069","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,9199,0.837860303819791,"8071",0.837910461356287,10.95
"8070","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,10168,0.89302130961556,"8076",0.92617388532131,12
"8071","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,8076.5,0.738176647416047,"8075",0.735665163729107,8.8
"8072","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,7822.5,0.730858484329834,"8067",0.712529034021041,8.31
"8073","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,9308.5,0.857397694068556,"8064",0.847884501525709,11.16
"8074","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,9149.5,0.820797966730882,"8079",0.83340164867696,10.86
"8075","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,8756.5,0.78727688550717,"8061",0.797604408616842,10.1
"8076","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,10173.5,0.91376936664848,"8063",0.926674864507902,12
"8077","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,9952,0.89297297056603,"8070",0.90649906635697,12
"8078","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,8756.5,0.792310738502758,"8068",0.797604408616842,10.1
"8079","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,9182.5,0.822602460318855,"8080",0.836407523796511,10.92
"8080","2021-05-21","105216-34.csv","20",0.8,1.35,NA,11490,8217.5,0.761717293820525,"8073",0.748508448330828,9.07
"8081","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8152,0.753584072817027,"8090",0.742542241654142,8.94
"8082","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8998,0.802430037447512,"8099",0.819601949264471,10.57
"8083","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,9742.5,0.873552688645659,"8096",0.887416313704058,11.99
"8084","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8652,0.782083627375807,"8084",0.788085804071594,9.9
"8085","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,9229,0.822962716426882,"8097",0.840643075101334,11.01
"8086","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,9345.5,0.839905642256072,"8091",0.851254725144601,11.23
"8087","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8720,0.796488615207671,"8083",0.794279728560368,10.03
"8088","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,10051.5,0.909924685000576,"8092",0.915562235278043,12
"8089","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8648.5,0.773906851851413,"8085",0.787766999134672,9.9
"8090","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8823.5,0.804204974136736,"8082",0.803707245980781,10.23
"8091","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8431,0.779289956210117,"8098",0.767955549483081,9.48
"8092","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,7846,0.731561354753331,"8093",0.714669581454661,8.36
"8093","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8195,0.744146420130091,"8089",0.746458988022043,9.03
"8094","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,10017.5,0.892474908294077,"8086",0.912465273033657,12
"8095","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,9342,0.830764143932812,"8087",0.850935920207679,11.22
"8096","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8871.5,0.796880571370294,"8081",0.808079427972856,10.32
"8097","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,6245,0.600324961924589,"8095",0.568839094593979,5.29
"8098","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,10054.5,0.90372269842932,"8100",0.915835496652548,12
"8099","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,8647,0.784695477836304,"8088",0.78763036844742,9.89
"8100","2021-05-21","105216-35.csv","20",0.8,1.35,NA,11490,7844,0.726366351787131,"8094",0.714487407204992,8.35
"8101","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,8910.5,0.79903785138958,"8107",0.811631825841417,10.4
"8102","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,7296.5,0.692645902235921,"8118",0.664617206357881,7.3
"8103","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,10079.5,0.89391384827023,"8113",0.918112674773421,12
"8104","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,8062,0.738295727497739,"8120",0.734344400419001,8.77
"8105","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,7947,0.724418181426257,"8104",0.723869381062987,8.55
"8106","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,10210.5,0.928483562362453,"8116",0.930045088126793,12
"8107","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,8650.5,0.807316189431131,"8102",0.787949173384342,9.9
"8108","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,6058,0.588649248696631,"8110",0.551805802249852,4.93
"8109","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,7935.5,0.733367687772115,"8101",0.722821879127385,8.53
"8110","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,10339,0.93237201914921,"8115",0.941749783668078,12
"8111","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,9877,0.896591454477038,"8117",0.899667531994353,12
"8112","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,9152.5,0.821070029559762,"8105",0.833674910051464,10.86
"8113","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,9979.5,0.912484594124531,"8106",0.90900396228993,12
"8114","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,6141,0.58494352678339,"8111",0.559366033611149,5.09
"8115","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,8057,0.726828256982455,"8119",0.733888964794826,8.76
"8116","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,7718,0.701227254032793,"8108",0.703010429475794,8.11
"8117","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,8896.5,0.801798453498695,"8112",0.810356606093729,10.37
"8118","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,9484.5,0.891415985180176,"8109",0.863915835496653,11.5
"8119","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,8977,0.827810331261761,"8114",0.817689119642938,10.53
"8120","2021-05-21","105216-36.csv","20",0.8,1.35,NA,11490,10046.5,0.900876692841239,"8103",0.915106799653869,12
"8121","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,10273,0.939702602991458,"8131",0.935738033428975,12
"8122","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,9667.5,0.875438050180378,"8137",0.88058477934144,11.85
"8123","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,5827.5,0.565846909302604,"8140",0.530810219975406,4.49
"8124","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,9842.5,0.888407770322157,"8129",0.896525026187548,12
"8125","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,9682.5,0.897482020211586,"8127",0.881951086213964,11.88
"8126","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,8987.5,0.823805855010052,"8136",0.818645534453705,10.55
"8127","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,8339.5,0.754510340803748,"8126",0.759621077560687,9.3
"8128","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,8293,0.759870195328022,"8123",0.755385526255864,9.21
"8129","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,7076,0.665703524814203,"8122",0.644532495331785,6.88
"8130","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,9734,0.901812110684929,"8121",0.886642073142961,11.98
"8131","2021-05-21","105216-37.csv","20",0.8,1.35,NA,11490,10051,0.898588801509572,"8128",0.915516691715626,12
