"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"3133","2021-05-21","114557-307.cs","20",0.8,1.35,0.0560923464149143,11490,8889.5,0.791893401430498,"3123",0.841251064635185,11.02
"3134","2021-05-21","114557-307.cs","20",0.8,1.35,0.0621421925430091,11490,9568.5,0.892012852336637,"3139",0.905507712690451,12
"3135","2021-05-21","114557-307.cs","20",0.8,1.35,0.0793116293049852,11490,7367,0.682818401045245,"3140",0.69717043626384,7.99
"3136","2021-05-21","114557-307.cs","20",0.8,1.35,0.0799839165788607,11490,10265,0.925322549545317,"3135",0.9714204599224,12
"3137","2021-05-21","114557-307.cs","20",0.8,1.35,0.0948227892431545,11490,9756,0.881394466592325,"3130",0.923251632440617,12
"3138","2021-05-21","114557-307.cs","20",0.8,1.35,0.0873015712306666,11490,8539,0.775337878003684,"3129",0.808081763982209,10.32
"3139","2021-05-21","114557-307.cs","20",0.8,1.35,0.0558677510390777,11490,8829.5,0.78465002292919,"3122",0.835573010315132,10.9
"3140","2021-05-21","114557-307.cs","20",0.8,1.35,0.0734197604284601,11490,8091,0.724811074141011,"3128",0.765685625059146,9.43
"3141","2021-05-21","114557-308.cs","20",0.8,1.35,0.0897695003665476,11490,9664.5,0.897989865451858,"3153",0.914592599602536,12
"3142","2021-05-21","114557-308.cs","20",0.8,1.35,0.0472259778870963,11490,9698.5,0.868150463823046,"3150",0.917810163717233,12
"3143","2021-05-21","114557-308.cs","20",0.8,1.35,0.103908685585079,11490,10148.5,0.917777500036629,"3155",0.96039557111763,12
"3144","2021-05-21","114557-308.cs","20",0.8,1.35,0.0845038714690338,11490,8002.5,0.737288047541581,"3144",0.757310494937068,9.25
"3145","2021-05-21","114557-308.cs","20",0.8,1.35,0.0640876422835637,11490,10323,0.93035691816268,"3154",0.976909245765118,12
"3146","2021-05-21","114557-308.cs","20",0.8,1.35,0.0704875315487813,11490,10210,0.908171052479522,"3156",0.966215576795685,12
"3147","2021-05-21","114557-308.cs","20",0.8,1.35,0.0403104640870033,11490,10133,0.906028943857134,"3159",0.958928740418283,12
"3148","2021-05-21","114557-308.cs","20",0.8,1.35,0.09183024272271,11490,8653,0.773402533767567,"3145",0.818870067190309,10.55
"3149","2021-05-21","114557-308.cs","20",0.8,1.35,0.0948272228284736,11490,8794.5,0.807228063243694,"3160",0.832260811961768,10.83
"3150","2021-05-21","114557-308.cs","20",0.8,1.35,0.128244349403514,11490,9890.5,0.86666232106929,"3146",0.935979937541403,12
"3151","2021-05-21","114557-308.cs","20",0.8,1.35,0.074950208519021,11490,8961.5,0.79061322033289,"3149",0.848064729819249,11.16
"3152","2021-05-21","114557-308.cs","20",0.8,1.35,0.0720755774210734,11490,8373.5,0.75328713449555,"3157",0.792419797482729,9.99
"3153","2021-05-21","114557-308.cs","20",0.8,1.35,0.0959121121152042,11490,10151,0.908826884094737,"3151",0.960632156714299,12
"3154","2021-05-21","114557-308.cs","20",0.8,1.35,0.0988806953948043,11490,8260.5,0.745053227486327,"3147",0.781726128513296,9.77
"3155","2021-05-21","114557-308.cs","20",0.8,1.35,0.0784706430041396,11490,9920,0.877819121442723,"3148",0.938771647582095,12
"3156","2021-05-21","114557-308.cs","20",0.8,1.35,0.0599686638221154,11490,7272.5,0.661837569624245,"3142",0.688227500709757,7.8
"3157","2021-05-21","114557-308.cs","20",0.8,1.35,0.0644470436412512,11490,9772.5,0.864567616851438,"3141",0.924813097378632,12
"3158","2021-05-21","114557-308.cs","20",0.8,1.35,0.088065163525444,11490,9183,0.821945112035278,"3152",0.869026213684111,11.61
"3159","2021-05-21","114557-308.cs","20",0.8,1.35,0.0701777355007742,11490,8275,0.745299485064171,"3158",0.783098324973976,9.8
"3160","2021-05-21","114557-308.cs","20",0.8,1.35,0.105091613902343,11490,10172,0.91415220781398,"3143",0.962619475726318,12
"3161","2021-05-21","114557-309.cs","20",0.8,1.35,0.0827628993383951,11490,9708.5,0.880009923226011,"3178",0.918756506103908,12
"3162","2021-05-21","114557-309.cs","20",0.8,1.35,0.0785398349764887,11490,8973,0.797576444317303,"3176",0.849153023563925,11.19
"3163","2021-05-21","114557-309.cs","20",0.8,1.35,0.0670365278957739,11490,8627,0.768644538958286,"3167",0.816409576984953,10.5
"3164","2021-05-21","114557-309.cs","20",0.8,1.35,0.0907237767215485,11490,9632,0.872777941642441,"3179",0.911516986845841,12
"3165","2021-05-21","114557-309.cs","20",0.8,1.35,0.0858011648164837,11490,10493.5,0.949109201374404,"3171",0.993044383457935,12
"3166","2021-05-21","114557-309.cs","20",0.8,1.35,0.0808084766186858,11490,9394,0.832480106964055,"3180",0.888994038042964,12
"3167","2021-05-21","114557-309.cs","20",0.8,1.35,0.0752372456798693,11490,10316,0.916757851325537,"3175",0.976246806094445,12
"3168","2021-05-21","114557-309.cs","20",0.8,1.35,0.074815539672843,11490,9011,0.829160943628472,"3177",0.852749124633292,11.26
"3169","2021-05-21","114557-309.cs","20",0.8,1.35,0.0828009302757501,11490,8343,0.762295462896095,"3169",0.789533453203369,9.93
"3170","2021-05-21","114557-309.cs","20",0.8,1.35,0.0909027896039077,11490,9593,0.861111698809388,"3165",0.907826251537806,12
"3171","2021-05-21","114557-309.cs","20",0.8,1.35,0.0984856718595134,11490,7151.5,0.690171364773074,"3172",0.676776757830983,7.56
"3172","2021-05-21","114557-309.cs","20",0.8,1.35,0.104747134035832,11490,8395,0.772620842894648,"3164",0.794454433614082,10.04
"3173","2021-05-21","114557-309.cs","20",0.8,1.35,0.0845915073530896,11490,5702.5,0.548378872546494,"3173",0.539651746001703,4.68
"3174","2021-05-21","114557-309.cs","20",0.8,1.35,0.0614361622205094,11490,9016.5,0.801797184498949,"3168",0.853269612945964,11.27
"3175","2021-05-21","114557-309.cs","20",0.8,1.35,0.0753433719564603,11490,9289.5,0.822710599273888,"3163",0.879104760102205,11.82
"3176","2021-05-21","114557-309.cs","20",0.8,1.35,0.0668080941023316,11490,8527.5,0.777620072484494,"3161",0.806993470237532,10.3
"3177","2021-05-21","114557-309.cs","20",0.8,1.35,0.0862880399371603,11490,9320.5,0.867852080896671,"3174",0.882038421500899,11.88
"3178","2021-05-21","114557-309.cs","20",0.8,1.35,0.0944900698121647,11490,10190.5,0.915509226072191,"3162",0.964370209141667,12
"3179","2021-05-21","114557-309.cs","20",0.8,1.35,0.0809039502226659,11490,8247,0.756260692530468,"3170",0.780448566291284,9.74
"3180","2021-05-21","114557-309.cs","20",0.8,1.35,0.0618389472925238,11490,7479.5,0.690210703970794,"3166",0.70781678811394,8.21
"3181","2021-05-21","114557-310.cs","20",0.8,1.35,0.105016315406028,11490,9806.5,0.885281961492128,"3189",0.928030661493328,12
"3182","2021-05-21","114557-310.cs","20",0.8,1.35,0.0681573027083239,11490,10160.5,0.901958450732235,"3197",0.961531181981641,12
"3183","2021-05-21","114557-310.cs","20",0.8,1.35,0.0901358031396334,11490,10216,0.927194058349772,"3183",0.96678338222769,12
"3184","2021-05-21","114557-310.cs","20",0.8,1.35,0.107240940842257,11490,9040.5,0.843803810174301,"3184",0.855540834673985,11.32
"3185","2021-05-21","114557-310.cs","20",0.8,1.35,0.0871512635472013,11490,6897,0.656466811488375,"3198",0.652692344090092,7.05
"3186","2021-05-21","114557-310.cs","20",0.8,1.35,0.0674816636693418,11490,9292.5,0.813097196173698,"3191",0.879388662818208,11.82
"3187","2021-05-21","114557-310.cs","20",0.8,1.35,0.0624146900627292,11490,9649,0.885349454648028,"3186",0.913125768903189,12
"3188","2021-05-21","114557-310.cs","20",0.8,1.35,0.0987504815103283,11490,10228.5,0.913464582002154,"3196",0.967966310211034,12
"3189","2021-05-21","114557-310.cs","20",0.8,1.35,0.0937346351349317,11490,7483,0.69605146952203,"3193",0.708148007949276,8.22
"3190","2021-05-21","114557-310.cs","20",0.8,1.35,0.0844708250892677,11490,10410,0.947012254561953,"3190",0.985142424529195,12
"3191","2021-05-21","114557-310.cs","20",0.8,1.35,0.103440977136474,11490,9693.5,0.876677618912138,"3195",0.917336992523895,12
"3192","2021-05-21","114557-310.cs","20",0.8,1.35,0.0958036845547773,11490,7429,0.68637482588231,"3199",0.703037759061228,8.11
"3193","2021-05-21","114557-310.cs","20",0.8,1.35,0.0945775062647483,11490,10337.5,0.914908791485705,"3182",0.978281442225797,12
"3194","2021-05-21","114557-310.cs","20",0.8,1.35,0.0495875652452637,11490,7352,0.676174777237349,"3181",0.695750922683827,7.96
"3195","2021-05-21","114557-310.cs","20",0.8,1.35,0.0873448093464008,11490,10037.5,0.877278920043548,"3185",0.949891170625532,12
"3196","2021-05-21","114557-310.cs","20",0.8,1.35,0.0895816366989987,11490,6456.5,0.640372003236921,"3200",0.611005961957036,6.18
"3197","2021-05-21","114557-310.cs","20",0.8,1.35,0.0745813501439658,11490,9715.5,0.891261551965625,"3188",0.919418945774581,12
"3198","2021-05-21","114557-310.cs","20",0.8,1.35,0.0865879639613591,11490,8093.5,0.72537223700246,"3194",0.765922210655815,9.44
"3199","2021-05-21","114557-310.cs","20",0.8,1.35,0.0738463856198439,11490,10215.5,0.912613849750351,"3192",0.966736065108356,12
"3200","2021-05-21","114557-310.cs","20",0.8,1.35,0.075311108738618,11490,5832,0.549125674646824,"3187",0.551906879909151,4.93
"3201","2021-05-21","114557-311.cs","20",0.8,1.35,0.0622825662190617,11490,7199.5,0.668502785669888,"3205",0.681319201287026,7.66
"3202","2021-05-21","114557-311.cs","20",0.8,1.35,0.110131967832868,11490,10032.5,0.910093161601221,"3219",0.949417999432195,12
"3203","2021-05-21","114557-311.cs","20",0.8,1.35,0.0509284754538824,11490,8849.5,0.796539133081718,"3209",0.837465695088483,10.94
"3204","2021-05-21","114557-311.cs","20",0.8,1.35,0.0503122904154885,11490,7654.5,0.700927875426056,"3202",0.724377779880761,8.56
"3205","2021-05-21","114557-311.cs","20",0.8,1.35,0.0845442137763168,11490,8802.5,0.793443624344551,"3207",0.833017885871108,10.85
"3206","2021-05-21","114557-311.cs","20",0.8,1.35,0.0884606278620277,11490,8447.5,0.762771998628288,"3201",0.799422731144128,10.14
"3207","2021-05-21","114557-311.cs","20",0.8,1.35,0.0915814431904724,11490,9220,0.827404539862604,"3216",0.87252768051481,11.68
"3208","2021-05-21","114557-311.cs","20",0.8,1.35,0.0938579827131364,11490,8676,0.792019386301897,"3212",0.821046654679663,10.6
"3209","2021-05-21","114557-311.cs","20",0.8,1.35,0.0932589652667646,11490,9130,0.843707368578737,"3214",0.864010599034731,11.5
"3210","2021-05-21","114557-311.cs","20",0.8,1.35,0.101320295763482,11490,9927,0.909989125834751,"3203",0.939434087252768,12
"3211","2021-05-21","114557-311.cs","20",0.8,1.35,0.117885807532026,11490,9709.5,0.892372526019863,"3217",0.918851140342576,12
"3212","2021-05-21","114557-311.cs","20",0.8,1.35,0.0866181053357881,11490,9492.5,0.854202057036431,"3220",0.898315510551718,12
"3213","2021-05-21","114557-311.cs","20",0.8,1.35,0.0944166458643124,11490,9768,0.883488075015729,"3215",0.924387243304628,12
"3214","2021-05-21","114557-311.cs","20",0.8,1.35,0.0684649604611433,11490,8602,0.804008125098115,"3210",0.814043721018264,10.45
"3215","2021-05-21","114557-311.cs","20",0.8,1.35,0.122157994470925,11490,8493.5,0.7717670809336,"3213",0.803775906122835,10.23
"3216","2021-05-21","114557-311.cs","20",0.8,1.35,0.0905485184687907,11490,8714,0.802510244749082,"3211",0.82464275574903,10.67
"3217","2021-05-21","114557-311.cs","20",0.8,1.35,0.1052697115567,11490,6960.5,0.633685139752879,"3204",0.658701618245481,7.18
"3218","2021-05-21","114557-311.cs","20",0.8,1.35,0.11258604347313,11490,9936,0.882292696083368,"3208",0.940285795400776,12
"3219","2021-05-21","114557-311.cs","20",0.8,1.35,0.106277410432489,11490,9159.5,0.834479217639835,"3206",0.866802309075423,11.56
"3220","2021-05-21","114557-311.cs","20",0.8,1.35,0.0423654412222327,11490,7023.5,0.643767265067196,"3218",0.664663575281537,7.31
"3221","2021-05-21","114557-312.cs","20",0.8,1.35,0.0886083972035559,11490,6751.5,0.638252830133413,"3240",0.638923062363963,6.76
"3222","2021-05-21","114557-312.cs","20",0.8,1.35,0.0991382455443417,11490,10365,0.942192796146528,"3232",0.980883883789155,12
"3223","2021-05-21","114557-312.cs","20",0.8,1.35,0.0695874751974968,11490,10506.5,0.945865206434002,"3235",0.994274628560613,12
"3224","2021-05-21","114557-312.cs","20",0.8,1.35,0.0847963743389916,11490,9934,0.87987963891878,"3223",0.940096526923441,12
"3225","2021-05-21","114557-312.cs","20",0.8,1.35,0.0758109818834597,11490,10285.5,0.914322063907673,"3221",0.973360461815085,12
"3226","2021-05-21","114557-312.cs","20",0.8,1.35,0.114808207748921,11490,10089.5,0.88274714958429,"3237",0.954812151036245,12
"3227","2021-05-21","114557-312.cs","20",0.8,1.35,0.0604275498285635,11490,7816,0.743355397727258,"3238",0.73966120942557,8.88
"3228","2021-05-21","114557-312.cs","20",0.8,1.35,0.0574269044457007,11490,9067,0.798733727946616,"3225",0.858048641998675,11.37
"3229","2021-05-21","114557-312.cs","20",0.8,1.35,0.082199003489062,11490,9738.5,0.895216626762277,"3226",0.921595533263935,12
"3230","2021-05-21","114557-312.cs","20",0.8,1.35,0.0916354661100987,11490,8983,0.812241239036572,"3222",0.850099365950601,11.21
"3231","2021-05-21","114557-312.cs","20",0.8,1.35,0.123453596374036,11490,7453.5,0.683345130655994,"3231",0.705356297908583,8.16
"3232","2021-05-21","114557-312.cs","20",0.8,1.35,0.0259501075588322,11490,9333,0.847325050595927,"3224",0.883221349484243,11.9
"3233","2021-05-21","114557-312.cs","20",0.8,1.35,0.118951352046875,11490,9228,0.818145359809459,"3228",0.873284754424151,11.69
"3234","2021-05-21","114557-312.cs","20",0.8,1.35,0.0826802847450797,11490,8473,0.750017286592975,"3229",0.80183590423015,10.19
"3235","2021-05-21","114557-312.cs","20",0.8,1.35,0.108219546326449,11490,9156.5,0.804984571043111,"3234",0.866518406359421,11.55
"3236","2021-05-21","114557-312.cs","20",0.8,1.35,0.0846163754449324,11490,9176.5,0.814579113270403,"3239",0.868411091132772,11.59
"3237","2021-05-21","114557-312.cs","20",0.8,1.35,0.116767196847824,11490,8598.5,0.788152296451694,"3227",0.813712501182928,10.44
"3238","2021-05-21","114557-312.cs","20",0.8,1.35,0.0828480328020437,11490,10187.5,0.909683354733672,"3236",0.964086306425665,12
"3239","2021-05-21","114557-312.cs","20",0.8,1.35,0.0721370781415259,11490,10343,0.931618520893692,"3230",0.978801930538469,12
"3240","2021-05-21","114557-312.cs","20",0.8,1.35,0.0832748880331856,11490,10290.5,0.909260641260662,"3233",0.973833633008422,12
"3241","2021-05-21","114557-313.cs","20",0.8,1.35,0.0657165875748038,11490,9051,0.819125589261706,"3257",0.856534494179994,11.34
"3242","2021-05-21","114557-313.cs","20",0.8,1.35,0.073701361829918,11490,10083,0.926351135957993,"3260",0.954197028484906,12
"3243","2021-05-21","114557-313.cs","20",0.8,1.35,0.0661704463062738,11490,8463.5,0.758079575676113,"3247",0.800936878962809,10.17
"3244","2021-05-21","114557-313.cs","20",0.8,1.35,0.0464010770765188,11490,9663,0.868508259810952,"3242",0.914450648244535,12
"3245","2021-05-21","114557-313.cs","20",0.8,1.35,0.0788599333353069,11490,8522.5,0.767413980066733,"3246",0.806520299044194,10.29
"3246","2021-05-21","114557-313.cs","20",0.8,1.35,0.111097134000411,11490,8397,0.770702840181248,"3254",0.794643702091417,10.04
"3247","2021-05-21","114557-313.cs","20",0.8,1.35,0.0651312342077368,11490,8942,0.806772969716143,"3245",0.846219362165231,11.13
"3248","2021-05-21","114557-313.cs","20",0.8,1.35,0.0450765161361255,11490,9842,0.87333753812457,"3241",0.931390176966026,12
"3249","2021-05-21","114557-313.cs","20",0.8,1.35,0.104760917087525,11490,9021,0.81993775822412,"3248",0.853695467019968,11.28
"3250","2021-05-21","114557-313.cs","20",0.8,1.35,0.0652168816076286,11490,8252,0.745935583400723,"3255",0.780921737484622,9.75
"3251","2021-05-21","114557-313.cs","20",0.8,1.35,0.057165236098805,11490,9819,0.900423410849546,"3258",0.929213589476673,12
"3252","2021-05-21","114557-313.cs","20",0.8,1.35,0.0864650703083021,11490,9285,0.832869331087085,"3253",0.878678906028201,11.81
"3253","2021-05-21","114557-313.cs","20",0.8,1.35,0.0434940895510112,11490,7290.5,0.686262949717761,"3244",0.689930917005773,7.84
"3254","2021-05-21","114557-313.cs","20",0.8,1.35,0.0788569152398246,11490,8212.5,0.742369613301881,"3243",0.777183685057254,9.67
"3255","2021-05-21","114557-313.cs","20",0.8,1.35,0.058416152383164,11490,8329,0.749691926740578,"3249",0.788208573862023,9.9
"3256","2021-05-21","114557-313.cs","20",0.8,1.35,0.0735933305777434,11490,10128.5,0.936320100327618,"3259",0.958502886344279,12
"3257","2021-05-21","114557-313.cs","20",0.8,1.35,0.0792480474168623,11490,8012,0.746285495601094,"3256",0.75820952020441,9.27
"3258","2021-05-21","114557-313.cs","20",0.8,1.35,0.0521549854451338,11490,6531,0.601985153179337,"3252",0.618056212737769,6.33
"3259","2021-05-21","114557-313.cs","20",0.8,1.35,0.114829078738129,11490,9903.5,0.913217967853828,"3251",0.937210182644081,12
"3260","2021-05-21","114557-313.cs","20",0.8,1.35,0.0699135872174751,11490,8676,0.796348760556799,"3250",0.821046654679663,10.6
"3261","2021-05-21","114557-314.cs","20",0.8,1.35,0.098011273399912,11490,8886.5,0.806394905999496,"3271",0.840967161919182,11.01
"3262","2021-05-21","114557-314.cs","20",0.8,1.35,0.066542128828376,11490,8785.5,0.77715101082931,"3276",0.83140910381376,10.81
"3263","2021-05-21","114557-314.cs","20",0.8,1.35,0.076676598725839,11490,10194,0.9247076076458,"3265",0.964701428977004,12
"3264","2021-05-21","114557-314.cs","20",0.8,1.35,0.0830997548563149,11490,6620,0.622606402978833,"3279",0.626478659979181,6.5
"3265","2021-05-21","114557-314.cs","20",0.8,1.35,0.0740073930382646,11490,9581,0.891321405490674,"3264",0.906690640673796,12
"3266","2021-05-21","114557-314.cs","20",0.8,1.35,0.0690410255848152,11490,6549,0.616626798243813,"3268",0.619759629033784,6.36
"3267","2021-05-21","114557-314.cs","20",0.8,1.35,0.0691993036564726,11490,9283.5,0.829553585944803,"3267",0.8785369546702,11.81
"3268","2021-05-21","114557-314.cs","20",0.8,1.35,0.0744749353381766,11490,9188,0.83255381543479,"3274",0.869499384877449,11.61
"3269","2021-05-21","114557-314.cs","20",0.8,1.35,0.079622410662624,11490,8780,0.796241650941204,"3273",0.830888615501088,10.8
"3270","2021-05-21","114557-314.cs","20",0.8,1.35,0.077796877047502,11490,10255,0.947617576833025,"3269",0.970474117535724,12
"3271","2021-05-21","114557-314.cs","20",0.8,1.35,0.0691777969994498,11490,8176,0.744553516444546,"3278",0.773729535345888,9.6
"3272","2021-05-21","114557-314.cs","20",0.8,1.35,0.0955482531692793,11490,7726,0.706953412066986,"3262",0.731144127945491,8.7
"3273","2021-05-21","114557-314.cs","20",0.8,1.35,0.112890226351182,11490,9770,0.870416784944684,"3280",0.924576511781963,12
"3274","2021-05-21","114557-314.cs","20",0.8,1.35,0.101255444606622,11490,8745.5,0.812563948031765,"3266",0.827623734267058,10.73
"3275","2021-05-21","114557-314.cs","20",0.8,1.35,0.0423932743307641,11490,9870.5,0.892226590363783,"3272",0.934087252768051,12
"3276","2021-05-21","114557-314.cs","20",0.8,1.35,0.096670660226824,11490,6650.5,0.642999420634961,"3263",0.629365004258541,6.56
"3277","2021-05-21","114557-314.cs","20",0.8,1.35,0.0816723165415358,11490,7143,0.653817445462846,"3261",0.675972366802309,7.54
"3278","2021-05-21","114557-314.cs","20",0.8,1.35,0.0984223015128904,11490,9588.5,0.857915805836614,"3270",0.907400397463802,12
"3279","2021-05-21","114557-314.cs","20",0.8,1.35,0.0695423358002776,11490,10056,0.900708260470261,"3275",0.951641904040882,12
"3280","2021-05-21","114557-314.cs","20",0.8,1.35,0.0913458587530623,11490,8371,0.766632698822458,"3277",0.79218321188606,9.99
"3281","2021-05-21","114558-315.cs","20",0.8,1.35,0.0546665922105276,11490,9890,0.894060847685168,"3287",0.935932620422069,12
"3282","2021-05-21","114558-315.cs","20",0.8,1.35,0.101169307179044,11490,7614,0.722315283785972,"3281",0.720545093214725,8.48
"3283","2021-05-21","114558-315.cs","20",0.8,1.35,0.0769773359243569,11490,9171.5,0.838933247788391,"3291",0.867937919939434,11.58
"3284","2021-05-21","114558-315.cs","20",0.8,1.35,0.0829302542540695,11490,9519,0.843069559240149,"3300",0.900823317876408,12
"3285","2021-05-21","114558-315.cs","20",0.8,1.35,0.023823211257347,11490,9115.5,0.809604173963491,"3288",0.862638402574051,11.47
"3286","2021-05-21","114558-315.cs","20",0.8,1.35,0.0895020933180648,11490,9730,0.897465534482957,"3282",0.920791142235261,12
"3287","2021-05-21","114558-315.cs","20",0.8,1.35,0.0993468389943861,11490,9354.5,0.848301087602185,"3295",0.885255985615596,11.95
"3288","2021-05-21","114558-315.cs","20",0.8,1.35,0.0928880502213906,11490,9207,0.823054018695375,"3283",0.871297435412132,11.65
"3289","2021-05-21","114558-315.cs","20",0.8,1.35,0.0834569217473383,11490,9010,0.808246836081132,"3290",0.852654490394625,11.26
"3290","2021-05-21","114558-315.cs","20",0.8,1.35,0.0858498831791688,11490,8443.5,0.766954513424507,"3296",0.799044194189458,10.13
"3291","2021-05-21","114558-315.cs","20",0.8,1.35,0.0852024049115166,11490,9830,0.879895575075505,"3292",0.930254566102016,12
"3292","2021-05-21","114558-315.cs","20",0.8,1.35,0.0723499924846069,11490,8604.5,0.7885203341545,"3286",0.814280306614933,10.45
"3293","2021-05-21","114558-315.cs","20",0.8,1.35,0.0538510798388682,11490,9064,0.826861817516024,"3297",0.857764739282672,11.37
"3294","2021-05-21","114558-315.cs","20",0.8,1.35,0.0834336647511684,11490,6717.5,0.619469526595392,"3284",0.635705498249267,6.7
"3295","2021-05-21","114558-315.cs","20",0.8,1.35,0.085962875511638,11490,7101,0.659763577619679,"3298",0.671997728778272,7.46
"3296","2021-05-21","114558-315.cs","20",0.8,1.35,0.0402159435552905,11490,9981,0.881509473703199,"3289",0.944544336140816,12
"3297","2021-05-21","114558-315.cs","20",0.8,1.35,0.0796457746203614,11490,9175,0.818365182344592,"3294",0.86826913977477,11.59
"3298","2021-05-21","114558-315.cs","20",0.8,1.35,0.0650455561258817,11490,9933,0.882686826091278,"3299",0.940001892684773,12
"3299","2021-05-21","114558-315.cs","20",0.8,1.35,0.104044524229578,11490,9908,0.893147975281902,"3285",0.937636036718085,12
"3300","2021-05-21","114558-315.cs","20",0.8,1.35,0.0576156357300035,11490,7596.5,0.691878319097208,"3293",0.718888994038043,8.45
"3301","2021-05-21","114558-316.cs","20",0.8,1.35,0.0664775269337823,11490,9462,0.854228511837858,"3303",0.895429166272357,12
"3302","2021-05-21","114558-316.cs","20",0.8,1.35,0.0784870458776941,11490,7743,0.724330257438714,"3310",0.732752910002839,8.74
"3303","2021-05-21","114558-316.cs","20",0.8,1.35,0.0539590605835011,11490,10032.5,0.899861607652536,"3307",0.949417999432195,12
"3304","2021-05-21","114558-316.cs","20",0.8,1.35,0.10125188316966,11490,9621.5,0.855398594644961,"3317",0.910523327339832,12
"3305","2021-05-21","114558-316.cs","20",0.8,1.35,0.0437060964737856,11490,6672,0.620231935553368,"3302",0.631399640389893,6.61
"3306","2021-05-21","114558-316.cs","20",0.8,1.35,0.0924471623289105,11490,8722,0.784827757463214,"3306",0.82539982965837,10.69
"3307","2021-05-21","114558-316.cs","20",0.8,1.35,0.0935585349280833,11490,10464,0.944672901658094,"3309",0.990252673417242,12
"3308","2021-05-21","114558-316.cs","20",0.8,1.35,0.072208972745039,11490,9144,0.83053668878565,"3318",0.865335478376076,11.53
"3309","2021-05-21","114558-316.cs","20",0.8,1.35,0.0797167507610987,11490,8091.5,0.72992290495107,"3312",0.76573294217848,9.43
"3310","2021-05-21","114558-316.cs","20",0.8,1.35,0.0293343404299683,11490,9003,0.798751972436937,"3304",0.851992050723952,11.25
"3311","2021-05-21","114558-316.cs","20",0.8,1.35,0.0861874099159025,11490,7857,0.722540442213093,"3319",0.74354121321094,8.97
"3312","2021-05-21","114558-316.cs","20",0.8,1.35,0.0516748206979848,11490,9038,0.800174787584405,"3313",0.855304249077316,11.32
"3313","2021-05-21","114558-316.cs","20",0.8,1.35,0.0908404601480461,11490,9978,0.89852731952958,"3311",0.944260433424813,12
"3314","2021-05-21","114558-316.cs","20",0.8,1.35,0.10947124173439,11490,9113,0.808516619448401,"3308",0.862401816977382,11.47
"3315","2021-05-21","114558-316.cs","20",0.8,1.35,0.0772333776303,11490,9811.5,0.872475736962324,"3315",0.928503832686666,12
"3316","2021-05-21","114558-316.cs","20",0.8,1.35,0.0881662202072673,11490,10264,0.938958890064472,"3305",0.971325825683732,12
"3317","2021-05-21","114558-316.cs","20",0.8,1.35,0.0747828000421396,11490,9682.5,0.878118100307371,"3320",0.916296015898552,12
"3318","2021-05-21","114558-316.cs","20",0.8,1.35,0.0565763317244101,11490,7154.5,0.682047170833341,"3316",0.677060660546986,7.57
"3319","2021-05-21","114558-316.cs","20",0.8,1.35,0.0331333418886163,11490,9616,0.85549653345694,"3314",0.91000283902716,12
"3320","2021-05-21","114558-316.cs","20",0.8,1.35,0.0765199555050577,11490,9012,0.80791337624596,"3301",0.85284375887196,11.26
"3321","2021-05-21","114558-317.cs","20",0.8,1.35,0.0572392326208642,11490,8610.5,0.803587743227185,"3321",0.814848112046939,10.47
"3322","2021-05-21","114558-317.cs","20",0.8,1.35,0.078486275108189,11490,9881,0.913689063295167,"3325",0.935080912274061,12
"3323","2021-05-21","114558-317.cs","20",0.8,1.35,0.0700922989567041,11490,8218,0.758393052119004,"3332",0.777704173369925,9.68
"3324","2021-05-21","114558-317.cs","20",0.8,1.35,0.0377691383344384,11490,9165,0.835622038428762,"3331",0.867322797388095,11.57
"3325","2021-05-21","114558-317.cs","20",0.8,1.35,0.107437282096845,11490,9130.5,0.827301179441458,"3335",0.864057916154065,11.5
"3326","2021-05-21","114558-317.cs","20",0.8,1.35,0.0906155128011726,11490,8024.5,0.735265531618819,"3334",0.759392448187754,9.3
"3327","2021-05-21","114558-317.cs","20",0.8,1.35,0.0547781360852473,11490,10265.5,0.948718134429365,"3336",0.971467777041734,12
"3328","2021-05-21","114558-317.cs","20",0.8,1.35,0.0380043648935718,11490,7506,0.700044141447585,"3337",0.71032459543863,8.27
"3329","2021-05-21","114558-317.cs","20",0.8,1.35,0.0633998808871415,11490,9905,0.892088053772108,"3322",0.937352134002082,12
"3330","2021-05-21","114558-317.cs","20",0.8,1.35,0.0753146353152169,11490,9815,0.874086256721812,"3339",0.928835052522002,12
"3331","2021-05-21","114558-317.cs","20",0.8,1.35,0.108881769305149,11490,5394.5,0.517741248516867,"3333",0.510504400492098,4.06
"3332","2021-05-21","114558-317.cs","20",0.8,1.35,0.0952814151987032,11490,7908.5,0.724945718436762,"3340",0.748414876502319,9.07
"3333","2021-05-21","114558-317.cs","20",0.8,1.35,0.0912236361383377,11490,7681.5,0.704770650827883,"3329",0.726932904324785,8.62
"3334","2021-05-21","114558-317.cs","20",0.8,1.35,0.0842235622275062,11490,9656.5,0.86693412388754,"3323",0.913835525693196,12
"3335","2021-05-21","114558-317.cs","20",0.8,1.35,0.0487730803394504,11490,6005,0.56987814358219,"3328",0.568278603198637,5.28
"3336","2021-05-21","114558-317.cs","20",0.8,1.35,0.0701506667731651,11490,7734,0.704113084349581,"3330",0.731901201854831,8.72
"3337","2021-05-21","114558-317.cs","20",0.8,1.35,0.0968381541070106,11490,8406,0.763915996834051,"3338",0.795495410239425,10.06
