"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"936","2021-05-21","114549-144.cs","10",0.8,1.35,0.0162273145398821,5745,4391.5,0.731101295814264,"938",0.764403829416884,9.4
"937","2021-05-21","114549-144.cs","10",0.8,1.35,0.0234480144946171,5745,4932,0.814598475484291,"937",0.858485639686684,11.38
"938","2021-05-21","114549-144.cs","10",0.8,1.35,0.0247447040205599,5745,4491.5,0.76589487532697,"936",0.781810269799826,9.77
"939","2021-05-21","114549-144.cs","10",0.8,1.35,0.0233260122426071,5745,4964.5,0.851471836841917,"932",0.86414273281114,11.5
"940","2021-05-21","114549-144.cs","10",0.8,1.35,0.0210687942306562,5745,5364.5,0.918580874866129,"931",0.933768494342907,12
"941","2021-05-21","114549-145.cs","10",0.8,1.35,0.0230106707090865,5745,4019,0.659536545933426,"949",0.699564838990426,8.04
"942","2021-05-21","114549-145.cs","10",0.8,1.35,0.0165160647473904,5745,5173.5,0.895151575762451,"943",0.900522193211488,12
"943","2021-05-21","114549-145.cs","10",0.8,1.35,0.0187872704382523,5745,4372,0.713114085147135,"944",0.761009573542211,9.33
"944","2021-05-21","114549-145.cs","10",0.8,1.35,0.0156844222037494,5745,4721,0.772316436974532,"947",0.821758050478677,10.61
"945","2021-05-21","114549-145.cs","10",0.8,1.35,0.0211360610807274,5745,5007,0.848732428766966,"946",0.87154046997389,11.66
"946","2021-05-21","114549-145.cs","10",0.8,1.35,0.0155632788048977,5745,5090.5,0.868015332517733,"945",0.886074847693647,11.96
"947","2021-05-21","114549-145.cs","10",0.8,1.35,0.0273679121375847,5745,4437.5,0.731163831616857,"942",0.772410791993037,9.57
"948","2021-05-21","114549-145.cs","10",0.8,1.35,0.020392188971658,5745,5255.5,0.896709101222695,"948",0.9147954743255,12
"949","2021-05-21","114549-145.cs","10",0.8,1.35,0.0183070738951364,5745,5006.5,0.854962435363037,"941",0.871453437771976,11.66
"950","2021-05-21","114549-145.cs","10",0.8,1.35,0.00557247221182943,5745,5284,0.914739263948388,"950",0.919756309834639,12
"951","2021-05-21","114549-146.cs","10",0.8,1.35,0.0256836937875679,5745,4913.5,0.844501675016206,"954",0.85526544821584,11.32
"952","2021-05-21","114549-146.cs","10",0.8,1.35,0.02939880525425,5745,5161,0.890210691114642,"956",0.898346388163621,12
"953","2021-05-21","114549-146.cs","10",0.8,1.35,0.0150022845755513,5745,4649,0.783401053570217,"959",0.809225413402959,10.35
"954","2021-05-21","114549-146.cs","10",0.8,1.35,0.03493498464217,5745,4395.5,0.733138376935745,"952",0.765100087032202,9.42
"955","2021-05-21","114549-146.cs","10",0.8,1.35,0.0169355772550847,5745,4754,0.810880061307769,"955",0.827502175805048,10.73
"956","2021-05-21","114549-146.cs","10",0.8,1.35,0.0161884896263208,5745,3419.5,0.593412260813916,"951",0.595213228894691,5.84
"957","2021-05-21","114549-146.cs","10",0.8,1.35,0.0429703976578064,5745,4924.5,0.828011734886172,"953",0.857180156657963,11.36
"958","2021-05-21","114549-146.cs","10",0.8,1.35,0.02527004627624,5745,4874.5,0.800486837466613,"957",0.848476936466493,11.17
"959","2021-05-21","114549-146.cs","10",0.8,1.35,0.0192964477385507,5745,3262.5,0.556021150667393,"960",0.567885117493473,5.27
"960","2021-05-21","114549-146.cs","10",0.8,1.35,0.030452880743393,5745,4119,0.697801774345899,"958",0.716971279373368,8.41
"961","2021-05-21","114549-147.cs","10",0.8,1.35,0.019453282114785,5745,5031.5,0.857351191147323,"962",0.875805047867711,11.75
"962","2021-05-21","114549-147.cs","10",0.8,1.35,0.0310557216190138,5745,5342.5,0.94335570074065,"964",0.92993907745866,12
"963","2021-05-21","114549-147.cs","10",0.8,1.35,0.0288303566794785,5745,3926.5,0.683271398306505,"970",0.683463881636205,7.7
"964","2021-05-21","114549-147.cs","10",0.8,1.35,0.0274840017664498,5745,4070,0.679524799426597,"963",0.708442123585727,8.23
"965","2021-05-21","114549-147.cs","10",0.8,1.35,0.0214702255902934,5745,4602,0.745140531363107,"969",0.801044386422976,10.17
"966","2021-05-21","114549-147.cs","10",0.8,1.35,0.0245283724680543,5745,4312.5,0.746691738413487,"967",0.75065274151436,9.11
"967","2021-05-21","114549-147.cs","10",0.8,1.35,0.019368612289255,5745,4539.5,0.768637031503008,"961",0.790165361183638,9.95
"968","2021-05-21","114549-147.cs","10",0.8,1.35,0.020295260470058,5745,4659,0.798587842999363,"965",0.810966057441253,10.38
"969","2021-05-21","114549-147.cs","10",0.8,1.35,0.0262514135273952,5745,4420,0.730469596346481,"968",0.769364664926023,9.51
"970","2021-05-21","114549-147.cs","10",0.8,1.35,0.0253145377917924,5745,4370.5,0.713772241193226,"966",0.760748476936467,9.33
"971","2021-05-21","114549-148.cs","10",0.8,1.35,0.0301434858367622,5745,4939.5,0.819447091069587,"975",0.859791122715405,11.41
"972","2021-05-21","114549-148.cs","10",0.8,1.35,0.0291567418309525,5745,4918.5,0.848576558081539,"979",0.856135770234987,11.33
"973","2021-05-21","114549-148.cs","10",0.8,1.35,0.0347486578396676,5745,4336,0.726121306440032,"980",0.754743255004352,9.2
"974","2021-05-21","114549-148.cs","10",0.8,1.35,0.0216783818615061,5745,4361.5,0.71213221552053,"976",0.759181897302002,9.29
"975","2021-05-21","114549-148.cs","10",0.8,1.35,0.0282066116683062,5745,5351,0.916883664394518,"978",0.93141862489121,12
"976","2021-05-21","114549-148.cs","10",0.8,1.35,0.0226457045210995,5745,5078,0.828946881312707,"973",0.883899042645779,11.92
"977","2021-05-21","114549-148.cs","10",0.8,1.35,0.0317784771249875,5745,4760,0.784130236556123,"971",0.828546562228024,10.75
"978","2021-05-21","114549-148.cs","10",0.8,1.35,0.0107372725598338,5745,5286.5,0.911741637934597,"974",0.920191470844212,12
"979","2021-05-21","114549-148.cs","10",0.8,1.35,0.0225440125217314,5745,4611.5,0.750187221550117,"972",0.802697998259356,10.21
"980","2021-05-21","114549-148.cs","10",0.8,1.35,0.0292762812722561,5745,5266.5,0.881655120833453,"977",0.916710182767624,12
"981","2021-05-21","114549-149.cs","10",0.8,1.35,0.0204075376491234,5745,4628.5,0.803059688553732,"985",0.805657093124456,10.27
"982","2021-05-21","114549-149.cs","10",0.8,1.35,0.0286210995834824,5745,5104.5,0.839114559458592,"982",0.888511749347259,12
"983","2021-05-21","114549-149.cs","10",0.8,1.35,0.0303690783692307,5745,4345,0.706819579128265,"986",0.756309834638816,9.23
"984","2021-05-21","114549-149.cs","10",0.8,1.35,0.0230265118150121,5745,4926,0.813989302046492,"981",0.857441253263708,11.36
"985","2021-05-21","114549-149.cs","10",0.8,1.35,0.0237127258111479,5745,5345,0.919904988673364,"987",0.930374238468233,12
"986","2021-05-21","114549-149.cs","10",0.8,1.35,0.017546006030774,5745,5017,0.85184107926999,"988",0.873281114012185,11.69
"987","2021-05-21","114549-149.cs","10",0.8,1.35,0.0183208327630616,5745,3594.5,0.598745571256489,"989",0.625674499564839,6.49
"988","2021-05-21","114549-149.cs","10",0.8,1.35,0.0354136511652422,5745,5470,0.941393476858368,"990",0.95213228894691,12
"989","2021-05-21","114549-149.cs","10",0.8,1.35,0.0211439588387718,5745,4658.5,0.759486179036204,"983",0.810879025239339,10.38
"990","2021-05-21","114549-149.cs","10",0.8,1.35,0.0221517181333542,5745,5329.5,0.901102685597193,"984",0.927676240208877,12
"991","2021-05-21","114549-150.cs","10",0.8,1.35,0.024706801476033,5745,5418,0.946267478186551,"998",0.943080939947781,12
"992","2021-05-21","114549-150.cs","10",0.8,1.35,0.0280974534115525,5745,5171,0.858576851104383,"991",0.900087032201915,12
"993","2021-05-21","114549-150.cs","10",0.8,1.35,0.0310940482680164,5745,4329.5,0.719605896841007,"996",0.75361183637946,9.18
"994","2021-05-21","114549-150.cs","10",0.8,1.35,0.0273919474708888,5745,5074.5,0.84467040805845,"993",0.883289817232376,11.91
"995","2021-05-21","114549-150.cs","10",0.8,1.35,0.0306728756040278,5745,5076.5,0.826426289118994,"997",0.883637946040035,11.91
"996","2021-05-21","114549-150.cs","10",0.8,1.35,0.0313659978507104,5745,4629,0.747428058026595,"999",0.805744125326371,10.27
"997","2021-05-21","114549-150.cs","10",0.8,1.35,0.0404008981161241,5745,4823.5,0.796015801602889,"992",0.839599651871192,10.99
"998","2021-05-21","114549-150.cs","10",0.8,1.35,0.0297644327140519,5745,4974.5,0.837461223998688,"995",0.865883376849434,11.54
"999","2021-05-21","114549-150.cs","10",0.8,1.35,0.0123739877646702,5745,5196,0.868228827117746,"1000",0.90443864229765,12
"1000","2021-05-21","114549-150.cs","10",0.8,1.35,0.019744218055378,5745,5281.5,0.913384733664828,"994",0.919321148825065,12
"1001","2021-05-21","114549-151.cs","10",0.8,1.35,0.0225112551036518,5745,5399,0.941164492297077,"1006",0.939773716275022,12
"1002","2021-05-21","114549-151.cs","10",0.8,1.35,0.0106966442025849,5745,4490.5,0.728256971225588,"1009",0.781636205395997,9.77
"1003","2021-05-21","114549-151.cs","10",0.8,1.35,0.0397079077803281,5745,5062.5,0.866914183068511,"1001",0.881201044386423,11.86
"1004","2021-05-21","114549-151.cs","10",0.8,1.35,0.0407813010143335,5745,4989.5,0.846012146299716,"1005",0.868494342906876,11.59
"1005","2021-05-21","114549-151.cs","10",0.8,1.35,0.0263380569650497,5745,4568.5,0.758524492200576,"1007",0.795213228894691,10.05
"1006","2021-05-21","114549-151.cs","10",0.8,1.35,0.0303473824989101,5745,4328.5,0.703403884122747,"1002",0.753437771975631,9.17
"1007","2021-05-21","114549-151.cs","10",0.8,1.35,0.0328756765332703,5745,4149.5,0.681523559950161,"1004",0.722280243690165,8.52
"1008","2021-05-21","114549-151.cs","10",0.8,1.35,0.0343433250345398,5745,5212,0.89843480124958,"1010",0.907223672758921,12
"1009","2021-05-21","114549-151.cs","10",0.8,1.35,0.0148676147836262,5745,5075.5,0.858503757938485,"1008",0.883463881636205,11.91
"1010","2021-05-21","114549-151.cs","10",0.8,1.35,0.0205364314274832,5745,5005.5,0.829753778790652,"1003",0.871279373368146,11.65
"1011","2021-05-21","114549-152.cs","10",0.8,1.35,0.0259808277443101,5745,4207,0.715841991597315,"1014",0.732288946910357,8.73
"1012","2021-05-21","114549-152.cs","10",0.8,1.35,0.0124660103574592,5745,4220,0.70012505041336,"1018",0.734551784160139,8.78
"1013","2021-05-21","114549-152.cs","10",0.8,1.35,0.0205902450109543,5745,5142,0.88033809909401,"1019",0.895039164490862,12
"1014","2021-05-21","114549-152.cs","10",0.8,1.35,0.0287263506628918,5745,4822,0.795092121455312,"1011",0.839338555265448,10.98
"1015","2021-05-21","114549-152.cs","10",0.8,1.35,0.0302870049933034,5745,3839,0.652683466253626,"1020",0.668233246301131,7.38
"1016","2021-05-21","114549-152.cs","10",0.8,1.35,0.0286711645528385,5745,5118.5,0.894060765768555,"1015",0.89094865100087,12
"1017","2021-05-21","114549-152.cs","10",0.8,1.35,0.028742066485143,5745,4772,0.810944424278233,"1012",0.830635335073977,10.8
"1018","2021-05-21","114549-152.cs","10",0.8,1.35,0.0224375005638231,5745,4554.5,0.763967057702422,"1016",0.792776327241079,10
"1019","2021-05-21","114549-152.cs","10",0.8,1.35,0.025016521187113,5745,4773,0.793404803168389,"1017",0.830809399477807,10.8
"1020","2021-05-21","114549-152.cs","10",0.8,1.35,0.0239336493128177,5745,4539.5,0.753251303863695,"1013",0.790165361183638,9.95
"1021","2021-05-21","114549-153.cs","10",0.8,1.35,0.0472968161815155,5745,5341.5,0.929091716494482,"1029",0.92976501305483,12
"1022","2021-05-21","114549-153.cs","10",0.8,1.35,0.0197807238714275,5745,4901.5,0.796577063443916,"1022",0.853176675369887,11.27
"1023","2021-05-21","114549-153.cs","10",0.8,1.35,0.0279819030056292,5745,5250,0.9008278975091,"1030",0.913838120104439,12
"1024","2021-05-21","114549-153.cs","10",0.8,1.35,0.0209785181580768,5745,5370,0.911225325956151,"1026",0.934725848563969,12
"1025","2021-05-21","114549-153.cs","10",0.8,1.35,0.0387848219518221,5745,4840,0.785398911321805,"1027",0.842471714534378,11.05
"1026","2021-05-21","114549-153.cs","10",0.8,1.35,0.0310025224183029,5745,5456.5,0.936775606494125,"1023",0.949782419495213,12
"1027","2021-05-21","114549-153.cs","10",0.8,1.35,0.026717040141369,5745,3919.5,0.635763518094708,"1021",0.682245430809399,7.68
"1028","2021-05-21","114549-153.cs","10",0.8,1.35,0.0306386725671249,5745,5426.5,0.945246100490275,"1028",0.944560487380331,12
"1029","2021-05-21","114549-153.cs","10",0.8,1.35,0.0168250782064935,5745,4315.5,0.720619981799238,"1024",0.751174934725849,9.13
"1030","2021-05-21","114549-153.cs","10",0.8,1.35,0.020254378174356,5745,5242,0.888462974001242,"1025",0.912445604873803,12
"1031","2021-05-21","114549-154.cs","10",0.8,1.35,0.0249606780779607,5745,4143,0.680441041925161,"1034",0.721148825065274,8.49
"1032","2021-05-21","114549-154.cs","10",0.8,1.35,0.0318550686080486,5745,5395,0.934545389961427,"1035",0.939077458659704,12
"1033","2021-05-21","114549-154.cs","10",0.8,1.35,0.0309279844867191,5745,4646.5,0.757606435530329,"1031",0.808790252393386,10.34
"1034","2021-05-21","114549-154.cs","10",0.8,1.35,0.0256698307052589,5745,5023,0.833618015178547,"1036",0.874325500435161,11.72
"1035","2021-05-21","114549-154.cs","10",0.8,1.35,0.0180230559452224,5745,4387.5,0.728913302976179,"1038",0.763707571801567,9.39
"1036","2021-05-21","114549-154.cs","10",0.8,1.35,0.0152421864210103,5745,5343.5,0.929222177429384,"1032",0.930113141862489,12
"1037","2021-05-21","114549-154.cs","10",0.8,1.35,0.02143771434908,5745,4091.5,0.70036146130842,"1037",0.712184508268059,8.31
"1038","2021-05-21","114549-154.cs","10",0.8,1.35,0.0267429492260465,5745,5320,0.906119053059895,"1033",0.926022628372498,12
"1039","2021-05-21","114549-154.cs","10",0.8,1.35,0.0286277562245426,5745,3978.5,0.667611065727652,"1039",0.692515230635335,7.89
"1040","2021-05-21","114549-154.cs","10",0.8,1.35,0.0190670626167138,5745,4850,0.811220957359957,"1040",0.844212358572672,11.08
"1041","2021-05-21","114549-155.cs","10",0.8,1.35,0.0329470980183148,5745,4239,0.724815608856917,"1045",0.737859007832898,8.85
"1042","2021-05-21","114549-155.cs","10",0.8,1.35,0.0115944324971568,5745,5373,0.938242978357624,"1047",0.935248041775457,12
"1043","2021-05-21","114549-155.cs","10",0.8,1.35,0.0217025664466752,5745,4939.5,0.818296183240363,"1049",0.859791122715405,11.41
"1044","2021-05-21","114549-155.cs","10",0.8,1.35,0.0168213084036643,5745,4144,0.701661802019961,"1046",0.721322889469104,8.5
"1045","2021-05-21","114549-155.cs","10",0.8,1.35,0.0183918010067596,5745,4505.5,0.73975861087035,"1041",0.784247171453438,9.82
"1046","2021-05-21","114549-155.cs","10",0.8,1.35,0.0216595794425472,5745,4979.5,0.806923618744467,"1042",0.866753698868581,11.56
"1047","2021-05-21","114549-155.cs","10",0.8,1.35,0.0242366059289787,5745,4741,0.805907121925872,"1048",0.825239338555265,10.68
"1048","2021-05-21","114549-155.cs","10",0.8,1.35,0.0308119091956095,5745,4751,0.799745125583914,"1050",0.82697998259356,10.72
"1049","2021-05-21","114549-155.cs","10",0.8,1.35,0.0165565327193401,5745,4738,0.774683312018091,"1043",0.824717145343777,10.67
"1050","2021-05-21","114549-155.cs","10",0.8,1.35,0.0269297685065756,5745,4844.5,0.804688180673935,"1044",0.84325500435161,11.06
"1051","2021-05-21","114550-156.cs","10",0.8,1.35,0.0216951509426183,5745,4679.5,0.795502764395036,"1052",0.814534377719756,10.46
"1052","2021-05-21","114550-156.cs","10",0.8,1.35,0.0331553065313749,5745,4740,0.788654502845697,"1058",0.825065274151436,10.68
"1053","2021-05-21","114550-156.cs","10",0.8,1.35,0.0377705239190878,5745,4670.5,0.768787328049959,"1057",0.812967798085292,10.43
"1054","2021-05-21","114550-156.cs","10",0.8,1.35,0.0173205143059805,5745,4271.5,0.706607250066367,"1051",0.743516100957354,8.96
"1055","2021-05-21","114550-156.cs","10",0.8,1.35,0.0165187530038487,5745,5326.5,0.93395516600305,"1055",0.927154046997389,12
"1056","2021-05-21","114550-156.cs","10",0.8,1.35,0.0187521428820498,5745,4939.5,0.811200568100817,"1053",0.859791122715405,11.41
"1057","2021-05-21","114550-156.cs","10",0.8,1.35,0.0101948930748275,5745,5367,0.922648981423959,"1056",0.93420365535248,12
"1058","2021-05-21","114550-156.cs","10",0.8,1.35,0.0230211390958398,5745,4812.5,0.792254181520802,"1059",0.837684943429069,10.95
"1059","2021-05-21","114550-156.cs","10",0.8,1.35,0.0189784702324097,5745,4163.5,0.702665734302076,"1060",0.724717145343777,8.57
"1060","2021-05-21","114550-156.cs","10",0.8,1.35,0.0235308473988473,5745,5212.5,0.862365782764051,"1054",0.907310704960836,12
"1061","2021-05-21","114550-157.cs","10",0.8,1.35,0.0228343267482612,5745,4959,0.834855199807663,"1070",0.863185378590078,11.48
"1062","2021-05-21","114550-157.cs","10",0.8,1.35,0.0201077393853391,5745,5182.5,0.881541849360978,"1064",0.902088772845953,12
"1063","2021-05-21","114550-157.cs","10",0.8,1.35,0.0189884407777695,5745,3695,0.63488665975946,"1063",0.643167972149695,6.85
"1064","2021-05-21","114550-157.cs","10",0.8,1.35,0.0268931210471346,5745,3619.5,0.611368560146024,"1069",0.630026109660574,6.58
"1065","2021-05-21","114550-157.cs","10",0.8,1.35,0.00909023978426321,5745,5086,0.850485085695008,"1067",0.885291557876414,11.95
"1066","2021-05-21","114550-157.cs","10",0.8,1.35,0.0178916254791306,5745,4250.5,0.719725170602305,"1062",0.739860748476937,8.89
"1067","2021-05-21","114550-157.cs","10",0.8,1.35,0.0222813369107843,5745,4619,0.796387464203386,"1061",0.804003481288077,10.24
"1068","2021-05-21","114550-157.cs","10",0.8,1.35,0.0220941220036805,5745,3654.5,0.599997947224696,"1065",0.636118363794604,6.71
"1069","2021-05-21","114550-157.cs","10",0.8,1.35,0.0189954327981499,5745,5041.5,0.840204023230303,"1066",0.877545691906005,11.78
"1070","2021-05-21","114550-157.cs","10",0.8,1.35,0.033141417523015,5745,5043,0.848088802990696,"1068",0.877806788511749,11.79
"1071","2021-05-21","114550-158.cs","10",0.8,1.35,0.0263944025811718,5745,5306.5,0.914658421089464,"1080",0.923672758920801,12
"1072","2021-05-21","114550-158.cs","10",0.8,1.35,0.0241390076720996,5745,5171,0.859784313884875,"1073",0.900087032201915,12
"1073","2021-05-21","114550-158.cs","10",0.8,1.35,0.0223643667340777,5745,5207.5,0.910439182503483,"1071",0.906440382941688,12
"1074","2021-05-21","114550-158.cs","10",0.8,1.35,0.021900650478058,5745,4873,0.791491568130268,"1074",0.848215839860748,11.17
"1075","2021-05-21","114550-158.cs","10",0.8,1.35,0.0300760442479995,5745,4591,0.747013680736296,"1075",0.799129677980853,10.13
"1076","2021-05-21","114550-158.cs","10",0.8,1.35,0.0173713139589808,5745,4374,0.721316743729888,"1076",0.761357702349869,9.34
"1077","2021-05-21","114550-158.cs","10",0.8,1.35,0.0322552304521992,5745,4741,0.790729665783064,"1072",0.825239338555265,10.68
"1078","2021-05-21","114550-158.cs","10",0.8,1.35,0.0299618011282039,5745,5419.5,0.929644400782388,"1078",0.943342036553525,12
"1079","2021-05-21","114550-158.cs","10",0.8,1.35,0.0291212954454579,5745,4314.5,0.709273777065437,"1079",0.751000870322019,9.12
"1080","2021-05-21","114550-158.cs","10",0.8,1.35,0.0318786678567111,5745,5421.5,0.921048487365905,"1077",0.943690165361184,12
"1081","2021-05-21","114550-159.cs","10",0.8,1.35,0.0157796638025183,5745,5131,0.870165343558039,"1090",0.893124456048738,12
"1082","2021-05-21","114550-159.cs","10",0.8,1.35,0.0255721937791119,5745,4578.5,0.751470594707652,"1088",0.796953872932985,10.09
"1083","2021-05-21","114550-159.cs","10",0.8,1.35,0.00883598677937347,5745,3751,0.629419786359232,"1086",0.652915578764143,7.06
"1084","2021-05-21","114550-159.cs","10",0.8,1.35,0.0259761117635326,5745,4276,0.732369224959265,"1082",0.744299390774587,8.98
"1085","2021-05-21","114550-159.cs","10",0.8,1.35,0.0331335998030674,5745,4762,0.806904360557164,"1085",0.828894691035683,10.76
"1086","2021-05-21","114550-159.cs","10",0.8,1.35,0.0329186198770842,5745,5352,0.922842846945803,"1083",0.931592689295039,12
"1087","2021-05-21","114550-159.cs","10",0.8,1.35,0.0266924278845427,5745,5354,0.912930892246719,"1081",0.931940818102698,12
"1088","2021-05-21","114550-159.cs","10",0.8,1.35,0.0230481735215468,5745,4190,0.714096204839474,"1089",0.729329852045257,8.67
"1089","2021-05-21","114550-159.cs","10",0.8,1.35,0.0209560478430504,5745,4103.5,0.681268576899462,"1084",0.714273281114012,8.35
"1090","2021-05-21","114550-159.cs","10",0.8,1.35,0.0141614308674763,5745,4508.5,0.75762667178353,"1087",0.784769364664926,9.83
"1091","2021-05-21","114550-160.cs","10",0.8,1.35,0.0287642053564069,5745,5436.5,0.94323906189385,"1099",0.946301131418625,12
"1092","2021-05-21","114550-160.cs","10",0.8,1.35,0.0199851013208347,5745,3412.5,0.570078141875624,"1097",0.593994778067885,5.82
"1093","2021-05-21","114550-160.cs","10",0.8,1.35,0.021550310711081,5745,4991.5,0.862895348228209,"1096",0.868842471714534,11.6
"1094","2021-05-21","114550-160.cs","10",0.8,1.35,0.0286657838906131,5745,5081,0.824112054803286,"1092",0.884421235857267,11.93
"1095","2021-05-21","114550-160.cs","10",0.8,1.35,0.0208986875381542,5745,5034.5,0.822584013803734,"1091",0.876327241079199,11.76
"1096","2021-05-21","114550-160.cs","10",0.8,1.35,0.0330453027043218,5745,4417,0.727259205116515,"1093",0.768842471714534,9.5
"1097","2021-05-21","114550-160.cs","10",0.8,1.35,0.0235213473546238,5745,4405,0.729414238103045,"1094",0.766753698868581,9.45
"1098","2021-05-21","114550-160.cs","10",0.8,1.35,0.0164561600101437,5745,5192,0.873458924811948,"1100",0.903742384682332,12
"1099","2021-05-21","114550-160.cs","10",0.8,1.35,0.0252648213983372,5745,5172.5,0.88164406960411,"1095",0.900348128807659,12
"1100","2021-05-21","114550-160.cs","10",0.8,1.35,0.0178454364322796,5745,5101,0.871440131601542,"1098",0.887902523933855,12
"1101","2021-05-21","114550-161.cs","10",0.8,1.35,0.013034356345907,5745,5357,0.944993192764854,"1101",0.932463011314186,12
"1102","2021-05-21","114550-161.cs","10",0.8,1.35,0.0357261526822275,5745,4954,0.797445134782976,"1103",0.862315056570931,11.46
"1103","2021-05-21","114550-161.cs","10",0.8,1.35,0.0299794412536767,5745,3945.5,0.660688251554741,"1108",0.686771105308964,7.77
"1104","2021-05-21","114550-161.cs","10",0.8,1.35,0.0335321625814798,5745,3953.5,0.655095913208672,"1106",0.6881636205396,7.8
"1105","2021-05-21","114550-161.cs","10",0.8,1.35,0.0122541830881325,5745,4996,0.84817070184238,"1107",0.869625761531767,11.62
"1106","2021-05-21","114550-161.cs","10",0.8,1.35,0.0285843237618887,5745,4729,0.774966941698937,"1109",0.823150565709312,10.64
"1107","2021-05-21","114550-161.cs","10",0.8,1.35,0.0333855679975733,5745,4949,0.888250896788936,"1104",0.861444734551784,11.45
"1108","2021-05-21","114550-161.cs","10",0.8,1.35,0.0212176088885562,5745,3267,0.565410069332094,"1105",0.568668407310705,5.29
"1109","2021-05-21","114550-161.cs","10",0.8,1.35,0.0292161664995928,5745,4417,0.757284615324675,"1102",0.768842471714534,9.5
"1110","2021-05-21","114550-161.cs","10",0.8,1.35,0.0220995278602839,5745,5047,0.846305560317016,"1110",0.878503046127067,11.8
"1111","2021-05-21","114550-162.cs","10",0.8,1.35,0.0138451983339787,5745,5264,0.915123566225687,"1111",0.916275021758051,12
"1112","2021-05-21","114550-162.cs","10",0.8,1.35,0.0213909421560318,5745,4223,0.722498110564544,"1118",0.735073977371627,8.79
"1113","2021-05-21","114550-162.cs","10",0.8,1.35,0.0361600391522006,5745,5353.5,0.923939172206996,"1116",0.931853785900783,12
"1114","2021-05-21","114550-162.cs","10",0.8,1.35,0.0285961220235127,5745,4611.5,0.757262449384601,"1117",0.802697998259356,10.21
"1115","2021-05-21","114550-162.cs","10",0.8,1.35,0.0238975480848432,5745,3575,0.587784411114802,"1112",0.622280243690165,6.41
"1116","2021-05-21","114550-162.cs","10",0.8,1.35,0.0312990787734245,5745,5225.5,0.875144748474167,"1120",0.909573542210618,12
"1117","2021-05-21","114550-162.cs","10",0.8,1.35,0.0281848851884144,5745,4906.5,0.848615787585017,"1115",0.854046997389034,11.29
"1118","2021-05-21","114550-162.cs","10",0.8,1.35,0.0396486231270427,5745,3211,0.55716477714063,"1113",0.558920800696258,5.08
"1119","2021-05-21","114550-162.cs","10",0.8,1.35,0.0220535279139007,5745,5161,0.867867689037352,"1114",0.898346388163621,12
"1120","2021-05-21","114550-162.cs","10",0.8,1.35,0.0225113181224882,5745,4121.5,0.683146290098317,"1119",0.717406440382942,8.42
"1121","2021-05-21","114550-163.cs","10",0.8,1.35,0.0156323569074326,5745,4461,0.742563646535087,"1127",0.776501305483029,9.66
"1122","2021-05-21","114550-163.cs","10",0.8,1.35,0.0299621869838862,5745,4509,0.772611643357499,"1129",0.784856396866841,9.83
"1123","2021-05-21","114550-163.cs","10",0.8,1.35,0.0252800637773115,5745,4898,0.802373281489183,"1130",0.852567449956484,11.26
"1124","2021-05-21","114550-163.cs","10",0.8,1.35,0.0231730945873057,5745,4755.5,0.806638885771637,"1128",0.827763272410792,10.74
"1125","2021-05-21","114550-163.cs","10",0.8,1.35,0.0212755538493038,5745,4730,0.79193533005374,"1125",0.823324630113142,10.64
"1126","2021-05-21","114550-163.cs","10",0.8,1.35,0.0267600863031284,5745,4243,0.719710270279146,"1126",0.738555265448216,8.86
"1127","2021-05-21","114550-163.cs","10",0.8,1.35,0.0251928214028284,5745,5071.5,0.843474227818012,"1124",0.882767624020888,11.89
"1128","2021-05-21","114550-163.cs","10",0.8,1.35,0.0325946875138345,5745,5135.5,0.860254928667785,"1122",0.89390774586597,12
"1129","2021-05-21","114550-163.cs","10",0.8,1.35,0.0202216427285435,5745,4017,0.677823139119704,"1121",0.699216710182768,8.03
"1130","2021-05-21","114550-163.cs","10",0.8,1.35,0.0320140893618808,5745,4960,0.81541461023515,"1123",0.863359442993908,11.49
"1131","2021-05-21","114550-164.cs","10",0.8,1.35,0.0285790303597057,5745,5128.5,0.859495287570967,"1140",0.892689295039164,12
"1132","2021-05-21","114550-164.cs","10",0.8,1.35,0.026285369628199,5745,3510.5,0.618707144708182,"1138",0.611053089643168,6.18
"1133","2021-05-21","114550-164.cs","10",0.8,1.35,0.0183510551003987,5745,3859,0.650209977129214,"1136",0.67171453437772,7.45
"1134","2021-05-21","114550-164.cs","10",0.8,1.35,0.0196657655240899,5745,4767,0.787859391610576,"1135",0.82976501305483,10.78
"1135","2021-05-21","114550-164.cs","10",0.8,1.35,0.0279354283736007,5745,5218.5,0.897170451236588,"1131",0.908355091383812,12
"1136","2021-05-21","114550-164.cs","10",0.8,1.35,0.0260981022556594,5745,5215,0.863114782048239,"1132",0.907745865970409,12
"1137","2021-05-21","114550-164.cs","10",0.8,1.35,0.0329424167010794,5745,5119,0.832047560193104,"1137",0.891035683202785,12
"1138","2021-05-21","114550-164.cs","10",0.8,1.35,0.0216270424402288,5745,3898.5,0.665962813935701,"1139",0.678590078328982,7.6
"1139","2021-05-21","114550-164.cs","10",0.8,1.35,0.0240854067274099,5745,3998.5,0.662462701227654,"1134",0.695996518711923,7.96
"1140","2021-05-21","114550-164.cs","10",0.8,1.35,0.0119963945814485,5745,5191.5,0.901038351314253,"1133",0.903655352480418,12
