"","Date","Version","NumberOfStudents","Better_roll","Worse_roll","Pon.task","Ticks","End_knowledge","Baseline.attention","ID","Knowledge_Tick","Grade_kt"
"1456","2021-05-21","123841-196.cs","10",0.8,1.35,0.0149950680924702,4596,4204.5,0.898500738614942,"1455",0.914817232375979,12
"1457","2021-05-21","123841-196.cs","10",0.8,1.35,0.0193314000533269,4596,4262,0.917944597622039,"1457",0.927328111401218,12
"1458","2021-05-21","123841-196.cs","10",0.8,1.35,0.0206516604231772,4596,4063,0.856193041858426,"1458",0.884029590948651,11.92
"1459","2021-05-21","123841-196.cs","10",0.8,1.35,0.015666092849587,4596,4013.5,0.837308669750362,"1459",0.873259355961706,11.69
"1460","2021-05-21","123841-196.cs","10",0.8,1.35,0.0279754360037894,4596,4004.5,0.816829649536051,"1460",0.871301131418625,11.65
"1461","2021-05-21","123841-197.cs","10",0.8,1.35,0.0420907919954643,4596,4069.5,0.830957217331571,"1461",0.885443864229765,11.95
"1462","2021-05-21","123841-197.cs","10",0.8,1.35,0.0214887485214425,4596,3839,0.78886497260464,"1465",0.835291557876414,10.9
"1463","2021-05-21","123841-197.cs","10",0.8,1.35,0.0142139902131339,4596,4199.5,0.891093925389683,"1469",0.913729329852045,12
"1464","2021-05-21","123841-197.cs","10",0.8,1.35,0.0366847251725732,4596,3910,0.796436079275144,"1468",0.850739773716275,11.22
"1465","2021-05-21","123841-197.cs","10",0.8,1.35,0.0146197895300099,4596,4113.5,0.888274211295122,"1462",0.895017406440383,12
"1466","2021-05-21","123841-197.cs","10",0.8,1.35,0.0176682246783115,4596,4027,0.83352758348227,"1466",0.876196692776327,11.76
"1467","2021-05-21","123841-197.cs","10",0.8,1.35,0.0244317849216215,4596,4068,0.865137347564086,"1467",0.885117493472585,11.94
"1468","2021-05-21","123841-197.cs","10",0.8,1.35,0.0340332243759171,4596,3742.5,0.765947943848023,"1464",0.814295039164491,10.45
"1469","2021-05-21","123841-197.cs","10",0.8,1.35,0.0306548612933351,4596,4002,0.853906421163812,"1463",0.870757180156658,11.64
"1470","2021-05-21","123841-197.cs","10",0.8,1.35,0.0222841172770126,4596,3566.5,0.727177353386347,"1470",0.776000870322019,9.65
"1471","2021-05-21","123841-198.cs","10",0.8,1.35,0.0265215615677595,4596,4260,0.927642415512168,"1476",0.926892950391645,12
"1472","2021-05-21","123841-198.cs","10",0.8,1.35,0.0229214375808716,4596,4042.5,0.825606389158818,"1480",0.879569190600522,11.83
"1473","2021-05-21","123841-198.cs","10",0.8,1.35,0.0277466886793108,4596,3735,0.769747973664918,"1477",0.81266318537859,10.42
"1474","2021-05-21","123841-198.cs","10",0.8,1.35,0.0269996416075105,4596,4036.5,0.851358133807949,"1479",0.878263707571802,11.8
"1475","2021-05-21","123841-198.cs","10",0.8,1.35,0.0322264633365299,4596,4164,0.87769605446849,"1478",0.906005221932115,12
"1476","2021-05-21","123841-198.cs","10",0.8,1.35,0.026691412576121,4596,3703.5,0.764734947056005,"1474",0.805809399477807,10.28
"1477","2021-05-21","123841-198.cs","10",0.8,1.35,0.0224489166374328,4596,4017.5,0.828163921841971,"1472",0.874129677980853,11.71
"1478","2021-05-21","123841-198.cs","10",0.8,1.35,0.0346535864318489,4596,3971,0.839408007293276,"1475",0.864012184508268,11.5
"1479","2021-05-21","123841-198.cs","10",0.8,1.35,0.0315162489697897,4596,4007,0.808888600487511,"1471",0.871845082680592,11.66
"1480","2021-05-21","123841-198.cs","10",0.8,1.35,0.0222739469484035,4596,3468,0.727232106227531,"1473",0.754569190600522,9.2
"1481","2021-05-21","123841-199.cs","10",0.8,1.35,0.0225848640188129,4596,4360.5,0.946852566105324,"1490",0.948759791122715,12
"1482","2021-05-21","123841-199.cs","10",0.8,1.35,0.0341894867879859,4596,3979.5,0.832448507888906,"1487",0.865861618798956,11.54
"1483","2021-05-21","123841-199.cs","10",0.8,1.35,0.0150181178491525,4596,3225,0.67481074056544,"1481",0.701697127937337,8.08
"1484","2021-05-21","123841-199.cs","10",0.8,1.35,0.0262583927095736,4596,3827,0.783673444678958,"1482",0.832680591818973,10.84
"1485","2021-05-21","123841-199.cs","10",0.8,1.35,0.0110847541986232,4596,3479.5,0.71061628854702,"1486",0.75707136640557,9.25
"1486","2021-05-21","123841-199.cs","10",0.8,1.35,0.032670686753935,4596,4301,0.937527766544843,"1483",0.935813751087903,12
"1487","2021-05-21","123841-199.cs","10",0.8,1.35,0.0249902849794273,4596,4186,0.904827352241937,"1488",0.910791993037424,12
"1488","2021-05-21","123841-199.cs","10",0.8,1.35,0.0202914040691508,4596,4267,0.915961965558208,"1489",0.928416013925152,12
"1489","2021-05-21","123841-199.cs","10",0.8,1.35,0.0213365919213932,4596,4030.5,0.856779587379285,"1484",0.876958224543081,11.77
"1490","2021-05-21","123841-199.cs","10",0.8,1.35,0.0338799096209378,4596,3351.5,0.692244752464034,"1485",0.729221061792863,8.66
"1491","2021-05-21","123841-200.cs","10",0.8,1.35,0.0168790262612764,4596,3332,0.677215461291605,"1492",0.724978241949521,8.57
"1492","2021-05-21","123841-200.cs","10",0.8,1.35,0.0464483959456128,4596,3746.5,0.794107944854374,"1493",0.815165361183638,10.47
"1493","2021-05-21","123841-200.cs","10",0.8,1.35,0.0222505737284124,4596,4245,0.936621082554172,"1498",0.923629242819843,12
"1494","2021-05-21","123841-200.cs","10",0.8,1.35,0.0394003907576011,4596,3697,0.790815023097443,"1495",0.804395126196693,10.25
"1495","2021-05-21","123841-200.cs","10",0.8,1.35,0.0183703183103891,4596,3744.5,0.768967407476967,"1491",0.814730200174064,10.46
"1496","2021-05-21","123841-200.cs","10",0.8,1.35,0.0267893717926503,4596,3956,0.839050676948851,"1496",0.860748476936467,11.43
"1497","2021-05-21","123841-200.cs","10",0.8,1.35,0.0216893633088975,4596,4009,0.859326276932593,"1499",0.872280243690165,11.67
"1498","2021-05-21","123841-200.cs","10",0.8,1.35,0.0162296988582572,4596,3285,0.691345288345816,"1494",0.714751958224543,8.36
"1499","2021-05-21","123841-200.cs","10",0.8,1.35,0.0206415643326023,4596,3172,0.661663082719301,"1500",0.690165361183638,7.84
"1500","2021-05-21","123841-200.cs","10",0.8,1.35,0.0261853705963671,4596,3813.5,0.79527901588116,"1497",0.829743255004352,10.78
"1501","2021-05-21","123841-206.cs","15",0.8,1.35,0.0457029925202028,6894,5691.5,0.800791966961011,"1513",0.825572961995939,10.69
"1502","2021-05-21","123841-206.cs","15",0.8,1.35,0.0424239672798179,6894,6009,0.865623994003342,"1510",0.871627502175805,11.66
"1503","2021-05-21","123841-206.cs","15",0.8,1.35,0.0627271406786066,6894,6216,0.884748381095259,"1502",0.901653611836379,12
"1504","2021-05-21","123841-206.cs","15",0.8,1.35,0.0290219994859413,6894,5853.5,0.806147869198694,"1507",0.84907165651291,11.19
"1505","2021-05-21","123841-206.cs","15",0.8,1.35,0.0361159034011189,6894,5881,0.84306681779446,"1506",0.853060632434001,11.27
"1506","2021-05-21","123841-206.cs","15",0.8,1.35,0.0314113808062186,6894,6287.5,0.886298688458269,"1508",0.912024949231216,12
"1507","2021-05-21","123841-206.cs","15",0.8,1.35,0.0309845650811376,6894,5387,0.765764790469055,"1514",0.781404119524224,9.76
"1508","2021-05-21","123841-206.cs","15",0.8,1.35,0.0393621003063438,6894,4004,0.580550611729045,"1509",0.580794894110821,5.54
"1509","2021-05-21","123841-206.cs","15",0.8,1.35,0.0446151616473832,6894,5789,0.818784252709881,"1503",0.839715694807079,10.99
"1510","2021-05-21","123841-206.cs","15",0.8,1.35,0.0442549387275404,6894,5365.5,0.768635890476137,"1512",0.77828546562228,9.7
"1511","2021-05-21","123841-206.cs","15",0.8,1.35,0.0457957263812996,6894,5428.5,0.809024003795611,"1504",0.787423846823325,9.89
"1512","2021-05-21","123841-206.cs","15",0.8,1.35,0.0552248110465548,6894,6087,0.861960715546121,"1505",0.882941688424717,11.9
"1513","2021-05-21","123841-206.cs","15",0.8,1.35,0.055933172845353,6894,6414.5,0.93781466896645,"1515",0.930446765303162,12
"1514","2021-05-21","123841-206.cs","15",0.8,1.35,0.053829908776713,6894,5766,0.815032493149875,"1511",0.836379460400348,10.92
"1515","2021-05-21","123841-206.cs","15",0.8,1.35,0.0517781778899374,6894,4966.5,0.717297585758211,"1501",0.720409051348999,8.48
"1516","2021-05-21","123841-207.cs","15",0.8,1.35,0.038976677027603,6894,5680.5,0.799795439382875,"1525",0.823977371627502,10.66
"1517","2021-05-21","123841-207.cs","15",0.8,1.35,0.0405409562910501,6894,5817.5,0.816975270180488,"1522",0.843849724398027,11.08
"1518","2021-05-21","123841-207.cs","15",0.8,1.35,0.0454564321756845,6894,6170.5,0.892708216880167,"1530",0.895053669857847,12
"1519","2021-05-21","123841-207.cs","15",0.8,1.35,0.0560192577754635,6894,6335.5,0.925863819945692,"1519",0.918987525384392,12
"1520","2021-05-21","123841-207.cs","15",0.8,1.35,0.0385844477746399,6894,5474.5,0.791027177127591,"1527",0.794096315636786,10.03
"1521","2021-05-21","123841-207.cs","15",0.8,1.35,0.047050886842868,6894,4308.5,0.622427110593099,"1528",0.624963736582536,6.47
"1522","2021-05-21","123841-207.cs","15",0.8,1.35,0.0625035754368736,6894,5596,0.806008315767668,"1520",0.811720336524514,10.4
"1523","2021-05-21","123841-207.cs","15",0.8,1.35,0.033596589019271,6894,6174.5,0.885924035757507,"1521",0.895633884537279,12
"1524","2021-05-21","123841-207.cs","15",0.8,1.35,0.0508320676245495,6894,5553.5,0.787675187846269,"1518",0.805555555555556,10.27
"1525","2021-05-21","123841-207.cs","15",0.8,1.35,0.0503826014079224,6894,4698,0.675284447218627,"1526",0.681462140992167,7.66
"1526","2021-05-21","123841-207.cs","15",0.8,1.35,0.0624242497050227,6894,5870,0.840080960616391,"1523",0.851465042065564,11.24
"1527","2021-05-21","123841-207.cs","15",0.8,1.35,0.0610432088294346,6894,6113,0.856813743801889,"1529",0.886713083841021,11.98
"1528","2021-05-21","123841-207.cs","15",0.8,1.35,0.0470421577403854,6894,6394,0.9346308132681,"1524",0.927473165071076,12
"1529","2021-05-21","123841-207.cs","15",0.8,1.35,0.0435406364839002,6894,5408,0.763927157711492,"1517",0.784450246591239,9.83
"1530","2021-05-21","123841-207.cs","15",0.8,1.35,0.0432654237281232,6894,5618,0.79217956525728,"1516",0.814911517261387,10.47
"1531","2021-05-21","123841-208.cs","15",0.8,1.35,0.0388585773513959,6894,4556,0.647675736315608,"1537",0.660864519872353,7.23
"1532","2021-05-21","123841-208.cs","15",0.8,1.35,0.053562797157434,6894,6018,0.864746535423155,"1541",0.872932985204526,11.69
"1533","2021-05-21","123841-208.cs","15",0.8,1.35,0.0475786182538618,6894,6112.5,0.865426792478548,"1531",0.886640557006092,11.98
"1534","2021-05-21","123841-208.cs","15",0.8,1.35,0.0457856541375998,6894,6402.5,0.948743893974658,"1543",0.928706121264868,12
"1535","2021-05-21","123841-208.cs","15",0.8,1.35,0.0560750317128808,6894,5500,0.786881040990706,"1545",0.797795184218161,10.11
"1536","2021-05-21","123841-208.cs","15",0.8,1.35,0.0380724728400499,6894,6115.5,0.893034818110875,"1532",0.887075718015666,11.98
"1537","2021-05-21","123841-208.cs","15",0.8,1.35,0.0345066659000812,6894,6137,0.92608046346678,"1540",0.89019437191761,12
"1538","2021-05-21","123841-208.cs","15",0.8,1.35,0.0331812798417045,6894,5368.5,0.76696660854566,"1533",0.778720626631854,9.71
"1539","2021-05-21","123841-208.cs","15",0.8,1.35,0.0537075601710645,6894,5907,0.820610262276231,"1542",0.856832027850305,11.35
"1540","2021-05-21","123841-208.cs","15",0.8,1.35,0.049492253574752,6894,6429.5,0.936994451798417,"1536",0.93262257035103,12
"1541","2021-05-21","123841-208.cs","15",0.8,1.35,0.0544692359640695,6894,5874,0.822576715356831,"1539",0.852045256744996,11.25
"1542","2021-05-21","123841-208.cs","15",0.8,1.35,0.0436597392801976,6894,5670,0.792255408455942,"1534",0.822454308093995,10.63
"1543","2021-05-21","123841-208.cs","15",0.8,1.35,0.0645950346772687,6894,5652,0.825490709490658,"1544",0.819843342036554,10.57
"1544","2021-05-21","123841-208.cs","15",0.8,1.35,0.0335308385493561,6894,5640,0.807144936587381,"1535",0.818102697998259,10.53
"1545","2021-05-21","123841-208.cs","15",0.8,1.35,0.0718844894082944,6894,3333,0.482073506006918,"1538",0.483463881636205,3.49
"1546","2021-05-21","123842-201.cs","15",0.8,1.35,0.0296502458014735,6894,5505.5,0.828885497527845,"1550",0.798592979402379,10.12
"1547","2021-05-21","123842-201.cs","15",0.8,1.35,0.0425310521040055,6894,6205.5,0.890827675377359,"1555",0.900130548302872,12
"1548","2021-05-21","123842-201.cs","15",0.8,1.35,0.0267236111516615,6894,5080,0.748131756953572,"1559",0.736872642877865,8.82
"1549","2021-05-21","123842-201.cs","15",0.8,1.35,0.0337786511768873,6894,5429.5,0.777751970220202,"1560",0.787568900493183,9.89
"1550","2021-05-21","123842-201.cs","15",0.8,1.35,0.0560206621997572,6894,3940,0.56903872803134,"1552",0.571511459239919,5.35
"1551","2021-05-21","123842-201.cs","15",0.8,1.35,0.0331383125786591,6894,4909.5,0.706787778635454,"1546",0.712140992167102,8.3
"1552","2021-05-21","123842-201.cs","15",0.8,1.35,0.0381717172482413,6894,5445,0.793597705485624,"1553",0.789817232375979,9.94
"1553","2021-05-21","123842-201.cs","15",0.8,1.35,0.04786894013907,6894,5239.5,0.77053741860453,"1548",0.760008703220191,9.31
"1554","2021-05-21","123842-201.cs","15",0.8,1.35,0.0343841592363855,6894,4723,0.676222377742057,"1558",0.685088482738613,7.74
"1555","2021-05-21","123842-201.cs","15",0.8,1.35,0.0475067489205951,6894,5125,0.737984527604461,"1556",0.743400058021468,8.96
"1556","2021-05-21","123842-201.cs","15",0.8,1.35,0.0629332664206669,6894,5198.5,0.742884172919161,"1547",0.75406150275602,9.19
"1557","2021-05-21","123842-201.cs","15",0.8,1.35,0.055353260448884,6894,5731.5,0.819140693042168,"1549",0.831375108790252,10.81
"1558","2021-05-21","123842-201.cs","15",0.8,1.35,0.0430825037111482,6894,5300.5,0.763358721899361,"1551",0.76885697708152,9.5
"1559","2021-05-21","123842-201.cs","15",0.8,1.35,0.0185551502912201,6894,6346.5,0.93333585137935,"1554",0.920583115752829,12
"1560","2021-05-21","123842-201.cs","15",0.8,1.35,0.047729847169203,6894,6114,0.875871264535589,"1557",0.886858137510879,11.98
"1561","2021-05-21","123842-202.cs","15",0.8,1.35,0.0326839321452207,6894,4836,0.692119392635313,"1574",0.70147954743255,8.08
"1562","2021-05-21","123842-202.cs","15",0.8,1.35,0.0325329921253429,6894,6106,0.883615626189091,"1564",0.885697708152016,11.96
"1563","2021-05-21","123842-202.cs","15",0.8,1.35,0.0375167153676086,6894,5931.5,0.852997091506835,"1570",0.860385842761822,11.42
"1564","2021-05-21","123842-202.cs","15",0.8,1.35,0.0287949652403393,6894,5966.5,0.857847663005578,"1563",0.865462721206847,11.53
"1565","2021-05-21","123842-202.cs","15",0.8,1.35,0.0411814122933321,6894,5474,0.766598155611561,"1573",0.794023788801857,10.03
"1566","2021-05-21","123842-202.cs","15",0.8,1.35,0.0146312637294259,6894,4907,0.703708190456326,"1568",0.711778357992457,8.3
"1567","2021-05-21","123842-202.cs","15",0.8,1.35,0.0627300108932948,6894,4721,0.701770280580563,"1572",0.684798375398898,7.73
"1568","2021-05-21","123842-202.cs","15",0.8,1.35,0.0364710255356616,6894,5635,0.814724145332399,"1575",0.81737742964897,10.52
"1569","2021-05-21","123842-202.cs","15",0.8,1.35,0.0416873691730978,6894,5919,0.854002798325301,"1569",0.858572671888599,11.39
"1570","2021-05-21","123842-202.cs","15",0.8,1.35,0.0399426659974291,6894,5209,0.754321503548773,"1566",0.755584566289527,9.22
"1571","2021-05-21","123842-202.cs","15",0.8,1.35,0.0302603554346512,6894,5459,0.782052893534922,"1565",0.791847983753989,9.98
"1572","2021-05-21","123842-202.cs","15",0.8,1.35,0.0651887829732676,6894,6279,0.905246207200467,"1561",0.910791993037424,12
"1573","2021-05-21","123842-202.cs","15",0.8,1.35,0.0446395043404412,6894,4795,0.67991053991066,"1562",0.695532346968378,7.96
"1574","2021-05-21","123842-202.cs","15",0.8,1.35,0.0426941653182818,6894,6048.5,0.857808935710349,"1571",0.87735712213519,11.78
"1575","2021-05-21","123842-202.cs","15",0.8,1.35,0.0286073977961279,6894,6437,0.932027482233294,"1567",0.933710472874964,12
"1576","2021-05-21","123842-203.cs","15",0.8,1.35,0.022656249530688,6894,4936.5,0.712359266153569,"1583",0.716057441253264,8.39
"1577","2021-05-21","123842-203.cs","15",0.8,1.35,0.0356304365850941,6894,5979,0.838593310374246,"1577",0.86727589208007,11.57
"1578","2021-05-21","123842-203.cs","15",0.8,1.35,0.0494470958238764,6894,5329.5,0.777332445768845,"1584",0.773063533507398,9.59
"1579","2021-05-21","123842-203.cs","15",0.8,1.35,0.0478912542838354,6894,5668,0.809057549494706,"1589",0.822164200754279,10.62
"1580","2021-05-21","123842-203.cs","15",0.8,1.35,0.0369657237108121,6894,4934,0.715997862145406,"1580",0.715694807078619,8.38
"1581","2021-05-21","123842-203.cs","15",0.8,1.35,0.0505985992683428,6894,6106.5,0.86109820453148,"1579",0.885770234986945,11.96
"1582","2021-05-21","123842-203.cs","15",0.8,1.35,0.0517860593272022,6894,6301,0.916270600066321,"1590",0.913983173774296,12
"1583","2021-05-21","123842-203.cs","15",0.8,1.35,0.0452119093436865,6894,5846,0.835634505468088,"1581",0.847983753988976,11.16
"1584","2021-05-21","123842-203.cs","15",0.8,1.35,0.0366120338755615,6894,5501.5,0.800440589037765,"1587",0.798012764722947,10.11
"1585","2021-05-21","123842-203.cs","15",0.8,1.35,0.0426270791558839,6894,5260.5,0.757861556582292,"1582",0.763054830287206,9.38
"1586","2021-05-21","123842-203.cs","15",0.8,1.35,0.0411422764362739,6894,5108,0.73753592970946,"1576",0.740934145633884,8.91
"1587","2021-05-21","123842-203.cs","15",0.8,1.35,0.0326257282271878,6894,5433,0.785198402539682,"1578",0.788076588337685,9.9
"1588","2021-05-21","123842-203.cs","15",0.8,1.35,0.0431623432624871,6894,5193,0.753075808280238,"1586",0.753263707571802,9.17
"1589","2021-05-21","123842-203.cs","15",0.8,1.35,0.0295414761401567,6894,4966.5,0.718043467986244,"1588",0.720409051348999,8.48
"1590","2021-05-21","123842-203.cs","15",0.8,1.35,0.0362382940582176,6894,5447,0.780028679007905,"1585",0.790107339715695,9.94
"1591","2021-05-21","123842-204.cs","15",0.8,1.35,0.0394620477298711,6894,4470,0.639606249353317,"1597",0.648389904264578,6.96
"1592","2021-05-21","123842-204.cs","15",0.8,1.35,0.038559051228264,6894,5231,0.749207915702176,"1591",0.7587757470264,9.29
"1593","2021-05-21","123842-204.cs","15",0.8,1.35,0.0470108545083704,6894,5753.5,0.82973866944896,"1599",0.834566289527125,10.88
"1594","2021-05-21","123842-204.cs","15",0.8,1.35,0.0737167311090586,6894,5416,0.775458016001979,"1600",0.785610675950102,9.85
"1595","2021-05-21","123842-204.cs","15",0.8,1.35,0.0271702350574832,6894,5978,0.880388275952321,"1605",0.867130838410212,11.57
"1596","2021-05-21","123842-204.cs","15",0.8,1.35,0.0547834523005893,6894,5478.5,0.800851103921036,"1596",0.794676530316217,10.04
"1597","2021-05-21","123842-204.cs","15",0.8,1.35,0.0362746128842142,6894,5458.5,0.772672318163095,"1598",0.79177545691906,9.98
"1598","2021-05-21","123842-204.cs","15",0.8,1.35,0.0544168534853996,6894,5648,0.824870346394028,"1604",0.819263127357122,10.56
"1599","2021-05-21","123842-204.cs","15",0.8,1.35,0.0574961227414151,6894,5899.5,0.867319706124783,"1602",0.855744125326371,11.33
"1600","2021-05-21","123842-204.cs","15",0.8,1.35,0.0478878697462281,6894,5014.5,0.725335563050131,"1601",0.727371627502176,8.62
"1601","2021-05-21","123842-204.cs","15",0.8,1.35,0.0301227654958246,6894,4489,0.645492876187919,"1603",0.651145923991877,7.02
"1602","2021-05-21","123842-204.cs","15",0.8,1.35,0.0537956716993887,6894,5230,0.764846283723236,"1594",0.758630693356542,9.28
"1603","2021-05-21","123842-204.cs","15",0.8,1.35,0.0337474948262946,6894,5370.5,0.774573179211816,"1595",0.77901073397157,9.71
"1604","2021-05-21","123842-204.cs","15",0.8,1.35,0.0456048329319962,6894,4702.5,0.6903598953205,"1592",0.682114882506527,7.67
"1605","2021-05-21","123842-204.cs","15",0.8,1.35,0.0802333902985257,6894,4878,0.706224531277284,"1593",0.70757180156658,8.21
"1606","2021-05-21","123842-205.cs","15",0.8,1.35,0.0329752180610086,6894,4587.5,0.653761290053994,"1618",0.665433710472875,7.32
"1607","2021-05-21","123842-205.cs","15",0.8,1.35,0.0507568609767305,6894,4636,0.687538340787851,"1609",0.672468813460981,7.47
"1608","2021-05-21","123842-205.cs","15",0.8,1.35,0.0433990204003309,6894,6091,0.907276601736192,"1611",0.883521903104149,11.91
"1609","2021-05-21","123842-205.cs","15",0.8,1.35,0.0449237576576371,6894,6098,0.892530966008028,"1620",0.884537278793153,11.93
"1610","2021-05-21","123842-205.cs","15",0.8,1.35,0.059218043549242,6894,4960.5,0.702629563845434,"1612",0.719538729329852,8.46
"1611","2021-05-21","123842-205.cs","15",0.8,1.35,0.0374732300945402,6894,5142.5,0.735784003178401,"1619",0.74593849724398,9.02
"1612","2021-05-21","123842-205.cs","15",0.8,1.35,0.0333563771690634,6894,5920,0.853255486908962,"1607",0.858717725558457,11.39
"1613","2021-05-21","123842-205.cs","15",0.8,1.35,0.0378200894627957,6894,5012,0.710537826389719,"1615",0.727008993327531,8.62
"1614","2021-05-21","123842-205.cs","15",0.8,1.35,0.0538587204301393,6894,5362.5,0.764799824449129,"1617",0.777850304612707,9.69
"1615","2021-05-21","123842-205.cs","15",0.8,1.35,0.0463098503661186,6894,4930,0.704333963618147,"1610",0.715114592399188,8.37
"1616","2021-05-21","123842-205.cs","15",0.8,1.35,0.0559986382531946,6894,6295.5,0.932843664746863,"1613",0.913185378590078,12
"1617","2021-05-21","123842-205.cs","15",0.8,1.35,0.0519077059864415,6894,5680,0.825707701748402,"1614",0.823904844792573,10.66
"1618","2021-05-21","123842-205.cs","15",0.8,1.35,0.0496675101494523,6894,5425.5,0.78360782873539,"1608",0.786988685813751,9.88
"1619","2021-05-21","123842-205.cs","15",0.8,1.35,0.0655203883150909,6894,5704,0.795968295214014,"1606",0.827386132869162,10.73
"1620","2021-05-21","123842-205.cs","15",0.8,1.35,0.0479193735655239,6894,6126,0.874609268586639,"1616",0.888598781549173,12
"1621","2021-05-21","123842-209.cs","15",0.8,1.35,0.0391896728473926,6894,5242,0.772908783244378,"1631",0.760371337394836,9.32
"1622","2021-05-21","123842-209.cs","15",0.8,1.35,0.0505526709697124,6894,6136,0.885287981528595,"1634",0.890049318247752,12
"1623","2021-05-21","123842-209.cs","15",0.8,1.35,0.0286642000704814,6894,5998,0.854858924887498,"1628",0.870031911807369,11.63
"1624","2021-05-21","123842-209.cs","15",0.8,1.35,0.0363938325875267,6894,6049,0.895564580498087,"1629",0.877429648970119,11.78
"1625","2021-05-21","123842-209.cs","15",0.8,1.35,0.0525230058721631,6894,4441,0.636424555290182,"1622",0.6441833478387,6.87
"1626","2021-05-21","123842-209.cs","15",0.8,1.35,0.0486098665312122,6894,6256.5,0.923144766160251,"1627",0.907528285465622,12
"1627","2021-05-21","123842-209.cs","15",0.8,1.35,0.0429241213803426,6894,5364.5,0.754019063860165,"1625",0.778140411952422,9.69
"1628","2021-05-21","123842-209.cs","15",0.8,1.35,0.0447766917359934,6894,5117,0.738101099042816,"1624",0.742239628662605,8.94
"1629","2021-05-21","123842-209.cs","15",0.8,1.35,0.0441201566724036,6894,4713.5,0.695639019964609,"1635",0.683710472874964,7.71
"1630","2021-05-21","123842-209.cs","15",0.8,1.35,0.0198130247295094,6894,4258.5,0.623244015173105,"1632",0.617711053089643,6.32
"1631","2021-05-21","123842-209.cs","15",0.8,1.35,0.055449102946477,6894,6144.5,0.908335423570112,"1633",0.891282274441543,12
"1632","2021-05-21","123842-209.cs","15",0.8,1.35,0.0411989939076904,6894,4840.5,0.704601561287306,"1630",0.70213228894691,8.09
"1633","2021-05-21","123842-209.cs","15",0.8,1.35,0.0174644391760691,6894,4911.5,0.698219180099429,"1626",0.712431099506817,8.31
"1634","2021-05-21","123842-209.cs","15",0.8,1.35,0.0500045683652161,6894,6108.5,0.876411176275593,"1621",0.886060342326661,11.96
"1635","2021-05-21","123842-209.cs","15",0.8,1.35,0.0115388966077745,6894,5574.5,0.802250615976859,"1623",0.80860168262257,10.33
"1636","2021-05-21","123842-210.cs","15",0.8,1.35,0.0354728323252184,6894,4646,0.683072013241411,"1643",0.673919350159559,7.5
"1637","2021-05-21","123842-210.cs","15",0.8,1.35,0.0381280367057046,6894,6217,0.881832535328164,"1642",0.901798665506237,12
"1638","2021-05-21","123842-210.cs","15",0.8,1.35,0.0332506336649514,6894,5160,0.730675459839741,"1637",0.748476936466493,9.07
"1639","2021-05-21","123842-210.cs","15",0.8,1.35,0.0328215634927994,6894,6019,0.851596791215446,"1648",0.873078038874384,11.69
"1640","2021-05-21","123842-210.cs","15",0.8,1.35,0.0532745613962587,6894,6391,0.93810751721864,"1639",0.927038004061503,12
"1641","2021-05-21","123842-210.cs","15",0.8,1.35,0.0501383583286107,6894,6232,0.909315345612064,"1649",0.903974470554105,12
"1642","2021-05-21","123842-210.cs","15",0.8,1.35,0.0409673439867825,6894,3732,0.546458596529946,"1650",0.541340295909487,4.71
"1643","2021-05-21","123842-210.cs","15",0.8,1.35,0.0437623414873719,6894,5595,0.796928645072027,"1636",0.811575282854656,10.4
"1644","2021-05-21","123842-210.cs","15",0.8,1.35,0.0347103218487943,6894,5916,0.848869714108674,"1647",0.858137510879025,11.38
"1645","2021-05-21","123842-210.cs","15",0.8,1.35,0.0407851065581449,6894,6275,0.904240500021546,"1644",0.910211778357992,12
"1646","2021-05-21","123842-210.cs","15",0.8,1.35,0.0399887914144069,6894,5313,0.774682645499091,"1641",0.770670147954743,9.54
"1647","2021-05-21","123842-210.cs","15",0.8,1.35,0.0538574814724929,6894,6113,0.870578044356784,"1640",0.886713083841021,11.98
"1648","2021-05-21","123842-210.cs","15",0.8,1.35,0.0378559520423567,6894,5448.5,0.76869099011154,"1645",0.790324920220482,9.95
"1649","2021-05-21","123842-210.cs","15",0.8,1.35,0.0475297078197621,6894,6075.5,0.889565198148629,"1646",0.881273571221352,11.86
"1650","2021-05-21","123842-210.cs","15",0.8,1.35,0.0325172477779454,6894,5207.5,0.7421047750922,"1638",0.75536698578474,9.21
"1651","2021-05-21","123842-211.cs","15",0.8,1.35,0.0473862679137201,6894,5143,0.754249121062785,"1655",0.746011024078909,9.02
"1652","2021-05-21","123842-211.cs","15",0.8,1.35,0.0671152915449534,6894,6068,0.850173382365392,"1657",0.880185668697418,11.84
"1653","2021-05-21","123842-211.cs","15",0.8,1.35,0.0371808193583173,6894,4463.5,0.648216923737998,"1664",0.647447055410502,6.94
"1654","2021-05-21","123842-211.cs","15",0.8,1.35,0.0249544957550972,6894,6177,0.919827416302235,"1658",0.895996518711923,12
"1655","2021-05-21","123842-211.cs","15",0.8,1.35,0.059637721534624,6894,6236.5,0.90045799830862,"1662",0.904627212068465,12
"1656","2021-05-21","123842-211.cs","15",0.8,1.35,0.0332822809639548,6894,5496.5,0.779526122943024,"1656",0.797287496373658,10.1
"1657","2021-05-21","123842-211.cs","15",0.8,1.35,0.0246030957850614,6894,5537,0.785928616101427,"1652",0.803162170002901,10.22
"1658","2021-05-21","123842-211.cs","15",0.8,1.35,0.0448559006520245,6894,5622.5,0.798037396185197,"1663",0.815564258775747,10.48
